Text,Date,Favorites,Retweets,Tweet ID
"See you soon, Detroit.https://twitter.com/LCArena_Detroit/status/980830201331568640 …",2018-04-02 09:55:03,5621,513,980836014238334977
Every kid deserves an equal education...but millions don't have access to the technology they need to succeed. I'm working with @Verizon to change that. Nominate a middle school in your community: https://www.humanability.org/ https://twitter.com/verizon/status/980671197645099009 …,2018-04-02 09:41:55,3834,710,980832710951399425
"A MOMENT. Had no idea @kingjames was jumping on stage tonight. Thanks for celebrating with us, Cleveland...cheers! : https://instagram.com/p/BhBBomGAZFU/ pic.twitter.com/aKb6B8r9Ay",2018-03-31 23:57:55,27051,3426,980323351586623489
"Sound on

https://instagram.com/p/Bg7t5zCHfXF/ pic.twitter.com/zFXEcO00s9",2018-03-29 23:10:45,14700,1767,979586706260353024
Legends never diehttps://twitter.com/complex/status/979020507185078272 …,2018-03-28 14:02:07,3909,428,979086252136943618
pic.twitter.com/oVEl3e2nXe,2018-03-27 20:06:41,13996,1269,978815611663998976
Get too close to the stage and I might steal your phone...https://instagram.com/p/BgyfVlCg8M0/ ,2018-03-26 08:21:18,5353,627,978275707737575424
THANK YOU JERSEY! #MOTWTOURpic.twitter.com/vK3ERmoETO,2018-03-25 23:17:52,7810,815,978138948026413058
"On the road with @theshadowboxers for #MOTWTOUR and they just released their debut EP APOLLO. Check it out / put it on loop...

https://red.lnk.to/ApolloEP/applemusic …pic.twitter.com/Omgzg1TG5C",2018-03-25 18:22:49,3251,449,978064694702411777
"This is the future. So proud to see you all using your voices and marching today. #NeverAgain #MarchforOurLives
https://instagram.com/p/Bgt7OcbgFAX/ pic.twitter.com/EHqO95tgFI",2018-03-24 16:23:39,14862,2277,977672318687342593
"Again, so sorry we had to postpone last night’s show. BUT we have a new date for our next concert at @TheGarden. I’m going live on Instagram to announce the new date!  http://www.instagram.com/justintimberlake …",2018-03-22 16:55:42,2890,319,976955609009606657
"I’m sorry to announce the show tonight at Madison Square Garden has been POSTPONED due to the snow. BUT we’re still on for tomorrow, Thursday 3/22. Don’t worry: we are working to find a new date for tonight’s show. So hang on to your tickets...and stay tuned! And be safe!pic.twitter.com/c1t7lZSveW",2018-03-21 10:25:15,9742,1160,976494958008991744
I’m so inspired by the #MarchForOurLives students out there owning their voices. We need to demand action. Get out there and join the march this Saturday — more info here: https://marchforourlives.com/ pic.twitter.com/7sQxjLUyQX,2018-03-19 10:49:34,11267,2435,975776301670805505
"Down time. #MOTWTOUR
https://instagram.com/p/BgcDJOoB6eh/ pic.twitter.com/NXCManMJm3",2018-03-17 16:22:36,9855,864,975135339730780160
"That’s a wrap Toronto. We’d stay longer but DC’s callin’...#MOTWTOUR
https://instagram.com/p/BgY6nvBg272/ pic.twitter.com/2EPDDFD3DE",2018-03-16 11:21:52,7190,827,974697269919272960
Thank you @StellaMcCartney!https://twitter.com/stellamccartney/status/974305143285043200 …,2018-03-15 11:03:28,3379,366,974330250590072835
"Surprised Toronto with some 2-Minute Warnings #MOTWTOUR
https://instagram.com/p/BgUsgVmBIDZ/ pic.twitter.com/iwKgQSFOTN",2018-03-14 22:31:21,6064,673,974140975588163584
6:23 @Jumpman23pic.twitter.com/SW8oqsZSTD,2018-03-14 17:43:21,8174,961,974068497352294400
.@Jumpman23https://twitter.com/hypebeast/status/973442892147572736 …,2018-03-13 09:35:06,1784,228,973583234926723072
"Goin’ on tour. #MOTWTOUR
https://instagram.com/p/BgOgj93hmAx/ pic.twitter.com/kqhgusmokp",2018-03-13 09:33:16,14063,1236,973582776678023170
"GOAT @Jumpman23
https://instagram.com/p/BgL8Bd-hI8h/ pic.twitter.com/Wof5NZSTNS",2018-03-11 08:57:51,6996,665,972849087874850817
Was a honor to share the stage with my brother @ChrisStapleton at the @BRITs last week. Full performance of #SaySomething and #MidnightSummerJam #MOTWhttps://www.youtube.com/watch?v=7bDFD_WcU9I …,2018-03-01 17:12:42,7211,986,969364839519965184
After the show it’s the afterparty. Good times @Spotify #AboutLastNightpic.twitter.com/v3dRQlC7yt,2018-02-22 16:31:02,9087,905,966817640936128512
Thanks for having us @brits!  @thetnkids @chrisstapleton #MidnightSummerJam #SaySomethingpic.twitter.com/AhGLDfAeh0,2018-02-22 12:17:59,5813,745,966753957488947200
Here we go... @BRITs #JustinTimberlakeBRITshttp://smarturl.it/BRITs2018 ,2018-02-21 13:02:59,3328,485,966402895535996928
Excited to be here... #BritAwardspic.twitter.com/14lxTTdbX9,2018-02-21 12:56:17,19460,1693,966401209882968064
#britawards tomorrow night... I’m the one in the beanie.pic.twitter.com/C725A5fHhc,2018-02-20 11:55:42,12072,1177,966023575768653830
"Friday...Volume up! #MOTW
(Exclusive orange vinyl only Target​) 
http://tmbr.lk/MOTW_Target pic.twitter.com/iJC5p7kB5Z",2018-02-09 15:14:15,6643,878,962087272194519040
"Behind ""Montana"" and more...... 
#MOTW #DeconstructionWithJT on @AmazonMusic:
http://smarturl.it/jMOTW/az pic.twitter.com/mtkFZ6A0Df",2018-02-08 15:54:11,4943,769,961734933768151040
#MOTW @applemusic http://tmbr.lk/jMOTW_AppleMusic …pic.twitter.com/6nBvtAYca1,2018-02-07 13:05:00,10959,1058,961329971108110336
"#ManOfTheWoods out now! 

http://tmbr.lk/jMOTW pic.twitter.com/2LhnVAdksZ",2018-02-06 19:13:13,9312,1279,961060247174488065
"Thank you, THANK YOU #SBLII @nfl @pepsi! Congrats @Eagles! We out!! @thetnkids #PepsiHalftime pic.twitter.com/xjcjqAyBAc",2018-02-06 12:58:33,9157,1129,960965962483736577
About last night… @thetnkids and I just added more US and Canada #MOTWTour dates. Europe and UK announced! http://tmbr.lk/site pic.twitter.com/ZIElYZ2wOO,2018-02-05 20:49:08,13524,1830,960721998996373504
"Love you, bro!! Thank you!https://twitter.com/iamckirkpatrick/status/960326491551731712 …",2018-02-05 18:12:01,16209,999,960682458135097344
"#MOTW
http://shop.justintimberlake.com pic.twitter.com/nW9WVEvQTX",2018-02-05 14:43:20,3836,571,960629944186388483
".@THETNKIDS and I brought #Supplies onto @FallonTonight!  Limited merch as seen in video available now for only 24 hours. 
http://shop.justintimberlake.com pic.twitter.com/oZQXeoIfLf",2018-02-05 14:38:06,7099,1073,960628627044933632
#SuperBowlSelfiepic.twitter.com/JAJWoDmUFc,2018-02-05 12:28:41,34767,3494,960596057091727362
 #SBLII #PepsiHalftime @Pepsi @NFL #MOTW @thetnkidspic.twitter.com/blsaV3b8x8,2018-02-04 18:52:50,32653,4983,960330341750784000
#SBLII #PepsiHalftime @Pepsi @NFL #MOTWpic.twitter.com/EwZnemHzWU,2018-02-04 18:51:41,33682,4774,960330051630714880
#SBLII #PepsiHalftime @Pepsi @NFL #MOTW @thetnkidspic.twitter.com/8RVE5pxW1D,2018-02-04 18:50:20,31419,4722,960329711850156032
 Two minute warning.  @Jumpman23 #SBLIIpic.twitter.com/yBo3PZFAJJ,2018-02-04 17:54:01,80491,11924,960315541570203648
My band @theTNKids looking good @RamTrucks! #CountryBoy #SBLIIhttps://twitter.com/RamTrucks/status/959812993889505281 …,2018-02-04 11:06:21,5640,639,960212950131904512
"I see you @Spotify #NYC #MOTW
http://Tmbr.lk/jMOTW_Spotify pic.twitter.com/b3tEJU42dN",2018-02-03 18:34:58,9276,1055,959963457645895680
"Weekend plans? THIS VIBE. Playin’ all day long. #MOTW
@AppleMusic
http://tmbr.lk/jMOTW_AppleMusic …pic.twitter.com/nmHMhhapZW",2018-02-03 09:50:06,10246,1120,959831370787885056
"Love love love to you, sis!!!! You saaaang on that!! https://twitter.com/aliciakeys/status/959590603498708994 …",2018-02-02 20:21:04,6682,705,959627772565049347
"Casual Friday

#SBLIIpic.twitter.com/wNhTMP9vwp",2018-02-02 19:52:46,23193,2564,959620647990255622
"Just made a #targetrun and got my limited edition vinyl there.. Also left a gift for 5 of y’all at the Super @Target  in St. Paul, Minnesota (1300 University Ave W, St Paul). Find the manager and just give her the code word ‘aardvark’. #ManoftheWoods #PJMasks #ETtheMoviepic.twitter.com/g62TXvU7Lw",2018-02-02 12:12:04,24640,3576,959504712553857025
"When @twitter makes your logo an emoji!!! 

#ManoftheWoods
#MOTW
#MOTWTour
#JustinTimberlake
#JTSuperbowl",2018-02-02 11:21:41,11593,1877,959492031436476416
The album & my interviews about the stories behind the songs up on @AmazonMusic now. http://smarturl.it/jMOTW/az pic.twitter.com/hSyr9YuaqF,2018-02-02 08:44:50,4737,779,959452561026756608
Man of the Woods music video. : #PaulHunter / @Prettybirdpichttps://www.youtube.com/watch?v=baj6llvgpWA …,2018-02-02 07:52:28,6520,1394,959439382615818240
Man of the Woods... out now! http://tmbr.lk/jMOTW pic.twitter.com/jcSuUxHiX0,2018-02-01 22:01:13,22872,5612,959290586820833281
Live from Paisley Park! Teamed up with @AmericanExpress to livestream my official album release – #ManoftheWoods https://www.pscp.tv/w/bUKWUjFtTUVQTW5ycVBPUUd8MW1yR21aQllSbXZKeSp2fEzFTiItnjAIevano2-e7ZEnodjI_1gdfSYv9HZF …,2018-02-01 22:00:02,4304,759,959290290178736128
"Let’s GOOOO! I’m so excited for y’all to hear this all from top to bottom!

This is a song called MIDNIGHT SUMMER JAM. @Pharrell @ChadHugo 
Man Of The Woods. Midnight tonight!!pic.twitter.com/k8ywJAho28",2018-02-01 21:33:47,9677,1365,959283682212065281
4 of 4. Man of the Woods music video out midnight ET.  : #PaulHunter / @Prettybirdpicpic.twitter.com/q1DgjoCQov,2018-02-01 17:14:18,6027,1391,959218381621743616
"Whooooo! It’s a VIBE y’all! More New Music Alert This is a song called MORNING LIGHT feat. @aliciakeys You better saaaang, girl! 

@robknox_ #MorningLight 
Man Of The Woods. Midnight tonight ET!pic.twitter.com/D7gWqRn8Jh",2018-02-01 13:45:52,9776,1661,959165926712193024
"What’s that? Oh yeah... we’re still partying. More New Music Alert This is a song called WAVE. @pharrell @chadhugo 
Man Of The Woods. Midnight tonight ET.pic.twitter.com/6JWlNsgofg",2018-02-01 10:57:01,8632,1292,959123437703909377
 @adamblackstone @SoiRodgers @BrianFrasierM & all @THETNKIDS https://twitter.com/pepsi/status/958859952164028417 …,2018-02-01 10:28:32,2796,504,959116267021127680
"Still my bday!! I’m having too much fun! More new music alert  This is a song called HIGHER HIGHER. @Pharrell @ChadHugo 

Man Of The Woods. 2/2pic.twitter.com/F8VVW80NGE",2018-01-31 21:43:25,15662,1953,958923721531564033
"Gotta stay hydrated for bro biking, BRO! Btw... it’s COLD in MN. Snow-bro biking when you get here??https://twitter.com/jimmyfallon/status/958863772634042370 …",2018-01-31 20:30:39,11108,967,958905407983927296
,2018-01-31 19:58:52,102,16,958897408108195841
