Text,Date,Favorites,Retweets,Tweet ID
Behold! The Random Fail Video Generator 5000!pic.twitter.com/Lghy7evKhI,2018-11-08 17:08:45,1503,176,1060685586980253696
"I’m happy to support my friend @LeoDiCaprio, @DiCaprioFdn, and @JaneGoodallInst in their fight for ape conservation around the world. You can help, too. https://represent.com/ldf pic.twitter.com/7287VPnobi",2018-11-08 16:35:58,2486,369,1060677338227036161
12 Days is almost here! What do you get when you cross your @ellentube videos and my audience’s 12 Days reactions? The newest This + That. #ThanksSponsorhttp://ellen.tv/2PNmIgK ,2018-11-08 16:03:13,980,97,1060669096352600064
.@LeahRemini told me about slapping around her friend @JLo.pic.twitter.com/YBDptzR1K7,2018-11-08 15:27:45,2481,281,1060660171658035200
"Sending love to my neighbors over at “The Real.” @TameraMowryTwo and all the Housleys, I can’t imagine how you’re feeling.https://twitter.com/TheRealDaytime/status/1060629987152191488 …",2018-11-08 14:32:27,6808,621,1060646254898630657
"These young drummers have an insane amount of talent. I wasn’t the only celebrity here today who agreed with that. Thanks, @Pharrell.pic.twitter.com/8jgrN8z4lb",2018-11-08 13:14:56,4460,524,1060626745173303296
"Another senseless act. 13 dead in another mass shooting. Families devastated by violence. Again. My heart is with the people of Thousand Oaks, and with everyone fighting to make change.",2018-11-08 10:12:53,74082,11444,1060580931298160640
The doorstop is looking at me.pic.twitter.com/34CC7q0P8K,2018-11-07 17:05:40,11009,1117,1060322422899920896
I think I’m gonna be the next #Bachelorette! pic.twitter.com/lyGqF6x8t5,2018-11-07 15:57:16,4652,437,1060305210411601920
"I had some dating advice for @OctaviaSpencer, or as I’m calling her now, Mrs. Elba. @idriselbapic.twitter.com/ltxerozfAp",2018-11-07 15:20:47,2777,255,1060296028354531328
This is for all you “I Voted” sticker people.pic.twitter.com/BN4dkl3iJw,2018-11-07 14:51:49,7799,1376,1060288738138370048
Here’s another spectacular @ArianaGrande performance from my show. Please enjoy “breathin.”http://ellen.tv/2zydBXa ,2018-11-07 14:24:58,8040,1189,1060281981496225792
Is it Friday yet?pic.twitter.com/9xBG2MiHeC,2018-11-07 13:51:41,58111,12197,1060273608730103809
I’ve got your post-election recovery monologue right here.pic.twitter.com/VMVw3cnp7L,2018-11-07 13:20:19,3785,572,1060265711384186880
.@AndyLassner cheering with the @RamsNFL made me so unbelievably happy. @NFL #AverageAndypic.twitter.com/c51a7Qbv7e,2018-11-07 12:23:04,4620,517,1060251304453300225
"Here it is! The full performance of ""thank u, next."" I love her voice so much. @ArianaGrande #thankunexthttp://ellen.tv/2JKWs1b ",2018-11-07 11:41:58,10532,2166,1060240961853284353
I’ve been wanting to do this for a while. @ArianaGrandepic.twitter.com/BZvEDVEe8Z,2018-11-07 10:43:15,170031,15131,1060226184728866816
"In this moment of division, something everyone can agree on... @ArianaGrande looks beautiful in white.https://twitter.com/ArianaGrande/status/1059991138508005376 …",2018-11-06 21:25:32,55822,5186,1060025433859678208
".@ArianaGrande is performing exclusively tomorrow. thank u, ariana. thank u, next.pic.twitter.com/A9XLmK0jq7",2018-11-06 20:12:21,144871,28902,1060007018637885440
"Here’s a fun, behind-the-scenes fact from Eddie Redmayne about #FantasticBeasts!http://ellen.tv/2QjTPpj ",2018-11-06 15:51:10,2758,423,1059941287627960320
Raise your hand if you’re glad today’s the last day for campaign ads! #Midterm2018pic.twitter.com/Eaj6CyWUMz,2018-11-06 14:48:45,8128,730,1059925579116376064
"Happy birthday, Emma Stone! You weren’t on the ballot, so I wrote you in.",2018-11-06 14:17:59,10460,622,1059917836775084032
Eddie Redmayne has a talented tongue. You heard me.http://ellen.tv/2qy3xsU ,2018-11-06 13:46:00,1606,152,1059909789533257728
Here’s a little reminder to get to the poles today. Carefully. #ElectionDay #GoVotepic.twitter.com/tiK5ZOavxp,2018-11-06 13:08:03,2921,435,1059900237886578688
"I saw a video of this guy dancing on the streets of Paris. Of course, I had him dance on my show. He blows my mind.pic.twitter.com/FNJw6YVXsY",2018-11-06 12:17:42,22342,7475,1059887567988871168
I sent Macey Hensley door-to-door to get out the vote and to launch her Presidential campaign for 2048. #Macey2048pic.twitter.com/1uQJ74NhFx,2018-11-06 11:41:37,2999,294,1059878485953376257
Retweet if you’ve voted! #ElectionDaypic.twitter.com/XxixaJmPys,2018-11-06 10:55:32,31721,36201,1059866889801752576
"My friend @OliviaMunn is hosting an event tonight on YouTube to get out the #vote. You should watch or call in. You might get to talk to @OfficialJLD, @Pharrell, @DebraMessing, @ChelseaHandler, or @SeanHayes, just to name a few! #TelethonForAmericahttp://ellen.tv/2SO1UV9 ",2018-11-05 19:00:12,1922,313,1059626470027325443
Someone shopping at http://ellenShop.com  is gonna win a trip to one of my 12 Days of Giveaways!http://ellen.tv/2PKuPKY ,2018-11-05 17:43:51,1458,129,1059607259645263872
I don’t usually spend a lot of time rating men. Until today.http://ellen.tv/2SO5cHV ,2018-11-05 15:59:32,1539,116,1059581003893600258
Claire and @DaveCrosby perform “Meant to Be.” Prepare for the adorableness.pic.twitter.com/NITsWDqTyu,2018-11-05 15:30:47,3970,624,1059573769298096128
I’ve got a Grande announcement: @ArianaGrande is on my show this Wednesday. #ThankUnext,2018-11-05 15:06:35,73536,8544,1059567680175271936
"Ranesa is the Assistant Principal every school needs.

Watch the full clip on @ellentube: http://ellen.tv/2OsSbzZ pic.twitter.com/kQMtwE3dPK",2018-11-05 14:33:22,1925,231,1059559322017918976
Who knew @BlakeShelton loves a man thong?http://ellen.tv/2Pb4kiy ,2018-11-05 13:56:21,1351,147,1059550005650849793
Who’s ready? #VOTE #ElectionDaypic.twitter.com/qgW7HqjiEV,2018-11-05 12:52:09,4104,834,1059533848961138694
Claire Crosby had an unfortunate update about her goldfish.pic.twitter.com/3jdpSclFsR,2018-11-05 11:52:23,3398,268,1059518809944469506
"Happy birthday, @KrisJenner! I hope you like the ride @KylieJenner and I got you.",2018-11-05 11:11:50,3264,197,1059508602157690880
Happy Monday morning!pic.twitter.com/X9WqL4RQQR,2018-11-05 10:31:39,11563,905,1059498493201408000
"Happy opening night to my friend @KerryWashington. If you’re anywhere near NYC, go see #AmericanSonPlay!https://americansonplay.com/ ",2018-11-04 15:08:59,1762,160,1059205897472241664
Now would be a great time to set your plan for voting on Tuesday. Who’s watching the kids? Who’s driving you? Where’s your polling place? What should I get Portia for Christmas? #ElectionDay,2018-11-04 13:29:25,14553,1298,1059180839114665985
"Happy birthday, @Bethenny! I hope someone gives you a private jet. #BStrong",2018-11-04 12:21:44,1931,111,1059163806696259584
"Happy birthday, @Diddy!pic.twitter.com/xxql7C5mVE",2018-11-04 10:21:05,16321,1520,1059133444880396288
"Tonight's #DaylightSavingTime! Don’t worry, it’s the good one. #FallBack",2018-11-03 21:55:33,11435,1199,1058930724537954304
What do you get the girl who has everything? This video.,2018-11-03 19:55:05,1915,36,1058900406636400640
I’ve watched this over 300 times.,2018-11-03 19:54:01,3566,78,1058900138553274368
"My Executive Producer @EdGlavin is obsessed with “Candy Crush,” so I’m tweeting him to tell him about “Candy Crush Friends.” #ThanksSponsorhttp://to.king.com/CandyCrushFriendsEllen4 …",2018-11-03 13:51:55,1399,107,1058809014878785536
"Happy birthday, @KendallJenner! Did you see your mom get scared on my show?pic.twitter.com/H66lGTJC6N",2018-11-03 13:16:06,45386,6040,1058800003014057984
.@TheKalenAllen is ready for the midterms. #ElectionDay #Votepic.twitter.com/vxQenrL8X4,2018-11-03 11:21:59,2698,329,1058771283398189056
,2018-11-02 21:43:27,30,4,1058565290202550272
"Yesterday I met Emeka, thanks to the people who wrote to me about him on @ellentube. If you have someone I should meet, I hope you’ll tell me about them. http://ellen.tv/2yJgo00 https://twitter.com/TheEllenShow/status/1058118715508543488 …",2018-11-02 17:24:30,3174,298,1058500126547697665
Friday mood.pic.twitter.com/agxysJxnR4,2018-11-02 15:05:15,7322,569,1058465082848378880
Damn right you did.,2018-11-02 15:00:11,488,43,1058463807847059456
.@SeanHayes really knows his way around a Nutcracker.pic.twitter.com/f6aVqX5NJd,2018-11-02 14:27:20,2498,267,1058455539359698944
I did not see that coming.pic.twitter.com/xPKwXeWBC4,2018-11-02 13:52:44,3459,394,1058446831284178944
I think our clown costume had an impact on @Diddy.http://ellen.tv/2qrxdrW ,2018-11-02 13:09:51,1891,199,1058436040799571970
Lil' Mush is back at it!pic.twitter.com/HDuJtShcN1,2018-11-02 12:18:43,3354,335,1058423170741428224
"Fatima Ali is a 29-year-old woman, top chef, and has a year left to live. She’s an inspiration.

Watch the full clip on @ellentube: http://ellen.tv/2RuGbzQ pic.twitter.com/VTkqMciO6b",2018-11-02 11:43:03,5467,787,1058414197086740481
"My monologue wasn’t so mono today. Thanks, @SeanHayes.http://ellen.tv/2JBxVva ",2018-11-02 10:32:05,1342,96,1058396337744445441
"Did you know that one of my podcast listeners will win all of 12 Days? Well, you do now.http://ellen.tv/2OviuGG ",2018-11-01 18:48:34,1626,159,1058158894084579328
Nate Seltzer is 2 parts brilliant and 3 parts adorable.http://ellen.tv/2QcIQ11 ,2018-11-01 18:19:05,1803,150,1058151475782705153
#ICYMI: Some of our favorite #Halloween moments. https://twitter.com/i/moments/1058058207405297664 …,2018-11-01 17:50:28,3204,222,1058144273462247426
I played a new game where one half of my audience would win 12 Days tickets. The other half was not thrilled. Until they were.http://ellen.tv/2SFaHZA ,2018-11-01 17:21:29,1124,86,1058136977000648704
"Happy birthday, @Tim_Cook! I've got an idea for you. Face ID should block you from texting certain people if you look drunk. You’re welcome. Send me 35% of the profits.",2018-11-01 16:34:44,6619,607,1058125212296704000
"50 people wrote to me about Emeka. If you’re having a bad day, this story is about to change it for you. Emeka, I love you. 

#ThanksSponsorpic.twitter.com/z25HBtIG7w",2018-11-01 16:08:55,4295,599,1058118715508543488
"If you thought separating children from their parents was a terrible idea, and you also heard the President is trying to make it a permanent US policy, there are two things you can do. The first is #vote, the second is raise your voice. http://bit.ly/AIUSAPublicComment …",2018-11-01 15:31:53,11830,2253,1058109397748998145
This month’s list of my favorite things at Walmart. http://ellen.tv/2IuibKa pic.twitter.com/Mq4SPcunGz,2018-11-01 14:24:51,934,71,1058092527448801280
You looked pretty scarediddy to me.pic.twitter.com/y6Isy68vHz,2018-11-01 14:20:40,16116,2403,1058091475869741058
"You know I had to send @TheKalenAllen through a haunted house. Thanks for going with him, Matt! 

Watch the full clip on @ellentube: http://ellen.tv/2Q7wG9w pic.twitter.com/fYI2DyI255",2018-11-01 14:03:37,2211,252,1058087182781411328
"Get your dad to try a dab, and send it to me on @ellentube. #DadDabChallengehttp://ellen.tv/2OlZXvP ",2018-11-01 13:34:48,1060,110,1058079930842378241
.@ItsRamiMalek transformed himself into Freddie Mercury.pic.twitter.com/U5myuu8nGm,2018-11-01 13:09:36,13943,2736,1058073591068016640
"People love working here so much, they literally jump for joy.pic.twitter.com/vp3Jt30c3t",2018-11-01 12:27:15,12139,1087,1058062930732703744
"Congratulations to @MariaLSganga, who guessed my #Halloween costume correctly-ish!pic.twitter.com/ZFlQoOwXjV",2018-11-01 11:57:10,2449,140,1058055361595228160
Ready to go trick-or-treating. #HappyHalloween #TrickorTreatpic.twitter.com/abuKEfQ17C,2018-10-31 19:17:56,3286,240,1057803897912229889
