Text,Date,Favorites,Retweets,Tweet ID
"#WavingThroughAWindow 
A transformative song by @benjpasek and @heyitsjustin for #DearEvanHansen Produced by the wonderful @greg_wells! Available digitally everywhere now. May you not feel so alone my angels  https://Atlantic.lnk.to/DEHDeluxetk 
#DearEvanHansenpic.twitter.com/O60l3UDpTZ",2018-11-02 11:37:13,6341,1777,1058412728690335744
"On April 29, 2017, I went and saw Dear Evan Hansen on Broadway, and was emotionally transformed forever. In my own life, I’ve struggled with depression, and like so many, always feeling… https://www.instagram.com/p/BporcpEHYZ6/?utm_source=ig_twitter_share&igshid=z3sogxf9kjni …",2018-11-01 05:12:50,10905,1792,1057953605733486593
"for more “seriousness” don’t miss the next season of Idol... lol @ New York, New York https://www.instagram.com/p/BplD_Sen9dp/?utm_source=ig_twitter_share&igshid=1hz8yts58xt9l …",2018-10-30 19:33:38,5929,831,1057445459311108096
thanks for all the kindness sent my way today. i am so grateful for this wonderful life I get to live because of your love... I hope you all pay it fwd by being kind/compassionate to everyone you come in contact with ok? It’s the only reason we’re on this planet ,2018-10-26 01:22:55,42892,6166,1055721418745233409
best. prezzy. ever. I will always love you too @dollyparton  @ Chuck E. Cheese’s https://www.instagram.com/p/BpXWt2hnEFB/?utm_source=ig_twitter_share&igshid=1i890lopx41tk …,2018-10-25 11:46:23,9180,1330,1055515931718377473
teen idol/american idol @ 21c Museum Hotels https://www.instagram.com/p/BpV0Cain35v/?utm_source=ig_twitter_share&igshid=glwortu0xmud …,2018-10-24 21:22:15,6973,937,1055298465771765765
Aw adorbies https://twitter.com/lenadunham/status/1054612789099220992 …,2018-10-23 19:33:50,6710,737,1054908792520040455
"In “The Battle of AmfAR” documentary, Liz Taylor said “Bitch, do something!” Last night, I took those words to heart when I had the honor of being given The Award of Courage from @amfar,… https://www.instagram.com/p/BpI25N2Hcgb/?utm_source=ig_twitter_share&igshid=1cja4txfpio7d …",2018-10-19 20:37:07,7045,1010,1053475168918614017
"Back at it with @americanidol looking for...her  Circa early 2000’s @ Coeur d'Alene, Idaho https://www.instagram.com/p/Bo7eUS7n5Px/?utm_source=ig_twitter_share&igshid=sgknaqw802lh …",2018-10-14 15:52:15,7599,1004,1051591538424369153
"Can’t buy all the happiness in the world, it’s a state of mind ",2018-10-13 20:11:59,37486,8090,1051294514826993664
30 down @nytimes ,2018-10-13 13:58:11,9074,1063,1051200446893715456
" @ronyalwin  @ New York, New York https://www.instagram.com/p/Bo1Pvivnp-g/?utm_source=ig_twitter_share&igshid=1embmsw9txnsa …",2018-10-12 05:49:27,4633,754,1050715066822201344
" pink it was love at first sight  @ New York, New York https://www.instagram.com/p/Bo1MXVqHYI3/?utm_source=ig_twitter_share&igshid=1t0bpzhfo8p6i …",2018-10-12 05:19:53,6188,902,1050707623274778624
"Putting my best foot forward in The Memphis by @kpcollections at #FFANY’S 25th anniversary benefiting breast cancer research  @ New York, New York https://www.instagram.com/p/Bo1LuyKHzez/?utm_source=ig_twitter_share&igshid=17z55d09tshqj …",2018-10-12 05:14:24,4401,708,1050706243000643584
Girls UNITED can never be divided! https://twitter.com/UNICEF/status/1050174138097303552 …,2018-10-11 12:38:39,10721,1960,1050455653729357824
BRB buying The Stephanie bow shoe as an early Christmas gift to ourselves so we can really step into the season  - TeamKP @kpcollections #KatyPerryOnQVC https://qvc.co/KPtwitter ,2018-10-10 20:51:43,3297,533,1050217351759695872
"Connect the dots, bbs  #TheClara - TeamKP @kpcollections #KatyPerryOnQVC https://qvc.co/KPtwitter pic.twitter.com/TPLvYTFYlX",2018-10-10 20:47:55,7458,948,1050216394900557825
Geometry was The Daina’s favorite subject in school #octagonheel  - TeamKP @kpcollections #KatyPerryOnQVC https://qvc.co/KPtwitter ,2018-10-10 20:42:14,2778,460,1050214967583141889
"We love a Mary June. I mean, Mary Jane. I mean The June. - TeamKP @kpcollections #KatyPerryOnQVC https://qvc.co/KPtwitter ",2018-10-10 20:34:15,3111,507,1050212955990753285
WE HAVE ALWAYS BEEN READY FOR THIS GELI OK     - TeamKP @kpcollections #KatyPerryOnQVC https://qvc.co/KPtwitter ,2018-10-10 20:27:20,3031,472,1050211215249682438
Ain’t The Turner a jewel?   - TeamKP @kpcollections #KatyPerryOnQVC https://qvc.co/KPtwitter ,2018-10-10 20:22:15,2746,427,1050209937534664704
KICK  BALL  CHANGE in The Jo - TeamKP @kpcollections #KatyPerryOnQVC https://qvc.co/KPtwitter pic.twitter.com/OlgZESVixz,2018-10-10 20:17:08,4214,589,1050208648255983616
"All I want for Christmas is The Caine (sorry, you)  - TeamKP @kpcollections #KatyPerryOnQVC https://qvc.co/KPtwitter ",2018-10-10 20:09:30,2878,482,1050206728564957189
We love The Sissy as much as we love our own sissy!  - TeamKP @kpcollections #KatyPerryOnQVC https://qvc.co/KPtwitter ,2018-10-10 20:03:12,3015,494,1050205144506355719
Live in FIVE!  -TeamKP @kpcollections #KatyPerryOnQVC https://qvc.co/KPtwitter pic.twitter.com/dLXWDT8r5Y,2018-10-10 19:56:48,4264,679,1050203529917460480
T-minus one hour until I’ll be on @QVC showing off my @kpcollections shoes!  AKA ONE HOUR UNTIL YOU CAN SEE ME LIVING MY DREAM! pic.twitter.com/huKtbSQe9R,2018-10-10 19:03:10,5837,1014,1050190035671085056
Tune in live now for a chat with @QVC! https://qvc.co/kpclaunchIGS pic.twitter.com/fEtoDzG8tH,2018-10-10 16:24:27,7224,1074,1050150093729517568
"WHAT SHE SAID OK
    
#Repost @rihanna
・・・
GOOD MORNING AMERICA  Who is awake this morning? And who’s woke? Cause today is an extremely crucial day to the future of America!!!… https://www.instagram.com/p/BouZiY_HwWR/?utm_source=ig_twitter_share&igshid=j8leri49p5y0 …",2018-10-09 14:01:04,7633,1401,1049751619565432832
"Incredibly moving and authentic Congrats friends @ladygaga #bradleycooper @ New York, New York https://www.instagram.com/p/Bos_WHLHAcB/?utm_source=ig_twitter_share&igshid=1nzkycqecl3dy …",2018-10-09 00:52:14,15924,3315,1049553103547187200
"PROUD to be covergirl for @FootwearNews & even PROUDER to announce I will be on @QVC 10/10 at 10p ET, launching MY collection & on 10/11 at 6p ET for FFANY, all for a GREAT cause & a STEP (I did that) in finding a cure Sneak peek here: https://qvc.co/KPtwitter  pic.twitter.com/vifpd2B5hh",2018-10-08 14:15:17,7860,1408,1049392809919229952
I like when a lone fly catches a ride on an international flight. I always think how surprised it’ll be when the flight attendant opens the door and it’s not in London anymore ,2018-10-08 12:10:36,28033,2985,1049361433778167808
"Why didn’t the fettuccine go out for Halloween?

It was too alfredo.   @manthony783 @ Florence, Italy https://www.instagram.com/p/BopwHDsHnw-/?utm_source=ig_twitter_share&igshid=h1nvf0x6or3y …",2018-10-07 18:41:23,9586,1328,1049097390274347008
"Ladies, it’s time to remind them ",2018-10-06 17:45:15,61760,9698,1048720873543401477
"#TBT to when I got to  another one off my bucket list and sing with the LA Philharmonic, conducted by the living legend gustavodudamel to celebrate their 100th season  @ Hollywood Bowl https://www.instagram.com/p/BoiNAXxnRQq/?utm_source=ig_twitter_share&igshid=dqnks2lnsdx2 …",2018-10-04 20:19:56,7358,1067,1048035025323581440
"Proud of this PLATFORM  (yes I did!) to raise awareness for breast cancer research: @QVC Presents FFANY Shoes on Sale is 10/11 at 6p ET. Tune in/click for @kpcollections & more as they're available, all to benefit an amazing cause  https://qvc.co/FFANYkptwitter  : @AwkwardAya",2018-10-04 09:13:09,6721,1059,1047867223899922432
*BLOCKS*pic.twitter.com/ntOG1A7ede,2018-10-03 12:24:50,44978,6593,1047553077115404288
I just cracked my molar in half on a ranch corn-nut (very on brand for me),2018-10-01 15:10:48,23256,2303,1046870067974029312
THAT'S MY GIRLhttps://twitter.com/americanidol/status/1044276183158804480 …,2018-10-01 10:11:48,8548,1156,1046794819501056000
fail,2018-09-29 15:29:21,38377,6044,1046149957818839040
 Nothing evil about this!  Head to @kpcollections for The Geli  @ Santorini Greece https://www.instagram.com/p/BoTXvRYnPT5/?utm_source=ig_twitter_share&igshid=13x21vp5i93u0 …,2018-09-29 02:05:06,5995,819,1045947564992942080
"@tomfordintl for #montecarlogalafortheglobalocean 

P.S. big congratulations orlandobloom on your award and continuing to shine your spotlight on the environmental and humanitarian needs… https://www.instagram.com/p/BoTW-yUnjM8/?utm_source=ig_twitter_share&igshid=ocodm6e8n7di …",2018-09-29 01:58:29,5067,784,1045945897132208128
TODAY is National Voter Registration Day!!! Need to register to vote? Check your voter status? Find local volunteer opportunities or sign up to get reminders for voting/absentee ballot… https://www.instagram.com/p/BoH4DtrngAK/?utm_source=ig_twitter_share&igshid=1gyd3bshs48au …,2018-09-24 14:56:41,9656,1397,1044329798959550464
You will alway have you... and me darling @cynthialovely https://twitter.com/ELLEmagazine/status/1043131076779094018 …,2018-09-22 09:55:10,9844,1207,1043529146058518528
At that my friends is the cherry on top of a wonderful era. I see you and I love you  @ KAABOO Del Mar https://www.instagram.com/p/Bn2DnEBlpz9/?utm_source=ig_twitter_share&igshid=t5z09jcuikrp …,2018-09-17 16:51:15,9479,1286,1041821914430402560
 KAABOO   @shearerphoto @ KAABOO Del Mar https://www.instagram.com/p/Bn2C675FVYS/?utm_source=ig_twitter_share&igshid=1lnbauia60bd6 …,2018-09-17 16:45:16,4274,707,1041820411145543685
 KAABOO   @shearerphoto @ KAABOO Del Mar https://www.instagram.com/p/Bn2CqXGlef-/?utm_source=ig_twitter_share&igshid=1xj6aqxzj8fv7 …,2018-09-17 16:44:37,4118,642,1041820247064494087
 KAABOO   @shearerphoto @ KAABOO Del Mar https://www.instagram.com/p/Bn2CIMvlVFA/?utm_source=ig_twitter_share&igshid=1k1ehy7vkopwk …,2018-09-17 16:39:20,3990,672,1041818916174131207
 KAABOO   @shearerphoto @ KAABOO Del Mar https://www.instagram.com/p/Bn2B5zDnsYF/?utm_source=ig_twitter_share&igshid=ff5cqrznksbf …,2018-09-17 16:36:21,4869,726,1041818166601699335
Omw kaaboodelmar  Meet me at Sunset Cliffs 7:30pm  @manthony783 @ KAABOO Del Mar https://www.instagram.com/p/BnzW1FPnq1t/?utm_source=ig_twitter_share&igshid=dl81hm30469i …,2018-09-16 15:43:06,7506,998,1041442375476936705
"PEEK-KAABOO See you soon San Diego... link in bio  @manthony783 @ San Diego, California https://www.instagram.com/p/Bnxe_w8FyF6/?utm_source=ig_twitter_share&igshid=bmshtgxoo468 …",2018-09-15 22:14:43,8842,1169,1041178544238354432
"Welcome to your freedom years Miss cleowade  Privileged to be living in the same lifetime my queen  

mask_de_lis  @ New Orleans, Louisiana https://www.instagram.com/p/Bnvadn1lsEX/?utm_source=ig_twitter_share&igshid=1npigrusxo50n …",2018-09-15 03:01:13,9920,1141,1040888254042652672
What’s the difference between a piano and a fish? You can’t tuna-fish  @ Ace Hotel Downtown Los Angeles https://www.instagram.com/p/BnnKIGlF6ir/?utm_source=ig_twitter_share&igshid=h3ciigbf0008 …,2018-09-11 21:59:37,15463,1689,1039725192090505216
My dog has halitosis but secretly I love it.,2018-09-11 01:40:59,34746,3056,1039418512563875840
ctrl alt delete it all,2018-09-08 01:07:44,74191,18679,1038322980353323010
name a more iconic duo... I’ll wait https://www.instagram.com/p/BnFxmhuFYfC/?utm_source=ig_twitter_share&igshid=1dp6fj1pglpvm …,2018-08-29 22:50:23,14138,1592,1035026923276181504
Couple O’ rugrats Nugget N’ Mighty https://www.instagram.com/p/BnEepNnlVnl/?utm_source=ig_twitter_share&igshid=yfs3lnotsaqe …,2018-08-29 10:45:29,8996,1166,1034844498797445122
Well I’ve penciled in MY birthday plans ! SO excited that two of my favorite bbs are hitting the road together!  Catch my lil sprout @cynthialovely & @yearsandyears this fall at a city near you! pic.twitter.com/8OQr9ffnCC,2018-08-28 19:53:09,10668,1420,1034619934779691009
"One year 
6 continents 
113 shows 
Witness: The Tour has been the most rewarding experience. I continue to be grateful that you let my music into your  and minds.
Now pic.twitter.com/uurItUuhvl",2018-08-27 13:56:19,49519,9547,1034167748127993856
No one has ever asked me to cut a large ribbon at an opening with oversized scissors and it makes me sad. I thought this is what popstars do.,2018-08-24 09:52:52,81514,7755,1033019317695041536
IT’S THE LAST NIGHT OF #WITNESSTHETOUR Y’ALL! 113 shows with perfect attendance! Grateful for everyone’s love & support all year... #resilient ,2018-08-21 00:41:38,24623,3970,1031793432631627776
If you boil sparkling water will it become flat,2018-08-20 21:50:01,36294,4575,1031750242855800832
"San Diego, I’m coming with a larger than life show for you! New set, new costumes, MEGA drama! I’ll be there to perform on Sunday, 9/16 at 7:30p. Get your exclusive Katy Perry Cares pass (benefiting @MusiCares) to KAABOO for only $89 to see my show! http://www.kaaboodelmar.com/katycares pic.twitter.com/eVNiRaDaIa",2018-08-20 11:54:13,9439,1597,1031600302997168128
One of my favorite moments on this leg is being able to FINALLY visit @LunaParkSydney and bring my tour  I have looked out the window of my various hotel rooms for over 10 years dreaming… https://www.instagram.com/p/BmtAayPlPks/?utm_source=ig_twitter_share&igshid=1j2blaeu42wlj …,2018-08-20 07:58:48,9087,1159,1031541060646957056
Guys when the robots take over just tell them to calculate Pi ok,2018-08-19 02:28:02,50884,6450,1031095430073987072
God is in the details  timsek @ Park Hyatt Sydney https://www.instagram.com/p/BmoDCZWlB6E/?utm_source=ig_twitter_share&igshid=6gir52qrfnyj …,2018-08-18 09:45:31,9888,1255,1030843139278479360
The end of tour tattoo tradition continues with #4 by the gentle precisionist @doctor_woo_ssc  The planet in the middle is Saturn as this journey has taught me many lessons with a few… https://www.instagram.com/p/Bmndso4FgkO/?utm_source=ig_twitter_share&igshid=1jslbfkwnw03q …,2018-08-18 04:19:12,9958,1640,1030761018836901889
Happiest birthday to my favorite Queen and constant chameleon @Madonna ,2018-08-16 09:59:32,38693,5198,1030121893314015232
hello send a link to cow suit plshttps://twitter.com/camrenbicondova/status/1029534545887064064 …,2018-08-15 02:24:50,10433,1319,1029645076237103104
Just a couple of lemon drops  RG: @TrappedNFashion @kpcollections @ Happy lemon! https://www.instagram.com/p/Bme-1XMFaiA/?utm_source=ig_twitter_share&igshid=19wlpeuej2i9q …,2018-08-14 21:15:40,7175,824,1029567272606748672
"You know I love a  ride to a show.   Excited to join @gustavodudamel and the @laphil for the Open Streets Festival & Celebrate LA!, a free concert @hollywoodbowl on Sun, 9/30! Tix available via online sweepstakes beginning 8/20. http://laphil.com/celebratela  #LAPhil100 #CelebrateLApic.twitter.com/b0m38LuLKh",2018-08-13 11:12:04,6403,1079,1029052983357726721
"“One shoe can change your life” -Cinderella @kpcollections @ Sydney, Australia https://www.instagram.com/p/BmYVdRHlaHa/?utm_source=ig_twitter_share&igshid=81d03jt3t97b …",2018-08-12 07:18:37,10827,1212,1028631845565550592
ilysm,2018-08-11 01:18:03,798,116,1028178717691076608
"BRISBANE! I’ll be swinging by the Westfield Carindale before my show tonight! If you’re nearby around 2pm come say hello to me and my ...and if you’re not nearby, we’ll be doin’ this one… https://www.instagram.com/p/BmSE0wsFS66/?utm_source=ig_twitter_share&igshid=1532eb3gqq2df …",2018-08-09 20:57:49,8767,1019,1027750838687727616
... and hilarious too! Never grow up @CelineDion pic.twitter.com/sbXzzNrbRW,2018-08-07 15:02:39,18523,3565,1026936684426883072
"Face it - it's always a good time to put your best foot forward 



@kpcollections @ Brisbane, Queensland, Australia https://www.instagram.com/p/BmKRODoF8yP/?utm_source=ig_twitter_share&igshid=wb3ffrkpbrgq …",2018-08-06 20:12:12,8889,1044,1026652197755518977
Are you America's next  in the rough? Take that brave step towards a magical  future! It's that time again - the @AmericanIdol  is rolling through! Get more info at http://AmericanIdol.com  because I want to see what YOU got! What are you waiting for #TheNextIdolpic.twitter.com/y680gJrpkx,2018-08-06 10:11:00,7592,1149,1026500899433107456
"CELINE DION SHOWED ME HOW TO DO THE FAMOUS CHEST SLAP AND I DID IT TO HER WHILE SINGING FIREWORK AND I BECAME A FIREWORK @ Melbourne, Victoria, Australia https://www.instagram.com/p/BmGpSm8F7bF/?utm_source=ig_twitter_share&igshid=oy0p1ixu7w2q …",2018-08-05 10:26:43,15877,2100,1026142467534594048
OY MELBOURNE! I’ll be making a pit stop at the Westfield Southland  @myer around 2p for a mall snack + to show off my @kpcollections  before my show tonight. Will I see u there?,2018-08-04 20:37:29,9723,1064,1025933782589812736
The Power Of The Internet #helpGracemeetKatyPerry  https://www.instagram.com/p/Bl9ijoqFCO0/?utm_source=ig_twitter_share&igshid=ssf7oezj0x31 …,2018-08-01 22:08:21,14915,2470,1024869488733380608
"thought i looked cute but I might delete @ Adelaide, South Australia https://www.instagram.com/p/Bl2akBIlCRi/?utm_source=ig_twitter_share&igshid=69vdbxmwq12t …",2018-07-30 03:09:01,11729,1291,1023857988375797760
Mark your calendars!  Only 100 days until the mid-term elections! Are you planning to use your voice and vote? If you’re not registered yet my friends at @rockthevote make it easy to do it online :https://www.rockthevote.org/register-to-vote/ …,2018-07-30 01:41:47,6614,1087,1023836033606082560
ADELAIDE! Keep ur  peeled around 2pm if you’re near the Westfield Marion @myer ....I may be investigating  my @kpcollections ,2018-07-28 21:14:47,9230,1032,1023406456736022529
just in case you forgot im still on tour and tonight was show 100 #witnessthetour @ Adelaide Entertainment Centre https://www.instagram.com/p/BlyIc55F673/?utm_source=ig_twitter_share&igshid=1cd6fks3auegt …,2018-07-28 11:13:48,12486,1558,1023255214650998784
"my thoughts exactly  

(sent to me by my girl cyn, she knows) @ Adelaide, South Australia https://www.instagram.com/p/Blw19gpBfAo/?utm_source=ig_twitter_share&igshid=1n14rl0kubbmt …",2018-07-27 23:14:23,9627,1065,1023074164838723585
“Who Is America” by @SachaBaronCohen is the BEST and most worrisome thing on television,2018-07-27 22:35:55,11118,1246,1023064486125531137
i’d like u to kno murray smelled like a spa cause he eats eucalyptus leaves all day  #clelandwildlifepark @ Cleland Wildlife Park https://www.instagram.com/p/Blu9JGOF3OJ/?utm_source=ig_twitter_share&igshid=v90sxgkar3n4 …,2018-07-27 05:37:18,9745,1215,1022808140889444352
"Who is she?Find out in @vogueaustralia, on newsstands nowpic.twitter.com/V22CjcrfpF",2018-07-26 17:54:33,25688,4952,1022631290489585664
"PERTH! Whatcha doin around 2pm? I may or may not do a quick pump through at the Westfield Carousel @MYER before my show tonight to check out my @kpcollections


",2018-07-24 22:13:47,9500,1143,1021971753067732992
love & strength to you @ddlovato we’re all here for you baby girl ,2018-07-24 22:02:26,129904,28684,1021968894456606720
VOGUE AUSTRALIA AUGUST 2018 @vogueaustraliapic.twitter.com/1lgwpMTDv5,2018-07-19 16:01:16,48164,6985,1020066063659163648
so grateful,2018-07-04 22:24:56,40008,6732,1014726801111896064
My  was touched by Carter's story. If you're able pls help w/ his chance to defeat Childhood Alzheimer's. He's SO close to funding his clinical trial & I would love to see my KatyCats kick it over the goal & make that difference! I’m donating now too! https://www.gofundme.com/savingcarter ,2018-07-03 13:50:15,14517,2721,1014234887094657024
Was so proud to give the gift of #transcendentalmeditation to my tour mates last week lead by my beautiful friend @meditationbob. We meditated as a group before our show in #Manchester tonight to reclaim the arena for JOY! AND IT WAS JOYFUL. #WitnessTheTour,2018-06-22 19:18:28,12388,1817,1010331219245125634
found my first skin tag today. I think I’m an adult now. #TGIF,2018-06-22 13:27:57,19569,2363,1010243008812470273
"Never forget, everyone was once a child.",2018-06-20 20:10:52,67344,15130,1009619630695034881
"My Aussies  & Kiwis ! For the FINALE of #WitnessTheTour (that's right, shows #98-111 ), I'm bringing @STARLEYMUSIC to you in Perth, Adelaide & Melbourne & then passing the  to @ZEDD in Sydney, Brisbane & AucklandPleased as punch to finally  you http://www.katyperry.com/tour pic.twitter.com/h1UDJ052Hj",2018-06-20 15:10:37,10698,1705,1009544070631264256
"I  you, @RoarForJess, and I  you, and I’m singing this one for you tonight!",2018-06-15 13:50:07,18369,2805,1007711873075015680
Oi oi @JackGarratt remember when we locked ourselves in a room for a few days in Santa Barbara and wrote a rad song called “POWER”?! Lest you forget... https://youtu.be/Ynw9fRM_y5k  (ILYSM)pic.twitter.com/BmTmFV9oP5,2018-06-09 08:02:29,10577,2174,1005450060581269505
WITNESS IS   http://www.katyperry.com pic.twitter.com/KnC2OnWSSU,2018-06-08 22:08:27,24771,5609,1005300569076989955
IM SCREAMINGOSBEJRMF$&2@!Khttps://twitter.com/ladygaga/status/1004397799121698816 …,2018-06-06 11:11:41,48378,11678,1004410509125353472
"CALIFORNIANS! What’s important to you? Is it gun violence? Immigration? Women’s rights? Prison reform? The #CAPrimary is tomorrow 6/5. It’s your chance to make your voice heard! Get informed & go Vote, whatever u believe, just exercise your right!  http://rtvote.com/ca_primary pic.twitter.com/VMFOjHO0O1",2018-06-04 21:08:49,11631,1709,1003836006716485632
"We just played our 80TH show for #WITNESSTHETOUR...  #andwedontstop
#welloiledmachine #cookingwithgas ",2018-06-02 16:44:24,14626,2173,1003044688381739008
bout to do Yoga to new Kanye record,2018-06-02 09:35:39,33518,3834,1002936791089983488
Happy #PRIDE month. I see you and I love you ,2018-06-01 11:58:21,49973,12513,1002610314549104640
Imma #believer https://twitter.com/harpersbazaarus/status/1002573784807718912 …,2018-06-01 11:56:03,6446,864,1002609737245122560
Here’s something to believe in: @cynthialovely is really coming into her own  and just put out a  to one of my favorite songs she’s written thus far!  Has she made you a #Believer?! LMK in the comments below  #CYNNER https://bit.ly/2LQJhfS pic.twitter.com/TwgO3t3Ohc,2018-06-01 10:46:09,6606,1114,1002592147781111808
"Before this weekend’s American Idol finale, I… https://www.instagram.com/p/BjGBalyF_0N/?utm_source=ig_twitter_share&igshid=9b59znxxry7g …",2018-05-22 15:12:45,9089,1195,999035358695297025
"Season 1 is ""Going, Going, Gone""! Congratulations, brilliant @MaddiePoppe  Click here for her ear  : http://hollywoodrecs.co/goinggoinggone  #AmericanIdolFinale",2018-05-21 21:54:19,9101,1306,998774030562770944
The couple that sangs together stays together... #AmericanIdolFinalepic.twitter.com/3GPMGfRdym,2018-05-21 21:03:14,11387,1586,998761173792124929
WHEN A QUEEN MEETS ANOTHER QUEEN @adavox @mspattipatti   #AmericanIdolFinale,2018-05-21 20:57:29,5296,648,998759725683666945
 WHAT THE WORLD NEEDS NOW IS  and more of you @michaelwoodard @YolandaAdams #AmericanIdolFinale,2018-05-21 20:44:05,4908,647,998756352716517377
"Look at you, you're sparkling  @hashtagcatie #KatySquared #AmericanIdolFinalepic.twitter.com/Cdek7uUi2J",2018-05-21 20:34:49,12692,1952,998754021044203521
KATY SQUARED COMING SOON #AmericanIdolFinalepic.twitter.com/OEss6MMn7u,2018-05-21 20:29:47,15957,2167,998752754934824960
LAYLAAAAADYXIIIEEEEETWO precious. God bless you @leannrimes ,2018-05-21 20:27:57,4535,551,998752292386959360
I can't believe y'all did that to me on live television @americanidol @tholmesmusic I'm coming for you next season ,2018-05-21 20:26:23,5297,676,998751898483048448
My angel @beberexha and the Idol BBs  #AmericanIdolFinale,2018-05-21 20:21:08,8111,1163,998750579651297281
"Just a coupla old souls, sangin' @calebleemusic @dariusrucker #AmericanIdolFinale",2018-05-21 20:20:10,3796,512,998750335391821824
LAST LOOKS! #AmericanIdolFinalepic.twitter.com/GGBChLkbpr,2018-05-21 20:09:18,6278,836,998747601506779136
Speaking of : @CadeFoehner @dennislorenzo @GaryClarkJr #AmericanIdolFinale,2018-05-21 20:07:35,3151,456,998747169145303040
Me watching @MaddiePoppe and @KermitTheFrogpic.twitter.com/r8Z6znw2XC,2018-05-21 20:06:23,4471,642,998746867784605697
I BELIEVE MOST PEOPLE ARE GOOD TOOOOO  @lukebryanonline @gabbybarrett_,2018-05-21 19:43:17,4823,601,998741054038802432
"I just caught up to Huntin, Fishin, Lovin, and now it's Sunrise , Sunburn , Sunset  @LukeBryanOnline? #americanidolfinale",2018-05-21 19:43:02,4411,623,998740992281919488
OMG is that OUR @Jurnee?  #AmericanIdolFinale,2018-05-21 19:25:41,3838,552,998736625914933254
OMG UNCLE LIONEL  #AllNightLong #AmericanIdolFinalepic.twitter.com/dQr8djp2Cc,2018-05-21 19:25:40,9536,1446,998736621615792128
It’s the GRAND FINALE! and my last show with uncle @LionelRichie and my cray brother @LukeBryanOnline this season  Turn your  onto @ABCNetwork at 9p|8c TONIGHT to see who the new #AmericanIdol is!pic.twitter.com/klVXYqJcTm,2018-05-21 17:55:26,11285,1718,998713912039096320
