Text,Date,Favorites,Retweets,Tweet ID
Complimenti ragazzi per un’altra importante vittoria! #forzajuvepic.twitter.com/um9zihs1yp,2018-10-02 15:06:15,129164,11394,1047231309549109248
Grandi ragazzi.pic.twitter.com/lEamsy4b6n,2018-09-27 10:52:43,153163,12040,1045355566841901056
"A legacy built on dreams  
My new Chapter 7 ‘Built On Dreams’ #Mercurial is out now at http://Nike.Com/CR7 
—
#Nikefootball #BornMercurial @nikefootballpic.twitter.com/41lOD6fi3A",2018-09-24 10:53:13,64793,7458,1044268527572713472
"Un’altra importante vittoria! Avanti cosi ragazzi, tutti insieme! #finoallafinepic.twitter.com/sDcLQlAimG",2018-09-23 16:04:17,151993,15271,1043984425472720897
"Excited to continue my legacy in the new @nikefootball CH. 7 “Built on dreams” Mercurial. 
#nikefootball #bornmercurial #mercurialpic.twitter.com/LipUBWM8we",2018-09-19 05:02:56,100385,7931,1042368436217753600
Focused for tomorrow pic.twitter.com/wv0fP3vW3s,2018-09-18 14:24:32,203820,18579,1042147381431685122
Thanks @EASPORTSFIFA for the World’s First copy of #FIFA19  Come and join me in the Gamepic.twitter.com/q31AiIsZsa,2018-09-18 03:32:56,171221,18490,1041983398770814976
Sono molto felice di aver segnato la mia prima doppietta con la maglia della Juve e soprattutto di aver contribuito a questa importante vittoria della squadra!pic.twitter.com/Hgk1kz0Xww,2018-09-16 11:12:09,197541,29695,1041374189381476353
Let's go! Download the demo now http://x.ea.com/50373  #FIFA19 @EASPORTSFIFApic.twitter.com/bTxOAdmUzw,2018-09-13 13:34:46,66410,8498,1040322918239166464
Always on the ball  #CR7Underwear FW18 campaign out now! New styles on http://www.CR7underwear.com pic.twitter.com/2D3ci3O5gz,2018-09-13 02:04:21,77960,5478,1040149168373854209
Feeling good !! Let’s go pic.twitter.com/KcECAuFlvY,2018-09-12 11:08:22,154234,11522,1039923685984010241
"Como dizem os meus parceiros, de volta à realidade trabalho feito pic.twitter.com/wWPSlRn8uw",2018-09-11 06:22:34,111923,7974,1039489376277983234
Vitamina D pic.twitter.com/toRHZo9mqR,2018-09-09 05:45:37,266317,19786,1038755302659842048
"semana top de trabalho,equipa ganhadorasimmmpic.twitter.com/69xdLESZyP",2018-09-07 06:50:01,120543,8621,1038046730523172866
"Desta vez a apoiar por fora mas sempre convosco. Temos objectivos pela frente. Vamos, família!pic.twitter.com/OAy0ZFpFYP",2018-09-06 11:04:20,91029,8282,1037748346457346049
Two words only: HARD WORK!pic.twitter.com/sqEB0CULbP,2018-09-06 07:53:44,182470,20770,1037700380782731265
Work done pic.twitter.com/L8oWKMWBfX,2018-09-04 11:46:16,237826,21749,1037034122697494533
Back on trackblessedpic.twitter.com/0cR7r54O3b,2018-09-04 11:45:09,114196,8753,1037033840219447297
"Altri tre punti! Ottimo lavoro di squadra!
#finoallafinepic.twitter.com/sxDpYR9whr",2018-09-01 16:15:53,135596,11087,1036014808133509126
Parceiros pic.twitter.com/0ABHEuvtXs,2018-08-31 13:01:04,208851,15422,1035603393597857792
Winning team!!pic.twitter.com/vG58bJN07S,2018-08-29 11:28:30,138475,17568,1034855325315293186
"Thanks to everyone who voted for me. Will never forget that moment, specially the reaction of the fans in the stadium. #UEFA Goal of the Season #SpecialMomentpic.twitter.com/9teapgD9MW",2018-08-28 06:38:24,311141,68925,1034419930517647361
Abt last night pic.twitter.com/uoXal1GNqF,2018-08-27 03:22:40,163057,10537,1034008282439065600
Happy Sunday pic.twitter.com/jyfkEU0voy,2018-08-26 04:45:16,243457,20364,1033666682651385857
Un’altra importante vittoria! Forza ragazzi!pic.twitter.com/vHjSIZL1GF,2018-08-25 18:20:19,126891,10957,1033509411216605184
Drive your performance #Herbalife24 #CR7Drive #BehindTheResults #ad https://hrbl.me/2wGaYEr pic.twitter.com/zNh6LMdIv7,2018-08-24 01:02:53,61342,4674,1032885943395643393
Challenge the rules by making your own. #nikesportswear #nikesportpack @nikesportswearpic.twitter.com/KZ0aHL9YGB,2018-08-23 10:00:00,117036,8950,1032658724798771202
"Happy to announce I’m now a global brand ambassador for DAZN!
For my fans in      you can watch an exclusive interview as a Juventus player on @DAZN_IT, as well as unlocking other great CR7 content!
#DAZN #CR7pic.twitter.com/Ysk5sm18xF",2018-08-22 01:00:00,71603,6258,1032160443371073536
La famiglia bianconera! #finoallafinepic.twitter.com/lZKsURZXNY,2018-08-21 12:40:24,264132,30154,1031974315934277635
Buona Domenica pic.twitter.com/3e1aSmg4Pz,2018-08-19 04:38:53,180215,12707,1031128361685405697
Felice per la prima vittoria con la maglia della Juve!pic.twitter.com/JiVtoQTRlh,2018-08-18 13:38:52,161145,17553,1030901864865443843
"New challenge, new wheels. 
Switching it up a gear for the new season with the new Raised on Concrete Mercurial Superfly 360. 
#NikeFootball #Mercurial #BornMercurialpic.twitter.com/glO76dEgJE",2018-08-17 11:54:20,116802,10339,1030513169368842246
Moments pic.twitter.com/aFQoNdDcOZ,2018-08-15 11:54:40,263539,18771,1029788480451293185
"Una giornata emozionante, in un’atmosfera speciale che racconta la storia vincente della Juve. Grazie a tutti i tifosi per il grande affetto! #FinoAllaFinepic.twitter.com/odFWHqVFqp",2018-08-12 12:05:17,155962,15521,1028703987929952256
"Catch my CR7 Fragance now  https://bit.ly/2KvEX3N 
#CR7 #CristianoRonaldo #Fragance #MensGrooming #Grooming #AfterShave #Footballpic.twitter.com/UwWm6Lz71R",2018-08-10 14:06:21,90497,6918,1028009676674355201
Dupla vencedora pic.twitter.com/G1suQwIX7j,2018-08-10 05:24:18,373470,51856,1027878299073216512
"Comment if you’re planning on coming to a @PestanaCR7 hotel this Summer!
#pestana #pestanacr7 #pestanacr7lisbon #lisbon #Portugalpic.twitter.com/ECZ0D91P22",2018-08-07 11:30:00,95023,6762,1026883168350027777
pic.twitter.com/VbcYZBV6AO,2018-08-05 04:14:47,233799,18776,1026048865634590720
pic.twitter.com/2XbtARP6n0,2018-08-03 05:37:25,274820,25383,1025344888198623232
pic.twitter.com/FhWxuCioxY,2018-07-31 13:05:56,264548,23927,1024370595335757825
Primeiro treino duro. Trabalho feito!pic.twitter.com/MhHauAGPuM,2018-07-31 05:54:55,246199,31133,1024262126221910017
"Inspired by your passion for the game. Thank you China for another incredible experience! Always believe.

#NikeFootball #CR7 #CR7Tourpic.twitter.com/xEr8KyUNAV",2018-07-20 11:17:59,113808,10677,1020357162021851136
"Confidence in style. Checking out some of my favorite #Nike sneakers 
#NikeFootball #CR7 #CR7Tourpic.twitter.com/SNQ6nIIgmH",2018-07-19 23:17:51,106716,8961,1020175932898783232
Deeply honored and excited to announce the Active Schools CR7 Sports Camp: Providing access to football for kids from remote areas in China. They are the future!  #NikeFootball #CR7 #CR7Tourpic.twitter.com/dEmSNTvosh,2018-07-19 14:00:30,66984,5926,1020035673527652352
"First stop to say hi with a few of my fans 
#NikeFootball #CR7 #CR7Tourpic.twitter.com/nCjLBz0RSs",2018-07-19 11:22:57,139628,14600,1019996022783860737
"Excited to be back in China! Ready to inspire the future of football  
#NikeFootball #CR7 #CR7Tourpic.twitter.com/HxABsbmLGL",2018-07-19 03:49:49,129151,11647,1019881990286397441
Excited to be a Bianconero!  #ForzaJuve @EASPORTSFIFA #FIFA19pic.twitter.com/hlxDG8MmSo,2018-07-18 15:00:00,167270,25881,1019688259780333568
Advanced SIXPAD has launched in UK finally. You can manage your training via your smartphone. Check out the innovative product that I co-developed! Also Europe’s first SIXPAD store has opened in Westfield London!  http://www.sixpad.uk  @sixpadeurope #SIXPADSQUAD #SIXPADpic.twitter.com/T5mFqnZrdM,2018-07-18 11:00:01,51013,5796,1019627864897957888
 See you soon China! #CR7TOUR #NIKEFOOTBALLpic.twitter.com/Fr2JFUQAv9,2018-07-18 03:49:55,106807,8291,1019519626080858113
Buongiornopic.twitter.com/sAi72O2M5R,2018-07-18 01:44:24,292455,33503,1019488041105272832
pic.twitter.com/QpFgFEe4sd,2018-07-17 11:49:50,298456,27983,1019278015375773696
Momentos pic.twitter.com/lltoPcwegK,2018-07-17 04:16:49,247152,30534,1019164008455311360
Abençoado pic.twitter.com/qjFwcK5ghF,2018-07-17 01:59:08,293131,34073,1019129360304037888
Forza Juve! #FinoAllaFinepic.twitter.com/bBZ5VWdEWX,2018-07-16 12:35:09,577292,143811,1018927028572172288
Lovely moments!pic.twitter.com/oliOiB2xWe,2018-07-12 13:49:27,227624,15868,1017496178425024512
Congratulation on MTG and Mr. Matsushita being listed at the Tokyo Stock Exchange Mothers. #SIXPAD #SIXPADSTATIONpic.twitter.com/hNC4QkgWqI,2018-07-10 02:03:06,94566,5525,1016593642373500928
pic.twitter.com/ad1kGpIEHN,2018-07-09 16:14:19,377207,26592,1016445470451912706
"O vosso apoio foi e sempre será fundamental para nós.
Obrigado Portugal pic.twitter.com/qjKNNp6skN",2018-07-01 15:11:00,275968,35441,1013530434108559361
"High @sleepscore. 
Game day ready.   
Try out this new app today! 
https://goo.gl/YtUAgx  #WhatsYourSleepScorepic.twitter.com/dwmu9lnVqj",2018-06-27 11:00:01,58265,4022,1012017718466232321
"Happy to launch my new #Mercurial Chapter 6 Edição Especial that celebrate 85 goals for 
Coming soon at http://Nike.com/bootroom 
#NikeFootball #BornMercurialpic.twitter.com/GilE69l2Hv",2018-06-27 01:01:35,111734,10165,1011867120089563136
Objectivo cumprido. Unidos e focados para os oitavos de final. Vamos Portugalpic.twitter.com/fEdKbFB9X8,2018-06-25 16:14:59,228919,26904,1011372210009853953
Moodpic.twitter.com/q43fbu6jsJ,2018-06-24 10:37:06,323184,36006,1010924789433856000
"Leaving home at 12 was the hardest thing I ever did... but I believed.
Believe. #justdoit @nikefootballpic.twitter.com/9ZWsz95CAz",2018-06-24 01:03:08,93153,13322,1010780346391171073
pic.twitter.com/Awb3DLFAib,2018-06-22 03:54:14,221126,22992,1010098630638915584
Vitória importante. Continuamos focados no nosso objectivo.pic.twitter.com/tceQUIEfFO,2018-06-20 10:00:30,208650,28724,1009466028814995456
"WHEN I TALK TO THE BALL, IT LISTENS.
 
BELIEVE. #JUSTDOIT @NIKEFOOTBALLpic.twitter.com/gUSFBj26b8",2018-06-19 01:00:00,89081,14052,1008967617472692224
Feliz por ter sido eleito o melhor em campo. Bom trabalho de equipa!pic.twitter.com/EjLIZxp3Dm,2018-06-16 05:55:25,226063,30506,1007954799147520001
Vamos família!pic.twitter.com/YjfMbdx8xN,2018-06-15 15:10:35,462777,89538,1007732124299026433
Celebrating World Blood Donor Day and the start of the World Cup! Feeling strong with my young blood donors team! Respect for all you do to help people live a healthier life…everyday…everywhere! #2018WorldBloodDonorDay #BeThe1Donor http://bethe1donor.com pic.twitter.com/Kgof7dI50Q,2018-06-14 08:17:42,46340,4621,1007265830466441217
"I’m so glad I went for it - it was the greatest goal I’ve ever scored.
Believe. #justdoit @nikefootballpic.twitter.com/iSFRsSW4nc",2018-06-14 01:00:00,68104,11294,1007155679231012865
"In my mind, there’s only one winner.
 
Believe. #justdoit @nikefootballpic.twitter.com/7Z1btfgSHI",2018-06-13 01:04:52,67487,7555,1006794514269442048
Sonhar é humano …. e somos do tamanho dos nossos sonhos! @MEOptpic.twitter.com/8SM7UQW8Op,2018-06-10 12:33:39,44505,5779,1005880688246231040
Guess who’s back on the cover of @EASPORTSFIFA!  #FIFA19 #ChampionsRise pic.twitter.com/7jb1euX5Fu,2018-06-09 13:13:18,97037,22989,1005528282325020673
"Time to pack!
Let’s do it, team! 
#AmericanTourister #BringBackMorepic.twitter.com/chjLBaU4tc",2018-06-09 06:40:57,43342,4088,1005429542465560576
Good morningpic.twitter.com/ZoVWW8Xk5B,2018-06-09 03:22:56,186976,12408,1005379707985186816
Unidos pic.twitter.com/RQljR0ShqR,2018-06-08 07:42:04,134854,13756,1005082536056369153
"When you believe you achieve.
@nikefootball #nikefootball #JustDoItpic.twitter.com/ptLV2VzhMx",2018-06-07 05:05:51,47560,5090,1004680832949342209
Ready pic.twitter.com/8jwT3lbaAl,2018-06-06 11:46:59,160148,16186,1004419394821386242
I’m bringing together some of the coolest heroes on the planet for my very own Super-Team. Stay tuned for @StrikerForce7! The game is on! @graphicindia & VMS Communicationspic.twitter.com/owEPoxTTbV,2018-06-06 05:00:02,47666,4583,1004316981217185792
Os meus bebés Eva e Mateo cumprem hoje o seu primeiro aniversário! Parabéns meus queridos filhos!pic.twitter.com/BZuLX0OkH2,2018-06-05 05:39:46,193495,17846,1003964592396087296
The world is watching. Let’s go to work #HerbalifeNutrition #BehindTheResults #sponsoredpic.twitter.com/HSPjsRJ7JK,2018-06-04 06:15:25,88265,8124,1003611175551229952
Vencedores pic.twitter.com/SN3oNC8xLY,2018-06-02 05:35:36,148446,10644,1002876379996835840
"Never finished   

Shop my latest #Mercurial in my personal store at http://Nike.com/CR7  #Nike #NikeFootball #BornMercurialpic.twitter.com/U8V6dQFvAs",2018-06-01 10:01:42,61879,5630,1002580961576484864
"Are you donating blood and plasma regularly? Guess who could be next to you next time you donate! BE THE 1. 
Save a life! Sign up to donate now at http://bethe1donor.com pic.twitter.com/COLcWn7JDN",2018-05-31 07:00:00,79041,8307,1002172845487779840
Família. Momentos inesquecíveis pic.twitter.com/d9wa3tcFnb,2018-05-29 13:32:52,147305,14835,1001546938523815936
pic.twitter.com/cNVIXvzpvk,2018-05-28 09:45:22,286763,31396,1001127297787875328
História pic.twitter.com/vhAitaP2Aw,2018-05-28 04:17:44,206507,34695,1001044846893821953
pic.twitter.com/5MhvvArz1b,2018-05-27 10:30:19,361667,72841,1000776222928986112
"Believe It Done. #JustDoIt
--
#Nike #NikeFootball #NikeSoccerpic.twitter.com/HJSlxDRJI0",2018-05-26 14:44:37,106238,20399,1000477830730395655
"If you believe, why not?
#NIKEFOOTBALL #NIKESOCCER #MERCURIAL #BORNMERCURIAL #JUSTDOITpic.twitter.com/p0CnaLz5EH",2018-05-24 12:29:42,78048,8428,999719103916109824
A caminho de Kiev pic.twitter.com/2s6bxDfov1,2018-05-24 08:25:22,226177,31939,999657611829137409
Don’t miss my sisters Elma Aveiro e @KatiaAveiro at Madeira Fashion Weekend on June 2 and 3! The party goes on at @PestanaCR7 rooftop!pic.twitter.com/VdretpcKm1,2018-05-23 14:00:02,29908,2154,999379446808399872
My perfect shoes for the gym. #Nike #Niketraining @niketrainingpic.twitter.com/qqtYbR1lDF,2018-05-23 10:00:00,72515,5974,999319041511772160
Can’t wait to work with @Herbalife Nutrition for another 3 years! Proud to call them my partner in performance #HerbalifeNutrition https://hrbl.me/2rGis5p pic.twitter.com/rTi7SZEtql,2018-05-23 09:03:03,25350,2577,999304707603656704
Good morning    pic.twitter.com/MTAHJKerh8,2018-05-22 02:00:53,203928,18385,998836079976419328
pic.twitter.com/meWZy2b9nM,2018-05-19 15:15:20,157385,15440,997948847044415488
Paz e amor pic.twitter.com/IUbJ7lOqNu,2018-05-18 13:58:46,152928,15039,997567187345788928
"We’ve made it last year in Funchal, let’s do it for Lisbon this year! 
Click here: https://www.worldtravelawards.com/vote  vote ;) 
#pestana #pestanacr7 #worldtravelawards #pestanacr7lisbon #cr7 #lisbon #portugalpic.twitter.com/pJqIyLWnsq",2018-05-18 06:04:45,56845,4819,997447899465297923
Pleased with this great partnership with #egyptiansteel @ahmedabohashima #A_New_Generation_Of_Steelpic.twitter.com/4h4OHy365u,2018-05-17 11:30:01,24764,2147,997167365874839555
pic.twitter.com/OXizqFk0PS,2018-05-17 05:49:14,130972,11936,997081607109595142
"Muito contente por anunciar o gesto do meu amigo @enriqueiglesias em doar % das receitas do concerto em Lisboa,ao IPO.
#7solidariopic.twitter.com/tmqGhNU5xC",2018-05-16 05:12:25,27658,2544,996709953749618688
pic.twitter.com/uTmxndlUJi,2018-05-15 11:30:21,160186,15195,996442676680646656
Back on track pic.twitter.com/WkhDmp8rAZ,2018-05-12 04:09:01,178331,20142,995244447951675392
"My thoughts and prayers are with you, my dear friend. Be strong, Boss!pic.twitter.com/kmih28Xpsq",2018-05-05 16:05:39,438685,83583,992888077852069888
"Madeira Island, the place where I was born, is nominated for Europes’s Leading Island Destination! Let’s all vote?
Click the link below to place your vote:
http://bit.ly/2EFWVxt_Madeira 
@madeira_islandspic.twitter.com/Ao8KmXApD6",2018-05-04 11:00:02,24807,2486,992448777624616962
Ready for Russia? The FIFA #WorldCup comes to #FIFA18 on May 29th  @easportsfifa http://x.ea.com/46216 pic.twitter.com/T1VbAdifja,2018-05-03 09:00:03,61793,9316,992056196667293697
Final pic.twitter.com/A0xnTPUPKH,2018-05-01 15:36:02,254367,50903,991431073589596160
"The perfect boot for my biggest matches.  
Get yours on http://Nike.Com/bootroom . #Mercurial #Nikefootballpic.twitter.com/yU9dTFXuHo",2018-04-30 05:12:17,72904,6912,990911713800310785
Soon UCL pic.twitter.com/BsVWt5toQw,2018-04-29 05:49:16,166600,19173,990558633393115136
Vamos equipo!pic.twitter.com/73bMhzwxEk,2018-04-25 16:06:15,186202,27805,989264348957827072
Chill in my hotel with my babypic.twitter.com/ySPQ9BP566,2018-04-21 11:22:49,184332,15841,987743469430099968
Relaxing pic.twitter.com/fcFt2AGsBH,2018-04-20 07:01:25,132501,10971,987315299358859265
pic.twitter.com/1wY275ywgr,2018-04-16 05:58:27,180362,17942,985849902617055232
O Cristiano foi o melhor marcador da escola! Parabéns filho!pic.twitter.com/pRTxLdkxNO,2018-04-14 08:48:51,183818,21603,985168009894486017
Congratulations @egyptiansteel for the opening in “Al Ain Al Sokhna”using the newest eco-friendly technology in the world. @ahmedabohashima #A_New_Generation_Of_Steelpic.twitter.com/RyxWOU9Y9L,2018-04-14 06:07:40,26624,2349,985127446898008064
Please support @able2uk today as the disabled awareness organisation celebrates its 17th anniversary #able2uk,2018-04-13 05:46:07,34735,3575,984759635717640192
Vamos equipo!!pic.twitter.com/6v0jEZaX8T,2018-04-12 05:47:16,157347,24950,984397537972031488
pic.twitter.com/bTFbcvVFhw,2018-04-09 04:37:13,111984,11516,983292741865132032
"Preparing my suitcase for a new trip!  Which colors look best on me?
Travel in style with #AmericanTourister #BringBackMore
Find out more at http://www.americantourister.com 
#MeAndMyATpic.twitter.com/W2A0XgiAwo",2018-04-06 11:00:03,37489,2897,982301923045818368
Vamos equipo!pic.twitter.com/NXoulxYVjU,2018-04-03 16:23:26,283895,53856,981296143375257600
UCLpic.twitter.com/FmU9tDJCzC,2018-04-02 12:52:51,141206,18402,980880757932556288
Feliz Páscoa!pic.twitter.com/l77dlVmyhR,2018-04-01 11:17:22,190492,16171,980494343663505409
Double trouble ;p @cr7underwearpic.twitter.com/1HGbZRwrPB,2018-03-29 12:00:01,90137,6834,979417911470280704
Results don’t happen overnight. It takes daily commitment. Watch my #BehindTheResults video with #HerbalifeNutritionpic.twitter.com/1jwQxJIfmv,2018-03-24 12:00:03,48768,5546,977605980417503232
pic.twitter.com/VetQvKxFAs,2018-03-24 04:45:15,119697,14249,977496558055886848
pic.twitter.com/b0SUaPwbdU,2018-03-22 07:49:24,122272,14405,976818128486354947
pic.twitter.com/vknrvyNRW1,2018-03-21 12:34:39,106183,11921,976527523633868800
"Fight as one, rise together !
The new @Portugal National Team Collection, available on
March 23rd on http://nike.com  #Portugal #NikeFootball #TudoPorPortugal @nikefootballpic.twitter.com/xJMxXU64Tt",2018-03-20 03:34:29,77699,9365,976029198409175040
7pic.twitter.com/rvYAhaDLN7,2018-03-19 05:03:21,193867,34334,975689177068113920
Vamos Equipo!pic.twitter.com/8BTu6Fwsvw,2018-03-18 17:15:28,135546,19123,975511030855069697
pic.twitter.com/mcoAIPPWgm,2018-03-17 13:01:13,118665,13212,975084660693848064
"Dedicated SINCE the Beginning. #BornMercurial
Get THE Mercurial superFly 360 now at http://nike.com/Bootroom pic.twitter.com/497HZTdNeB",2018-03-17 02:00:00,44510,6154,974918257198039043
"Hola Madrid,
we are on the way! #pestana #pestanacr7 #cr7 #2019 #pestanacr7madrid #spain #madridpic.twitter.com/Z94V4BaVba",2018-03-15 12:12:30,47349,3376,974347622927478786
pic.twitter.com/LcWYOyOR0m,2018-03-14 08:10:23,129561,13533,973924303824740354
Be strong. Have faith. Never give up.  #7WordsForSyria @SavetheChildrenpic.twitter.com/WjGltzXhSV,2018-03-13 05:13:01,67707,27233,973517278879854592
Still legendary together. 10 years and counting. #ClearMen #WorldNo1MenShampoopic.twitter.com/9n5Ccwy3DE,2018-03-12 12:00:00,60394,4786,973257314911191044
That feeling when you reach your goal  See how @herbalife is helping people achieve their goals http://hrbl.me/2Dbq5Uq  #BehindTheResults #FuelYourSXSWpic.twitter.com/4TCn1TUvOe,2018-03-11 11:59:53,48728,4459,972894898079911936
Vamos Equipo!pic.twitter.com/TU1TkArQ8W,2018-03-10 07:56:52,132253,16904,972486449152045056
Fast meets Fast  Great to meet you brother! #bornmercurial #mercurial #nikefootballpic.twitter.com/Kfp3acbLRm,2018-03-09 09:23:24,76842,9422,972145840381886464
My SS18 CR7 Underwear campaign launches today! Go to http://ss18.cr7underwear.com/  to check it out. ;)pic.twitter.com/mnsPjMaewI,2018-03-08 11:03:07,35597,2713,971808548660350976
My SS18 @CR7Underwear campaign launches today! Go to http://www.cr7underwear.com  to check it out. ;)pic.twitter.com/hnQg3EGb0N,2018-03-08 11:00:02,20358,1487,971807771975929862
Una victoria importante en Paris. Vamos Equipo!pic.twitter.com/hOPilXXUgN,2018-03-06 16:39:39,160176,28008,971168460590997505
Let's go pic.twitter.com/H0KgDnfECO,2018-03-05 02:47:07,175656,23725,970596561221836800
pic.twitter.com/qm0fUiOjLb,2018-03-04 10:58:22,113927,14724,970357799434752000
Vamos equipo!!pic.twitter.com/mJ9lu3xufv,2018-03-03 15:40:14,116254,14923,970066347832070145
 #bornmercurialpic.twitter.com/Ce55ar3ysT,2018-03-01 14:45:19,71985,7204,969327748303998977
Jr say daddy I'm gonna be like you!!! What do you think?? pic.twitter.com/wL7KVyCkaF,2018-03-01 11:45:00,146117,15924,969282372976996352
To more mornings like this at my @PestanaCR7 Lisbon hotelpic.twitter.com/NBouh25NXH,2018-02-25 11:43:18,39330,2922,967832392143687681
pic.twitter.com/kGyIW7xvrE,2018-02-25 04:32:58,134378,15328,967724094564298753
Feliz por haber alcanzado los 300 goles en la Liga Española por el Real Madrid. Vamos equipo!pic.twitter.com/KBizM5OTdb,2018-02-24 12:14:16,103289,17157,967477797324279809
Best of luck to #Egyptian_Steel latest addition...The soon to open “AL AIN AL SOKHNA” steel plant @ahmedabohashima @egyptiansteel #A_New_Generation_Of_Steelpic.twitter.com/AJEoTZ09F0,2018-02-23 11:00:03,27137,2209,967096733065912322
"Try to Keep Up  #BornMercurial
 
Introducing the Mercurial Superfly 360, available February 26 at http://Nike.com/Football pic.twitter.com/UDvKWKjlNd",2018-02-22 10:40:33,31329,3954,966729439160799232
Love is in the air pic.twitter.com/cwyBIQNaBQ,2018-02-20 07:42:46,144438,13751,965959919156580352
"Juntos, a seguir luchando!pic.twitter.com/WJuUOD84ko",2018-02-18 16:12:53,146483,19173,965363520673116165
One  where we all  our children. Please help. #Rohingya #Refugee @SavetheChildren http://www.savethechildren.org/Cristiano pic.twitter.com/9ZPwe5olJC,2018-02-15 04:05:33,87618,20296,964093317997826048
