Text,Date,Favorites,Retweets,Tweet ID
"Speaking of preexisting conditions, open enrollment starts today. If you or someone you know needs health care, visit http://HealthCare.gov . Thanks to financial help, most people can find plans for $75/month or less, so check out your options and find a plan that works for you.pic.twitter.com/R52X9sgkbP",2018-11-01 15:20:50,57263,22287,1058106616464240640
"Elections matter. You have the power to protect a family’s health care. Make a plan, grab some friends, and vote: https://iwillvote.com ",2018-11-01 12:32:47,33941,9008,1058064323984179206
"While we're talking about preexisting conditions, the ACA is the law that finally protected your coverage for preexisting conditions.

Those protections and your health care are absolutely at stake on Tuesday. Vote for Democrats who’ll protect them.https://www.thecut.com/2018/10/republicans-dont-protect-preexisting-conditions.html …",2018-11-01 12:32:46,75046,23001,1058064320356081665
"Not sure who and what you can vote for? Head over to http://votesaveamerica.com/ballot  to look up your state, learn who's running to represent you, which measures you can help decide, and more. Read up, and get ready to vote on November 6.",2018-10-31 12:20:55,99847,37599,1057698949153349633
"Your vote can decide the health care of millions. Your voice can determine the character of our country. You have power — use it! In most states, you don't even have to wait until Election Day to cast a ballot. Find out where you can vote before Nov. 6: http://IWillVote.com pic.twitter.com/hWkFHqi49K",2018-10-30 09:44:20,85181,25877,1057297156711813123
"We grieve for the Americans murdered in Pittsburgh. All of us have to fight the rise of anti-Semitism and hateful rhetoric against those who look, love, or pray differently. And we have to stop making it so easy for those who want to harm the innocent to get their hands on a gun.",2018-10-27 15:54:34,859939,192018,1056303165610618880
"The last presidential election turned on fewer than 100,000 votes in three states. More people go to Coachella. There’s no good excuse not to vote. Head over to http://Vote.org  to check your registration, get your absentee ballot, and find out where to vote on November 6.https://twitter.com/attn/status/1052577837968846848 …",2018-10-17 11:21:34,250620,102399,1052610585328869377
America is always at our best when we look out for each other. Please do what you can to help people recover and rebuild from Hurricane Michael.https://www.charitynavigator.org/index.cfm?bay=content.view&cpid=6806 …,2018-10-11 19:51:01,98900,19101,1050564463907270656
"I’m so proud of the work @MichelleObama has done over the years to ensure adolescent girls have access to education, and I know that the @GirlsAlliance will be another great chapter in her effort to get girls the opportunities they deserve.https://twitter.com/girlsalliance/status/1050358965702414336 …",2018-10-11 08:01:16,192501,34781,1050385850792640512
Congratulations to Drew Brees on the all time passing record. Always a class act.,2018-10-08 21:47:49,334867,35888,1049506695339229186
"Happy Anniversary, @MichelleObama. For 26 years, you’ve been an extraordinary partner, someone who can always make me laugh, and my favorite person to see the world with.pic.twitter.com/s8xoZ9j2YR",2018-10-03 13:08:58,701560,70135,1047564181266939905
"Today, I’m proud to endorse even more Democratic candidates who aren’t just running against something, but for something—to expand opportunity for all of us and to restore dignity, honor, and compassion to public service. They deserve your vote:pic.twitter.com/NO5jnhX3XD",2018-10-01 10:46:18,216611,48254,1046803503988006912
"From civil servants to organizers, the young people I met in Amsterdam today are doing the hard work of change. And they keep at it for their communities, their countries, and the collective future of Europe and the world. Keep up the good work.pic.twitter.com/AVtuBPHdr2",2018-09-29 10:29:29,118245,11943,1046074495201693697
"The antidote to government by a powerful few is government by the organized, energized many. This National Voter Registration Day, make sure you're registered, vote early if you can, or show up on November 6. This moment is too important to sit out.",2018-09-25 14:49:10,384005,102746,1044690296917962754
"The first class of Obama Fellows is full of leaders like Keith—hardworking, innovative, and dedicated to partnering with their communities to drive transformational change.https://twitter.com/ObamaFoundation/status/1040634794764320773 …",2018-09-14 10:20:47,90811,14242,1040636488445255680
"We will always remember everyone we lost on 9/11, thank the first responders who keep us safe, and honor all who defend our country and the ideals that bind us together. There's nothing our resilience and resolve can’t overcome, and no act of terror can ever change who we are.",2018-09-11 07:52:34,771941,141781,1039512025406349312
"Today I’m at the University of Illinois to deliver a simple message to young people all over the country: You need to vote, because our democracy depends on it. I hope you'll tune in at 11am CT: http://go.illinois.edu/live ",2018-09-07 09:08:22,268279,48418,1038081548833222658
Yesterday I met with high school students on Chicago’s Southwest side who spent the summer learning to code some pretty cool apps. Michelle and I are proud to support programs that invest in local youth and we’re proud of these young people.pic.twitter.com/dQnDgswCj5,2018-08-29 13:54:41,395953,57748,1034892109868945409
Congratulations to Hawaii for winning the Little League World Series! You make America very proud. https://twitter.com/LittleLeague/status/1033829386116640773 …,2018-08-26 15:40:29,377430,34113,1033831571944554498
Our statement on the passing of Senator John McCain:pic.twitter.com/3GBjNYxoj5,2018-08-25 19:09:45,875464,186139,1033521851312623616
"Aretha helped define the American experience. In her voice, we could feel our history, all of it and in every shade—our power and our pain, our darkness and our light, our quest for redemption and our hard-won respect. May the Queen of Soul rest in eternal peace.pic.twitter.com/bfASqKlLc5",2018-08-16 10:31:18,592797,133413,1030129887623958538
"Bobby Kennedy was one of my heroes. He was someone who showed us the power of acting on our ideals, the idea that any of us can be one of the “million different centers of energy and daring” that ultimately combine to change the world for the better.https://twitter.com/RFKHumanRights/status/1026456623311716354 …",2018-08-06 08:53:32,220173,39061,1026481404782235648
"I’m confident that, together, they’ll strengthen this country we love by restoring opportunity, repairing our alliances and standing in the world, and upholding our fundamental commitment to justice, fairness, responsibility, and the rule of law. But first, they need our votes.",2018-08-01 10:20:24,201057,35615,1024691324933562369
"Today I’m proud to endorse such a wide and impressive array of Democratic candidates – leaders as diverse, patriotic, and big-hearted as the America they’re running to represent:pic.twitter.com/gWzalQhFas",2018-08-01 10:20:04,237523,54404,1024691241093607425
"Mandela Day is about taking action to change the world for the better. In these young people, I see Madiba's example of persistence and hope. They are poised to make this world more peaceful, more prosperous, and more just.pic.twitter.com/GJDuOs1hkH",2018-07-18 10:19:30,253351,39841,1019617669958586368
"This week, I’m traveling to Africa for the first time since I left office – a continent of wonderful diversity, thriving culture, and remarkable stories. As I prepare for this trip, I wanted to share a list of books that I’d recommend for summer reading: https://www.facebook.com/barackobama/posts/10156007456406749 …",2018-07-13 07:42:22,413866,57403,1017766186296193024
"Congratulations to the @Capitals! This @NHLBlackhawks fan knows what it’s like to lift that cup – and I’m happy for all the Caps fans who cheer so hard for their team, and for a team that celebrates so hard with its fans.",2018-06-12 09:09:54,149883,12998,1006554191676964864
"“Low plastic stool, cheap but delicious noodles, cold Hanoi beer.” This is how I’ll remember Tony. He taught us about food — but more importantly, about its ability to bring us together. To make us a little less afraid of the unknown. We’ll miss him.pic.twitter.com/orEXIaEMZM",2018-06-08 10:01:17,1109490,236897,1005117568913412098
"This National Gun Violence Awareness Day, show your commitment to keeping our kids safe from gun violence. Then, for everyone we’ve lost, take action to change our leadership and our laws until they reflect that commitment - no matter how long it takes.https://twitter.com/ofa/status/1002554110519009280 …",2018-06-01 09:33:58,218214,48989,1002573982212788224
"We can never truly repay the debt we owe our fallen heroes. But we can remember them, honor their sacrifice, and affirm in our own lives those enduring ideals of justice, equality, and opportunity for which generations of Americans have given that last full measure of devotion.pic.twitter.com/pRxwmaMClL",2018-05-28 10:02:01,594702,114594,1001131488103030784
This Center is for the leaders of tomorrow who are ready to step up and build the world as it should be. Michelle and I are grateful to Chicagoans and the Chicago City Council for making it happen.http://www.chicagotribune.com/news/obamacenter/ct-met-city-council-obama-pres-dential-center-20180523-story.html …,2018-05-23 14:40:01,134814,20230,999389510550028289
"Happy Mother’s Day to every mom out there, especially the remarkable moms in my life, @MichelleObama and my mother-in-law, Marian Robinson.pic.twitter.com/n65fyWg7O8",2018-05-13 08:32:16,589879,57919,995673081531248642
There are few issues more important to the security of the US than the potential spread of nuclear weapons or the potential for even more destructive war in the Middle East. Today’s decision to put the JCPOA at risk is a serious mistake. My full statement: https://www.facebook.com/barackobama/posts/10155854913976749 …,2018-05-08 13:40:56,446083,131281,993938824752451586
"These talented young people will create a better future not just in Africa, but around the world. I can’t wait to spend some time with @ObamaFoundation Leaders and look forward to honoring the Mandela legacy in Johannesburg this summer.https://twitter.com/obamafoundation/status/988475935463759878 …",2018-04-23 13:13:36,200917,30408,988496127996678145
Our statement on the passing of Former First Lady Barbara Bush:pic.twitter.com/MhTVYCL9Nj,2018-04-17 18:44:58,323864,50057,986405191711944704
Incredible to have a Chicago team in the Final Four. I’ll take that over an intact bracket any day! Congratulations to everybody @LoyolaChicago - let’s keep it going!,2018-03-25 09:34:31,225325,19994,977931743880761344
Michelle and I are so inspired by all the young people who made today’s marches happen. Keep at it. You’re leading us forward. Nothing can stand in the way of millions of voices calling for change.,2018-03-24 11:07:47,1574192,319740,977592827348742146
"Our most important task as a nation is to make sure all our young people can achieve their dreams. We’ve started this work with @MBK_Alliance, but there’s so much more all of us have to do—government, private sector, academia & community leaders—to change the odds for our kids.https://twitter.com/upshotnyt/status/975774912764882946 …",2018-03-19 15:48:18,138021,26920,975851480648421376
"In Singapore with young people who are advocating for education, empowering young women, and getting involved all over Southeast Asia with a profoundly optimistic commitment to building the world they want to see.https://twitter.com/ganeshmuren/status/975711729609920512 …",2018-03-19 09:10:02,173516,26091,975751255296487424
41: I like the competition. And the loyalty to the home team. - 44https://twitter.com/georgehwbush/status/974345353322483713 …,2018-03-15 18:22:18,278928,29132,974440685175754752
Congrats to @LoyolaChicago and Sister Jean for a last-second upset - I had faith in my pick!,2018-03-15 17:16:02,130385,12871,974424008182689792
"Just because I have more time to watch games doesn’t mean my picks will be better, but here are my brackets this year: https://go.obama.org/2018bracket pic.twitter.com/gnNXw0Ysxr",2018-03-14 14:12:59,262356,38350,974015556675391488
Have fun out there among the stars.pic.twitter.com/S285MTwGtp,2018-03-14 08:58:59,1426551,266907,973936533320413184
"Four years ago, @MichelleObama and I had the privilege to host Lt. Cmdr. Dan Cnossen and his fellow Paralympians and Olympians at the White House. Today, we’re so proud of him for winning gold and silver - while still representing the red, white, and blue.pic.twitter.com/evDCV7zehM",2018-03-12 12:12:41,173617,19395,973260504411058176
"I got my start holding community meetings in Chicago, so it was fun to be home for one tonight. Michelle and I want the world to come together on the South Side at a place built with local ideas, values, and hopes. That’s the @ObamaFoundation and Presidential Center.https://twitter.com/obamafoundation/status/968681134480674817 …",2018-02-27 19:58:41,237652,36690,968681836078608385
"Young people have helped lead all our great movements. How inspiring to see it again in so many smart, fearless students standing up for their right to be safe; marching and organizing to remake the world as it should be. We've been waiting for you. And we've got your backs.",2018-02-22 09:00:44,1624430,441446,966704319658647553
"Billy Graham was a humble servant who prayed for so many - and who, with wisdom and grace, gave hope and guidance to generations of Americans.",2018-02-21 09:33:04,254684,34217,966350067287363584
"We are grieving with Parkland. But we are not powerless. Caring for our kids is our first job. And until we can honestly say that we're doing enough to keep them safe from harm, including long overdue, common-sense gun safety laws that most Americans want, then we have to change.",2018-02-15 10:12:17,1303534,370496,964185606803853314
"Happy Valentine’s Day, @MichelleObama. You make every day and every place better.pic.twitter.com/aWvyytR7Mm",2018-02-14 09:25:03,1504864,237172,963811333685817346
"Dr. King was 26 when the Montgomery bus boycott began. He started small, rallying others who believed their efforts mattered, pressing on through challenges and doubts to change our world for the better. A permanent inspiration for the rest of us to keep pushing towards justice.",2018-01-15 07:46:02,1441284,365393,952914779458424832
"All across America people chose to get involved, get engaged and stand up. Each of us can make a difference, and all of us ought to try. So go keep changing the world in 2018.",2017-12-29 09:11:11,497423,113173,946775615893655552
"Ten-year-old Jahkil Jackson is on a mission to help homeless people in Chicago. He created kits full of socks, toiletries, and food for those in need. Just this week, Jahkil reached his goal to give away 5,000 “blessing bags.” That’s a story from 2017.http://www.chicagotribune.com/lifestyles/stevens/ct-life-stevens-wednesday-10-year-old-helps-homeless-0927-story.html …",2017-12-29 09:10:36,304416,48194,946775467536928768
"Chris Long gave his paychecks from the first six games of the NFL season to fund scholarships in Charlottesville, VA. He wanted to do more, so he decided to give away an entire season’s salary. That’s a story from 2017.http://www.philly.com/philly/sports/eagles/philadelphia-eagles-chris-long-donated-paychecks-charity-20171019.html …",2017-12-29 09:10:04,267000,65942,946775332564230144
"Kat Creech, a wedding planner in Houston, turned a postponed wedding into a volunteer opportunity for Hurricane Harvey victims. Thirty wedding guests became an organization of hundreds of volunteers. That’s a story from 2017.https://www.click2houston.com/news/couple-postpones-wedding-inspires-help-for-harvey-victims …",2017-12-29 09:09:31,154165,23349,946775194101800960
"As we count down to the new year, we get to reflect and prepare for what’s ahead. For all the bad news that seemed to dominate our collective consciousness, there are countless stories from this year that remind us what's best about America.",2017-12-29 09:09:04,773510,172960,946775081371471872
"On behalf of the Obama family, Merry Christmas! We wish you joy and peace this holiday season.pic.twitter.com/CNFUZrhrBj",2017-12-25 09:05:05,1451818,245802,945324527520804866
There's no better time than the holiday season to reach out and give back to our communities. Great to hear from young people at the Boys & Girls Club in DC today.pic.twitter.com/FSJkj1qwg9,2017-12-14 15:39:13,408666,58351,941437447296225280
"Happy Hanukkah, everybody, from the Obama family to yours. Chag Sameach!",2017-12-12 17:17:20,678202,82523,940737366255423488
Just got off a call to thank folks who are working hard to help more Americans across the country sign up for health coverage. But it's up to all of us to help spread the word: Sign up through this Friday at http://HealthCare.gov .https://twitter.com/getuscovered/status/940289973869215749 …,2017-12-11 13:16:29,222733,85324,940314364460060673
Michelle and I are delighted to congratulate Prince Harry and Meghan Markle on their engagement. We wish you a lifetime of joy and happiness together.,2017-11-27 14:13:50,1141175,111853,935255366438408192
"From the Obama family to yours, we wish you a Happy Thanksgiving full of joy and gratitude.pic.twitter.com/xAvSQwjQkz",2017-11-23 07:44:27,1363045,208919,933707825821421568
"ME:  Joe, about halfway through the speech, I’m gonna wish you a happy birth--
BIDEN:  IT’S MY BIRTHDAY!
ME:  Joe.
 
Happy birthday to @JoeBiden, my brother and the best vice president anybody could have.pic.twitter.com/sKbXjNiEjH",2017-11-20 12:02:11,1979722,491095,932685522820042754
"This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victors in state legislative, county and mayors' races. Every office in a democracy counts!",2017-11-08 06:25:21,422614,71269,928252100081078272
Every election matters - those who show up determine our future. Go vote tomorrow!http://www.vote.org ,2017-11-06 18:02:17,189995,56724,927702713298759680
May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our midst.,2017-11-05 17:51:32,499838,114297,927337619406643200
"We grieve with all the families in Sutherland Springs harmed by this act of hatred, and we’ll stand with the survivors as they recover...",2017-11-05 17:51:09,537648,93952,927337524808347648
"Starting today, you can sign up for 2018 health coverage. Head on over to http://HealthCare.gov  and find a plan that meets your needs.https://twitter.com/getuscovered/status/925709097076449280 …",2017-11-01 07:06:59,252103,132983,925710762894680064
Michelle and I are thinking of the victims of today's attack in NYC and everyone who keeps us safe. New Yorkers are as tough as they come.,2017-10-31 18:56:44,692411,100395,925526988659548160
"Hello, #ObamaSummit! Thrilled to host civic leaders in Chicago from all over the world. Follow along at @ObamaFoundation.",2017-10-30 15:36:12,177159,20852,925114135548919808
"I’ll let you and @ladygaga handle the singing, and we’ll handle the donations. There’s still time to give: http://oneamericaappeal.org .https://twitter.com/georgehwbush/status/922485638846443520 …",2017-10-23 16:03:41,304304,52961,922584337815613441
Tonight the ex-Presidents are getting together in Texas to support all our fellow Americans rebuilding from this year’s hurricanes. Join us.https://twitter.com/americaappeal/status/921884880102875136 …,2017-10-21 18:02:08,494174,80986,921889369337860096
"I'm grateful to @SenJohnMcCain for his lifetime of service to our country. Congratulations, John, on receiving this year's Liberty Medal.",2017-10-16 16:59:00,664081,89414,920061541986250758
Michelle & I are praying for the victims in Las Vegas. Our thoughts are with their families & everyone enduring another senseless tragedy.,2017-10-02 06:41:16,1669606,384563,914832655170011137
Proud to cheer on Team USA at the Invictus Games today with my friend Joe. You represent the best of our country.pic.twitter.com/WBzcltmgqj,2017-09-29 20:22:08,499629,59024,913952069765271559
"We're expanding our efforts to help Puerto Rico & the USVI, where our fellow Americans need us right now. Join us at http://oneamericaappeal.org https://twitter.com/barackobama/status/905930380783620097 …",2017-09-26 11:03:55,330192,110027,912724426709504000
"Prosecutor, soldier, family man, citizen. Beau made us want to be better. What a legacy to leave. What a testament to @JoeBiden.https://twitter.com/joebiden/status/912459460316188673 …",2017-09-25 17:36:36,323717,56637,912460861758955523
Thinking about our neighbors in Mexico and all our Mexican-American friends tonight. Cuidense mucho y un fuerte abrazo para todos.,2017-09-19 20:30:52,1460027,428162,910330388219916290
"Coding is important – and fun. @CSforAll, thanks for your work to make sure every kid can compete in a high-tech, global economy.https://twitter.com/csforall/status/909870350690865152 …",2017-09-18 14:07:58,149846,30647,909871642423197696
Michelle and I want the @ObamaFoundation to inspire and empower people to change the world. Here's how we're getting started this fall.https://twitter.com/obamafoundation/status/907938000113467392 …,2017-09-13 08:08:59,258871,63318,907969359695491072
We remember everyone we lost on 9/11 and honor all who defend our country and our ideals. No act of terror will ever change who we are.,2017-09-11 09:32:51,1341657,333608,907265689832103936
Proud of these McKinley Tech students—inspiring young minds that make me hopeful about our future.pic.twitter.com/nqYC1mjjTB,2017-09-08 15:34:23,233414,30532,906269510231056385
Americans always answer the call. http://OneAmericaAppeal.org pic.twitter.com/ktEvL6s89d,2017-09-07 17:06:48,328527,97943,905930380783620097
"To target hopeful young strivers who grew up here is wrong, because they’ve done nothing wrong. My statement: http://www.facebook.com/barackobama/ ",2017-09-05 12:52:01,903019,372452,905141484386750469
Thank you to all the first responders and people helping each other out. That's what we do as Americans. Here's one way you can help now.https://twitter.com/redcross/status/901546157238833152 …,2017-08-27 17:14:23,813026,238339,901946021437206528
Michelle and I are thinking of the victims and their families in Barcelona. Americans will always stand with our Spanish friends. Un abrazo.,2017-08-17 13:15:11,1583553,309152,898261944095789056
"""...For love comes more naturally to the human heart than its opposite."" - Nelson Mandela",2017-08-12 18:06:39,1384106,399135,896523357272911872
"""People must learn to hate, and if they can learn to hate, they can be taught to love...""",2017-08-12 18:06:27,1552167,482706,896523304873238528
"""No one is born hating another person because of the color of his skin or his background or his religion...""pic.twitter.com/InZ58zkoAm",2017-08-12 18:06:09,4524012,1671436,896523232098078720
"John McCain is an American hero & one of the bravest fighters I've ever known. Cancer doesn't know what it's up against. Give it hell, John.",2017-07-19 18:49:02,2048287,399646,887836712822558720
Health care has always been about something bigger than politics: it's about the character of our country. https://www.facebook.com/barackobama/posts/10154996557026749 …,2017-06-22 13:41:08,436635,127799,877974755592228868
"Of all that I've done in my life, I'm most proud to be Sasha and Malia's dad. To all those lucky enough to be a dad, Happy Father's Day!https://twitter.com/michelleobama/status/876454925131288580 …",2017-06-18 09:09:20,1337113,247648,876456804305252353
"On this National Gun Violence Awareness Day, let your voice be heard and show your commitment to reducing gun violence.pic.twitter.com/eXkV4WmkqA",2017-06-02 11:35:54,384352,70578,870695481290117120
Forever grateful for the service and sacrifice of all who fought to protect our freedoms and defend this country we love.pic.twitter.com/y7IQltbEz9,2017-05-29 07:09:16,693884,129059,869178832082874369
Good to see my friend Prince Harry in London to discuss the work of our foundations & offer condolences to victims of the Manchester attack.https://twitter.com/kensingtonroyal/status/868418451970379776 …,2017-05-27 07:15:25,487829,73331,868455601663332353
"Through faith, love, and resolve the character of the people of Manchester has shown itself.  Our thoughts & prayers are with you.https://twitter.com/justinwelby/status/867738559108837377 …",2017-05-25 08:13:35,216128,42012,867745464329883648
Our hearts go out to those killed and wounded in Manchester. Americans will always stand shoulder to shoulder with the people of the UK.,2017-05-23 10:56:14,1017290,215229,867061620027076608
"Excited to hear from Sierra, Imani, Filiz, and Benedikt who are making a difference at home and abroad. See you in Berlin!https://twitter.com/obamafoundation/status/866758362658111488 …",2017-05-22 15:16:23,82785,9729,866764702600359937
"Happy Mother's Day to my love and partner on this journey @MichelleObama, and to all the wonderful, hardworking mothers out there.",2017-05-14 08:01:16,722372,109078,863756100948156416
"We're rolling up our sleeves again, back where it all started. Join us at http://Obama.org .https://twitter.com/obamafoundation/status/859830987198537731 …",2017-05-03 13:42:16,120875,23357,859855649689174019
"Well said, Jimmy. That's exactly why we fought so hard for the ACA, and why we need to protect it for kids like Billy. And congratulations!https://twitter.com/jimmykimmel/status/859253161873125376 …",2017-05-02 11:19:26,496930,126429,859457313232605184
My heart goes out to the victims and their families in London. No act of terror can shake the strength and resilience of our British ally.,2017-03-23 07:00:20,801800,139776,844896595179180034
"Chuck Berry rolled over everyone who came before him – and turned up everyone who came after.  We'll miss you, Chuck.  Be good.",2017-03-19 09:51:23,397356,65645,843490091519623169
"On International Women’s Day, @MichelleObama and I are inspired by all of you who embrace your power to drive change.https://twitter.com/obamafoundation/status/839584161442775040 …",2017-03-08 14:14:58,270413,50624,839585255703080968
Humbled to be recognized by a family with a legacy of service. Who's your #ProfileInCourage? Tell me about them: https://www.obama.org/your-voice/ https://twitter.com/JFKLibrary/status/837318374233354248 …,2017-03-02 08:22:07,104561,18161,837322131834875904
We asked. You answered.https://medium.com/@ObamaFoundation/we-asked-and-you-answered-26de78979a64 …,2017-02-17 12:37:55,116460,26244,832675462325243906
"Happy Valentine’s Day, @michelleobama! Almost 28 years with you, but it always feels new.pic.twitter.com/O0UhJWoqGN",2017-02-14 08:34:47,1087946,251604,831527113211645959
I read letters like these every single day. It was one of the best parts of the job – hearing from you.https://nyti.ms/2jAhB2P ,2017-01-22 11:07:02,234851,34763,823230505546117120
"In the meantime, I want to hear what you're thinking about the road ahead. So share your ideas with me here:http://Obama.org ",2017-01-20 14:05:04,233990,52212,822550536469803009
"Hi everybody! Back to the original handle. Is this thing still on? Michelle and I are off on a quick vacation, then we’ll get back to work.",2017-01-20 14:04:08,1823149,420213,822550300942856193
"Tonight, President Obama reflects on eight years of progress. Watch the #FarewellAddress at 9 pm ET: http://ofa.bo/2iYYkWQ  #ObamaFarewell",2017-01-10 16:44:14,74694,13442,818966711995088896
"In the weekly address, President Obama discusses what #Obamacare has done to improve health care.http://ofa.bo/2ebbyAo ",2016-11-05 09:38:53,28599,4448,794926969829920768
"Let's keep working to keep our economy on a better, stronger course.pic.twitter.com/bV2BVjyj7a",2016-11-04 16:16:14,45472,9111,794664579834015745
The landmark #ParisAgreement enters into force today—we must keep up the momentum to #ActOnClimate. http://ofa.bo/2fn8oHC ,2016-11-04 12:25:16,24885,5933,794606453197774849
"The economy added 161,000 jobs in October, and wages are up 2.8 percent over the past year. http://ofa.bo/2e8XF5N  #JobsReport",2016-11-04 10:12:12,17359,3814,794572967258640384
There are a lot of plans out there. Check your options and lock in the one that's best for you: http://ofa.bo/2eZtYDp  #GetCovered,2016-11-03 15:02:36,8984,1517,794283659079520256
"The positive impact of #Obamacare is undeniable, but there's one big factor holding many states back:http://ofa.bo/2feEipF ",2016-11-03 13:08:49,11249,1873,794255026570993664
Tens of millions of Americans have benefited from #Obamacare. Make sure you're one of them. #GetCoveredpic.twitter.com/e1KoXcPtpU,2016-11-02 12:22:43,11669,2177,793881038862757888
"Thanks to #Obamacare, quality health care is available to everyone. The marketplace is now open—make sure you and your family #GetCovered.pic.twitter.com/0DDAhckcDW",2016-11-02 09:13:34,14460,3139,793833434850349056
Community organizing never goes out of style. Shop now: http://ofa.bo/2feFszZ pic.twitter.com/E56ofoU36i,2016-11-01 14:17:35,6250,950,793547555204280320
"With #Obamacare, people can focus on treatment for pre-existing conditions without the fear of coverage being capped or denied. #GetCoveredpic.twitter.com/QqCs6K3y2v",2016-11-01 11:55:30,10282,2227,793511799643451392
"The Obamacare marketplace is now open. If you're uninsured, now is the time to shop for a plan and #GetCovered. http://ofa.bo/2f9F877 pic.twitter.com/uiA1EGZylU",2016-11-01 09:54:09,5573,1092,793481260370792449
Lions and Tiggers and bears! Oh my! #HappyHalloweenpic.twitter.com/iU4fjBhi0Y,2016-10-31 16:09:10,32965,6666,793213251077103617
Usted y su familia merecen la tranquilidad de saber que están cubiertos. El mercado de seguros abre mañana.pic.twitter.com/9iRCkLRGZD,2016-10-31 14:12:07,5294,986,793183793993519104
"Speak up in support of quality, affordable health care for all.http://ofa.bo/2f5XyoV ",2016-10-31 12:08:56,5022,978,793152790881112064
There's nothing to be scared of when searching for health insurance. Three in four people can #GetCovered for less than $75 a month.pic.twitter.com/YixI8RXOdq,2016-10-31 11:00:21,7372,1700,793135531471233024
Open enrollment begins tomorrow—make sure you and your loved ones #GetCovered.pic.twitter.com/2aak7Bt0s3,2016-10-31 09:33:29,4811,1019,793113673527009280
Senate leaders' obstruction of our Supreme Court nomination process is unacceptable. Say so: http://ofa.bo/2dP8GJo  #DoYourJob,2016-10-28 10:50:43,5461,1361,792045944384749569
Senate leaders should put the common good above politics—the integrity of our nation's highest court depends on it. #DoYourJobpic.twitter.com/Ie5vbg4f5D,2016-10-28 09:07:46,12907,3630,792020035430735872
Don't ghost on your health and well-being—your chance to #GetCovered is coming up. Open enrollment starts November 1.pic.twitter.com/J86AESUreZ,2016-10-27 16:17:29,6134,1249,791765789795684353
Climate change is happening now. Denial is dangerous.http://ofa.bo/2efZv0y ,2016-10-27 15:31:51,10598,4284,791754307347492864
"If you're willing to work hard and play by the rules, you should be able to get ahead.pic.twitter.com/394hdJttgO",2016-10-27 14:24:15,8342,1953,791737295254675457
