tweet,date,time,favorites,retweets,tweetID,hashtags,ats
praying loved ,2018-07-25,06:03:26,89373,14014,42,[],['ddlovato']
,2018-07-12,13:38:19,7090,699,43,['TBT'],[]
yeeeeaaaaahhhhh ,2018-07-12,10:18:20,12821,749,44,[],[]
,2018-07-11,18:33:39,6487,545,45,[],[]
heard  big game tomorrow show little chat sound doors open 630 .twitter.com/xh93fjye4n ,2018-07-10,05:14:45,34582,7127,46,['MOTWTOURpic'],['TheO2']
,2018-07-10,05:04:29,1948,195,47,[],[]
,2018-07-10,04:45:14,2703,264,48,[],[]
sound ,2018-07-09,09:55:27,18696,1877,49,[],[]
aaaaay ,2018-07-09,07:02:34,3569,268,50,[],[]
,2018-07-07,19:04:10,9342,663,51,[],[]
,2018-07-05,15:28:16,5865,451,52,[],[]
drop heat heat feet wifey heat feet ,2018-07-05,10:20:16,20391,1601,53,[],[]
bahama sessions  soulmate  written june 26th final mix july 3rd ,2018-07-04,07:25:49,7717,1175,54,[],[]
pic.twitter.com/59eaabogct ,2018-07-03,11:56:25,11532,1978,55,[],[]
beautiful might rise shine alarm ,2018-07-02,05:32:16,2806,296,56,[],['Emilykingmusic']
bwahahaha hero ,2018-06-15,14:30:10,2995,262,57,[],[]
yoooooo  right right  ,2018-06-15,14:25:04,5990,486,58,[],[]
young yellow beanie vibes lol ,2018-06-15,14:17:52,8145,1161,59,[],[]
,2018-06-15,14:16:21,2325,322,60,[],[]
thank guys nominating say something surfboard  honored vote .twitter.com/5pufut2azm ,2018-06-13,13:33:12,7306,770,61,"['TEENCHOICE', 'ChoiceSongMaleArtistpic']",[]
 puff ,2018-06-07,16:15:10,2811,305,62,[],[]
hey man someone tells  make drink based fake real fruit made upyou  say thank good people making dream  know reality ,2018-06-06,10:24:17,8730,855,63,['BRASPBERRY'],['drinkbai']
2 jt  wanamaker ,2018-06-04,14:18:00,3867,391,64,[],[]
thank philly helping us wrap last show first leg  taking little break  back round two weeks paris ,2018-06-03,23:03:38,10287,1010,65,['MOTWTOUR'],[]
last chance ,2018-06-03,11:56:59,2401,313,66,[],[]
//twitter.com/dallasmavs/status/1000973300770668544  ,2018-05-28,09:06:32,4221,526,67,[],['swish41https']
texas strong ,2018-05-27,09:15:53,10988,1061,68,[],[]
bro could really use trip gym congrats ,2018-05-25,11:52:56,11659,1003,69,[],['JJWatt']
google  rough night .twitter.com/ehqgoxfem5 ,2018-05-21,23:41:53,12031,1413,70,[],"['SHAQ', 'NBAonTNTpic']"
net already bracing dunk ,2018-05-21,17:46:48,8291,880,71,[],[]
custom 501  action last night thank happy ,2018-05-20,16:26:00,6600,713,72,['501Day'],['Levis']
,2018-05-19,17:18:28,7881,715,73,[],[]
,2018-05-19,11:00:57,2946,254,74,[],[]
,2018-05-18,13:49:36,2231,292,75,[],[]
yes ,2018-05-17,10:56:58,7558,820,76,[],[]
put thing silent ,2018-05-15,15:48:41,6710,716,77,[],[]
pic.twitter.com/jclsoodlfe ,2018-05-14,20:28:00,17829,1722,78,[],[]
three four us moms celebrating mvp  today everyday happy mother  day ,2018-05-13,18:36:16,20272,919,79,[],[]
sounds like s/o ,2018-05-12,08:50:36,6858,739,80,[],"['Jumpman23', 'virgilabloh', 'trvisXX']"
thank one making appearance last night nashville always honored share stage ,2018-05-11,07:37:56,11483,968,81,[],['ChrisStapleton']
 coming ,2018-05-09,12:18:21,4068,381,82,[],[]
last night record far loudest crowd far columbus ,2018-05-08,13:56:40,10181,965,83,[],[]
,2018-05-08,00:53:09,4823,355,84,[],[]
thank tulsa ,2018-05-07,07:44:29,4043,418,85,[],[]
braspberry google it.pic.twitter.com/7ne1mfmtle ,2018-05-03,10:36:06,28418,2697,86,[],[]
 even ask ,2018-05-02,14:13:01,9267,852,87,['OREOS'],[]
,2018-05-01,15:26:19,3705,385,88,[],[]
wait ,2018-04-30,17:59:39,22871,6257,89,[],[]
honored brothers today thank star thank presenting us mostly kind words pic.twitter.com/itqea2ndct ,2018-04-30,17:56:25,41393,5731,90,['WalkofFame'],"['TheEllenShow', 'CarsonDaly']"
time round two tonight pic.twitter.com/41wkoogce8  forum ,2018-04-29,13:03:55,7468,642,91,[],['theforum']
check ,2018-04-29,11:16:54,2088,248,92,[],[]
new videos today check ,2018-04-27,11:50:07,4628,591,93,[],['Spotify']
 invading bay see tonight san jose ,2018-04-24,16:37:00,10145,860,94,[],[]
 lucky call place home ,2018-04-22,14:43:52,10378,1026,95,['earthday'],[]
dad life toys toys ,2018-04-20,15:55:28,14168,1197,96,[],['PJMasksUS']
,2018-04-18,17:18:46,4356,407,97,[],[]
thank vegas ,2018-04-16,14:58:03,10691,960,98,[],[]
,2018-04-14,10:28:31,5007,436,99,[],[]
loved hanging last night salt lake ,2018-04-13,21:26:47,8683,748,100,['MOTWTOUR'],[]
next stop slc ,2018-04-10,12:30:31,6419,681,101,[],[]
two ,2018-04-06,13:37:20,6233,581,102,[],[]
night 2 .twitter.com/ydwccfizxj ,2018-04-05,15:40:45,3952,496,103,['MOTWTOURpic'],['tdgarden']
,2018-04-05,11:30:59,3383,321,104,[],[]
happy birthday brother ,2018-04-05,11:29:55,7308,803,105,[],['Pharrell']
anything legend feature game ,2018-04-05,10:26:19,3140,407,106,[],['jimmyfallon']
,2018-04-05,10:01:07,14638,2295,107,[],[]
,2018-04-05,10:00:50,3792,270,108,[],[]
,2018-04-05,09:55:25,2833,297,109,[],[]
detroit  ,2018-04-02,20:58:08,15277,1119,110,[],[]
see soon detroit ,2018-04-02,09:55:03,5621,513,111,[],[]
every kid deserves equal education millions access technology need succeed working change nominate middle school community ,2018-04-02,09:41:55,3834,710,112,[],['Verizon']
moment idea jumping stage tonight thanks celebrating us cleveland cheers ,2018-03-31,23:57:55,27051,3426,113,[],['kingjames']
sound ,2018-03-29,23:10:45,14700,1767,114,[],[]
legends never ,2018-03-28,14:02:07,3909,428,115,[],[]
pic.twitter.com/ovel3e2nxe ,2018-03-27,20:06:41,13996,1269,116,[],[]
close stage might steal phone ,2018-03-26,08:21:18,5353,627,117,[],[]
thank jersey .twitter.com/vk3ermoeto ,2018-03-25,23:17:52,7810,815,118,['MOTWTOURpic'],[]
road released debut ep apollo check put loop ,2018-03-25,18:22:49,3251,449,119,['MOTWTOUR'],['theshadowboxers']
future proud see using voices marching today ,2018-03-24,16:23:39,14862,2277,120,"['NeverAgain', 'MarchforOurLives']",[]
sorry postpone last night  show new date next concert  going live instagram announce new date ,2018-03-22,16:55:42,2890,319,121,[],['TheGarden']
 sorry announce show tonight madison square garden postponed due snow  still tomorrow thursday 3/22  worry working find new date tonight  show hang tickets stay tuned safe pic.twitter.com/c1t7lzsvew ,2018-03-21,10:25:15,9742,1160,122,[],[]
 inspired students owning voices need demand action join march saturday  info ,2018-03-19,10:49:34,11267,2435,123,['MarchForOurLives'],[]
time ,2018-03-17,16:22:36,9855,864,124,['MOTWTOUR'],[]
 wrap toronto  stay longer dc  callin  ,2018-03-16,11:21:52,7190,827,125,['MOTWTOUR'],[]
thank ,2018-03-15,11:03:28,3379,366,126,[],['StellaMcCartney']
surprised toronto 2-minute warnings ,2018-03-14,22:31:21,6064,673,127,['MOTWTOUR'],[]
6:23 .twitter.com/sw8oqszstd ,2018-03-14,17:43:21,8174,961,128,[],['Jumpman23pic']
//twitter.com/hypebeast/status/973442892147572736  ,2018-03-13,09:35:06,1784,228,129,[],['Jumpman23https']
goin  tour ,2018-03-13,09:33:16,14063,1236,130,['MOTWTOUR'],[]
goat ,2018-03-11,08:57:51,6996,665,131,[],['Jumpman23']
honor share stage brother last week full performance //www.youtube.com/watch v=7bdfd_wcu9i  ,2018-03-01,17:12:42,7211,986,132,"['SaySomething', 'MidnightSummerJam', 'MOTWhttps']","['ChrisStapleton', 'BRITs']"
show  afterparty good times .twitter.com/v3drqlc7yt ,2018-02-22,16:31:02,9087,905,133,['AboutLastNightpic'],['Spotify']
thanks us .twitter.com/ahgldfaeh0 ,2018-02-22,12:17:59,5813,745,134,"['MidnightSummerJam', 'SaySomethingpic']","['brits', 'thetnkids', 'chrisstapleton']"
go //smarturl.it/brits2018 ,2018-02-21,13:02:59,3328,485,135,['JustinTimberlakeBRITshttp'],['BRITs']
excited .twitter.com/14lxttdbx9 ,2018-02-21,12:56:17,19460,1693,136,['BritAwardspic'],[]
tomorrow night  one beanie.pic.twitter.com/c725a5fhhc ,2018-02-20,11:55:42,12072,1177,137,['britawards'],[]
friday volume exclusive orange vinyl target ,2018-02-09,15:14:15,6643,878,138,['MOTW'],[]
behind montana ,2018-02-08,15:54:11,4943,769,139,"['MOTW', 'DeconstructionWithJT']",['AmazonMusic']
,2018-02-07,13:05:00,10959,1058,140,['MOTW'],['applemusic']
,2018-02-06,19:13:13,9312,1279,141,['ManOfTheWoods'],[]
thank thank congrats pic.twitter.com/xjcjqaybac ,2018-02-06,12:58:33,9157,1129,142,"['SBLII', 'PepsiHalftime']","['nfl', 'pepsi', 'Eagles', 'thetnkids']"
last night added us canada dates europe uk announced ,2018-02-05,20:49:08,13524,1830,143,['MOTWTour'],['thetnkids']
love bro thank ,2018-02-05,18:12:01,16209,999,144,[],[]
pic.twitter.com/nw9wvevqtx ,2018-02-05,14:43:20,3836,571,145,['MOTW'],[]
brought onto limited merch seen video available 24 hours pic.twitter.com/ozqxeoiflf ,2018-02-05,14:38:06,7099,1073,146,['Supplies'],"['THETNKIDS', 'FallonTonight']"
.twitter.com/jajwodmufc ,2018-02-05,12:28:41,34767,3494,147,['SuperBowlSelfiepic'],[]
.twitter.com/blsav3b8x8 ,2018-02-04,18:52:50,32653,4983,148,"['SBLII', 'PepsiHalftime', 'MOTW']","['Pepsi', 'NFL', 'thetnkidspic']"
.twitter.com/ewznemhzwu ,2018-02-04,18:51:41,33682,4774,149,"['SBLII', 'PepsiHalftime', 'MOTWpic']","['Pepsi', 'NFL']"
.twitter.com/8rve5pxw1d ,2018-02-04,18:50:20,31419,4722,150,"['SBLII', 'PepsiHalftime', 'MOTW']","['Pepsi', 'NFL', 'thetnkidspic']"
two minute warning .twitter.com/ybo3pzfajj ,2018-02-04,17:54:01,80491,11924,151,['SBLIIpic'],['Jumpman23']
band looking good //twitter.com/ramtrucks/status/959812993889505281  ,2018-02-04,11:06:21,5640,639,152,"['CountryBoy', 'SBLIIhttps']","['theTNKids', 'RamTrucks']"
see ,2018-02-03,18:34:58,9276,1055,153,"['NYC', 'MOTW']",['Spotify']
weekend plans vibe playin  day long ,2018-02-03,09:50:06,10246,1120,154,['MOTW'],['AppleMusic']
love love love sis saaaang ,2018-02-02,20:21:04,6682,705,155,[],[]
casual friday .twitter.com/wnhtmp9vwp ,2018-02-02,19:52:46,23193,2564,156,['SBLIIpic'],[]
made got limited edition vinyl there.. also left gift 5  super st. paul minnesota 1300 university ave w st paul find manager give code word  aardvark  .twitter.com/g62txvu7lw ,2018-02-02,12:12:04,24640,3576,157,"['targetrun', 'ManoftheWoods', 'PJMasks', 'ETtheMoviepic']",['Target']
makes logo emoji ,2018-02-02,11:21:41,11593,1877,158,"['ManoftheWoods', 'MOTW', 'MOTWTour', 'JustinTimberlake', 'JTSuperbowl']",['twitter']
album interviews stories behind songs ,2018-02-02,08:44:50,4737,779,159,[],['AmazonMusic']
man woods music video //www.youtube.com/watch v=baj6llvgpwa  ,2018-02-02,07:52:28,6520,1394,160,['PaulHunter'],['Prettybirdpichttps']
man woods ,2018-02-01,22:01:13,22872,5612,161,[],[]
live paisley park teamed livestream official album release  ,2018-02-01,22:00:02,4304,759,162,['ManoftheWoods'],['AmericanExpress']
let  goooo  excited  hear top bottom song called midnight summer jam man woods midnight tonight pic.twitter.com/k8ywjaho28 ,2018-02-01,21:33:47,9677,1365,163,[],"['Pharrell', 'ChadHugo']"
4 4. man woods music video midnight et .twitter.com/q1dgjocqov ,2018-02-01,17:14:18,6027,1391,164,['PaulHunter'],['Prettybirdpicpic']
whooooo  vibe  new music alert song called morning light feat better saaaang girl man woods midnight tonight et pic.twitter.com/d7gwqrn8jh ,2018-02-01,13:45:52,9776,1661,165,['MorningLight'],"['aliciakeys', 'robknox_']"
 oh yeah  still partying new music alert song called wave man woods midnight tonight et.pic.twitter.com/6jwlnsgofg ,2018-02-01,10:57:01,8632,1292,166,[],"['pharrell', 'chadhugo']"
,2018-02-01,10:28:32,2796,504,167,[],"['adamblackstone', 'SoiRodgers', 'BrianFrasierM', 'THETNKIDS']"
still bday  much fun new music alert song called higher higher man woods 2/2pic.twitter.com/f8vvw80nge ,2018-01-31,21:43:25,15662,1953,168,[],"['Pharrell', 'ChadHugo']"
got ta stay hydrated bro biking bro btw  cold mn snow-bro biking ,2018-01-31,20:30:39,11108,967,169,[],[]
,2018-01-31,19:58:52,102,16,170,[],[]
bday rehearsals still feeling myself.. yes song called montana man woods 2/2pic.twitter.com/bhwe3igznl ,2018-01-31,19:21:24,16805,2282,171,[],"['Pharrell', 'ChadHugo']"
talked process creating man woods first 3 episodes stayed tuned friday ,2018-01-31,18:03:08,3675,597,172,[],['amazonmusic']
,2018-01-31,16:06:47,73,14,173,[],[]
feel like right new song alert birthday vibes thanks everybody bday love pic.twitter.com/al1qonrzyk ,2018-01-31,14:53:29,24919,3215,174,[],['djkhaled']
man woods friday yes cold minnesota right ,2018-01-30,19:08:35,16189,2184,175,[],[]
.twitter.com/peyofvpplv ,2018-01-30,12:00:01,19540,2896,176,"['Superbowl', 'SBLIIpic']",[]
excited performing see soon uk.pic.twitter.com/kwg4jgowly ,2018-01-30,01:00:05,8402,1167,177,['Brits'],[]
behind say something .twitter.com/qllwvbeq9y ,2018-01-29,15:19:15,8723,1597,178,[],['ChrisStapletonpic']
let  go .twitter.com/ub3h1ctrbl ,2018-01-29,11:34:52,10910,1454,179,"['Superbowl', 'SBLIIpic']",[]
congrats jedi deserve ,2018-01-29,08:14:30,2009,255,180,[],[]
happy bday big spain ,2018-01-29,08:13:14,3564,533,181,[],[]
wish could support artists undoubtedly special night tonight sending love nominees performers everyone ,2018-01-28,16:10:55,14435,1084,182,['Grammys'],[]
inspired jay  words last night  pre-grammy party congrats hov reminded times like .twitter.com/d3uzqxtkoa ,2018-01-28,16:10:01,4190,536,183,['Grammyspic'],['S_C_']
acoustic versionpic.twitter.com/hxlgyng05b ,2018-01-27,18:39:26,18293,3252,184,['SaySomething'],[]
 always pleasure play tunes together friend honored ,2018-01-27,11:17:39,8288,896,185,[],['ChrisStapleton']
thank bro ,2018-01-26,17:23:33,4356,384,186,[],[]
check ,2018-01-26,16:58:23,3571,702,187,"['SaySomething', 'ManoftheWoods']",['AmazonMusic']
rehearsals going well .twitter.com/kubeoiofip ,2018-01-26,16:35:03,10122,1264,188,"['Superbowl', 'SBLIIpic']",['Jumpman23']
aww honored celebrate happiest born day //twitter.com/theellenshow/status/956946809049370624  ,2018-01-26,14:20:04,10267,1076,189,['HappyBirthdayEllenhttps'],"['TheTNKids', 'TheEllenShow']"
man fun ,2018-01-26,12:08:39,5813,918,190,['SaySomething'],"['ChrisStapleton', 'TheTNKids', 'blogotheque', 'artperezjr']"
,2018-01-25,13:25:46,4113,794,191,['SaySomething'],['Spotify']
say something 3 4. feat ,2018-01-25,12:09:11,4099,905,192,[],['ChrisStapleton']
folks song video feat ,2018-01-25,11:40:48,6858,1124,193,['SaySomething'],"['chrisstapleton', 'applemusic']"
say something feat ,2018-01-25,10:02:50,9981,3327,194,[],"['chrisstapleton', 'blogotheque', 'artperezjr']"
,2018-01-25,08:07:59,6492,805,195,[],[]
tomorrow 12 pm et.pic.twitter.com/f5vheampoz ,2018-01-24,12:34:02,10262,2488,196,['SaySomething'],['ChrisStapleton']
tomorrow pic.twitter.com/0ikwjaovuj ,2018-01-24,08:21:25,9771,1641,197,['SaySomething'],['ChrisStapleton']
 club f*cking crazy  .twitter.com/2mttctqfwh ,2018-01-23,12:16:18,9937,2176,198,"['jerrodcarmichael', 'Suppliespic']",['tylerthecreator']
thank day changed //twitter.com/ggianaaddeliaa/status/955832523224907776  ,2018-01-23,09:07:09,3513,350,199,['StillPieOverCakehttps'],[]
also prefer pie think ,2018-01-23,08:34:45,9143,805,200,[],[]
random question someone please explain saying  want cake eat too  else cake ,2018-01-23,08:31:48,19816,2864,201,[],[]
behind supplies .twitter.com/gahdzpiyzl ,2018-01-22,11:26:57,7881,1475,202,[],['Pharrellpic']
,2018-01-22,06:48:37,8164,492,203,[],[]
supply-eye-ies ,2018-01-21,16:14:49,12030,1724,204,[],[]
supply-eye- ies ,2018-01-18,12:45:04,3182,441,205,[],[]
,2018-01-18,11:39:08,6797,1097,206,[],[]
supplies //www.youtube.com/watch v=m4vnmgzla8s  ,2018-01-18,06:16:20,7000,5282,207,[],"['_DaveMeyers', 'eizamusica', 'pharrellhttps']"
2 4. supplies ,2018-01-18,06:08:54,7057,2066,208,[],[]
supplies tomorrow 8am est .twitter.com/rghlmp4lmz ,2018-01-17,13:26:06,10390,2892,209,[],"['_davemeyers', 'eizamusica', 'pharrellpic']"
behind man woods album ,2018-01-16,11:32:15,4494,933,210,[],[]
,2018-01-16,07:30:34,149,34,211,[],['krispykreme']
brothers .twitter.com/vgnii79ywm ,2018-01-15,18:18:08,19170,1901,212,['Filthypic'],['Timbaland']
remembering great man peace today .twitter.com/u2u8sxrowz ,2018-01-15,12:23:20,15222,2743,213,"['MLK', 'MLKday', 'ChooseLovepic']",[]
,2018-01-15,11:46:40,2958,290,214,[],[]
,2018-01-14,14:58:52,3912,345,215,[],[]
makes filter .twitter.com/rtxzibxpg1 ,2018-01-13,19:49:20,22006,2813,216,"['Snapchat', 'Filthypic']",['Snapchat']
,2018-01-13,08:00:56,16235,2073,217,[],[]
see keep  em coming .twitter.com/gyshqkg4j7 ,2018-01-12,19:24:07,7338,947,218,"['Filthy', 'monikafelicesmith', 'tarynchavez', 'tiakrasovec', 'angelhayle', 'sumtannerpic']","['davidmooretv', 'stephentannos', 'MrCralph', 'AlexanderNXG', 'DanceMillennium']"
guys new track today ,2018-01-12,13:23:04,3517,497,219,['Runaway'],['theshadowboxers']
,2018-01-11,12:50:32,4025,407,220,[],[]
well played ,2018-01-11,12:44:33,2255,243,221,[],[]
,2018-01-10,08:11:07,4350,480,222,[],[]
,2018-01-09,09:15:57,3415,518,223,[],"['Timbaland', 'only1DANJA']"
behind filthy ,2018-01-09,09:00:45,11606,2221,224,[],[]
man woods tour ,2018-01-08,06:02:07,12577,2821,225,['MOTWTour'],[]
,2018-01-07,21:26:40,3429,301,226,[],['Oprah']
roll 2-time nominee .twitter.com/iipvamrcqm ,2018-01-07,16:19:50,47015,6622,227,"['GoldenGlobes', 'Filthypic']",['JessicaBiel']
come damn wife hot .twitter.com/q0xwh6xr68 ,2018-01-07,15:46:35,76139,5508,228,"['TIMESUP', 'whywewearblackpic']",[]
play loud ,2018-01-07,15:12:38,3811,608,229,['Filthy'],['amazonmusic']
making ,2018-01-06,19:02:03,9456,1463,230,"['AJHarpold', 'MartyKudelka']",['ivankoumaev']
motw ,2018-01-06,18:46:49,7017,1034,231,[],['Target']
,2018-01-06,16:10:26,3186,309,232,[],[]
,2018-01-06,16:06:04,6881,745,233,[],[]
,2018-01-06,16:04:32,2751,264,234,[],[]
making ,2018-01-06,12:16:47,17541,2437,235,[],[]
friday filthy nyc ,2018-01-05,18:27:12,10310,1442,236,[],['Spotify']
song played loud ,2018-01-05,16:43:35,6048,1107,237,[],['AppleMusic']
,2018-01-05,16:31:08,4544,428,238,[],[]
filthy ,2018-01-05,16:05:48,8254,1505,239,[],[]
,2018-01-05,14:12:35,2184,311,240,[],[]
motw ,2018-01-05,09:03:22,18822,4729,241,[],[]
filthy ,2018-01-04,22:31:16,13878,3576,242,[],[]
song played loud ,2018-01-04,22:18:41,20902,7238,243,[],[]
super low key nbd let  go ,2018-01-04,14:17:01,4662,526,244,[],[]
yes let  ,2018-01-04,14:15:18,2861,351,245,[],[]
,2018-01-04,14:13:55,10224,1788,246,[],[]
 counting  sleep ,2018-01-04,14:13:20,2968,397,247,[],[]
,2018-01-04,14:08:26,1603,262,248,[],[]
 so real  .twitter.com/fij1pusfh7 ,2018-01-04,13:04:35,10199,2513,249,[],['markromanekpic']
tonight 9 pm pt 12 etpic.twitter.com/rxuzbvpn2w ,2018-01-04,09:01:37,16045,3098,250,[],[]
1 4. friday midnight et ,2018-01-03,08:01:37,17986,4342,251,[],[]
,2018-01-02,13:02:47,16743,3765,252,['ryanmcginleystudios'],[]
friday ,2018-01-02,08:17:11,53397,18732,253,[],[]
accepting sexual harassment inequality work normal normal pic.twitter.com/8gp0ojb5fw ,2018-01-01,14:15:33,16730,3200,254,['TIMESUP'],[]
shout real santas eat cookies kids left soon get ,2017-12-24,21:07:04,13997,1119,255,[],[]
bubbles bishes happiest holidays folks pic.twitter.com/aoi9gog3sd ,2017-12-23,16:53:09,15518,1118,256,['BRASPBERRY'],[]
proud friends proud hear proud album ,2017-12-20,15:07:50,6235,790,257,['NOONEEVERREALLYDIES'],"['NERDarmy', 'Pharrell']"
last chance see close performing rt chance win sidelines passes minneapolis feb 4th ,2017-12-20,10:02:48,7182,13348,258,"['SBLII', 'PepsiHalftimeLive', 'SBLII', 'Sweepstakes']",['Pepsi']
alright  time set record straight real perform air drop new single january 12th show real ,2017-12-19,08:13:56,2368,350,259,[],"['MorningMashUp', 'SiriusXMHits1', 'MashUpNicole', 'KidKelly', 'TheShadowboxers']"
want see perform sidelines rt chance win sideline passes guest .twitter.com/ccq937n54m ,2017-12-18,14:15:53,14700,26129,260,"['SBLII', 'PepsiHalftimeLive', 'Sweepstakespic']",['Pepsi']
proud boo-thang award nomination ,2017-12-09,15:16:37,9188,679,261,['BestActress'],"['JessicaBiel', 'CriticsChoice', 'TheSinnerUSA']"
never know ,2017-12-08,16:34:52,18869,1572,262,[],[]
honored one dude amongst strong women week congrats mentees carla scholarship winner .twitter.com/ayx5ytm5bu ,2017-12-08,13:04:44,4170,550,263,"['THRWomen', 'Wonderwoman', 'HollywoodReporter', 'FBFpic']",[]
yeah see australia congrats australian parliament approving same-sex marriage .twitter.com/b8p1ekr1qy ,2017-12-07,21:15:27,10505,1457,264,"['LoveWins', 'MarriageEqualitypic']",[]
heart goes affected fires southern california many continue burn stay safe everyone ,2017-12-07,20:22:06,14833,1706,265,[],[]
thanks today ,2017-12-06,17:41:11,8860,1470,266,['THRwomen'],['THR']
,2017-12-04,17:23:39,2590,282,267,[],[]
folks la ny everywhere dec 15. tickets ,2017-12-02,11:38:06,3791,533,268,['Wonderwheel'],['wonderwheelmov']
tennessee times chris- new album good served without whiskey ,2017-12-01,17:04:17,4974,595,269,['FBF'],"['ChrisStapleton', 'PilgrimageFest']"
good times .twitter.com/sp1snh7esn ,2017-11-30,11:58:10,9666,840,270,[],['colbertlateshowpic']
tonight .twitter.com/scsba6zyba ,2017-11-29,18:49:49,11288,803,271,[],['colbertlateshowpic']
shaking leftovers like hope everyone great thanksgiving ,2017-11-25,10:51:40,6041,573,272,[],['jessicabiel']
//twitter.com/nbc/status/934232700432601089  ,2017-11-24,18:58:16,6104,574,273,['TrollsHolidayhttps'],['Trolls']
brotherpic.twitter.com/qdax4xuzo9 ,2017-11-21,15:50:04,41299,2822,274,[],[]
