tweet,date,time,favorites,retweets,tweetID,hashtags,ats
work done pic.twitter.com/l8owkmwbfx ,2018-09-04,11:46:16,237826,21749,50,[],[]
back trackblessedpic.twitter.com/0cr7r54o3b ,2018-09-04,11:45:09,114196,8753,51,[],[]
altri tre punti ottimo lavoro di squadra .twitter.com/sxdpyr9whr ,2018-09-01,16:15:53,135596,11087,52,['finoallafinepic'],[]
parceiros pic.twitter.com/0abheuvtxs ,2018-08-31,13:01:04,208851,15422,53,[],[]
winning team pic.twitter.com/vg58bjn07s ,2018-08-29,11:28:30,138475,17568,54,[],[]
thanks everyone voted never forget moment specially reaction fans stadium goal season .twitter.com/9teapgd9mw ,2018-08-28,06:38:24,311141,68925,55,"['UEFA', 'SpecialMomentpic']",[]
abt last night pic.twitter.com/uoxal1gnqf ,2018-08-27,03:22:40,163057,10537,56,[],[]
happy sunday pic.twitter.com/jyfkeu0voy ,2018-08-26,04:45:16,243457,20364,57,[],[]
un  altra importante vittoria forza ragazzi pic.twitter.com/vhjsizl1gf ,2018-08-25,18:20:19,126891,10957,58,[],[]
drive performance ,2018-08-24,01:02:53,61342,4674,59,"['Herbalife24', 'CR7Drive', 'BehindTheResults', 'ad']",[]
challenge rules making .twitter.com/kz0ahl9ygb ,2018-08-23,10:00:00,117036,8950,60,"['nikesportswear', 'nikesportpack']",['nikesportswearpic']
happy announce  global brand ambassador dazn fans watch exclusive interview juventus player well unlocking great cr7 content .twitter.com/ysk5sm18xf ,2018-08-22,01:00:00,71603,6258,61,"['DAZN', 'CR7pic']",['DAZN_IT']
la famiglia bianconera .twitter.com/lzksurzxny ,2018-08-21,12:40:24,264132,30154,62,['finoallafinepic'],[]
buona domenica pic.twitter.com/3e1asmg4pz ,2018-08-19,04:38:53,180215,12707,63,[],[]
felice per la prima vittoria con la maglia della juve pic.twitter.com/jivtoqtrlh ,2018-08-18,13:38:52,161145,17553,64,[],[]
new challenge new wheels switching gear new season new raised concrete mercurial superfly 360 .twitter.com/glo76degje ,2018-08-17,11:54:20,116802,10339,65,"['NikeFootball', 'Mercurial', 'BornMercurialpic']",[]
moments pic.twitter.com/afqonddcoz ,2018-08-15,11:54:40,263539,18771,66,[],[]
una giornata emozionante un  atmosfera speciale che racconta la storia vincente della juve grazie tutti tifosi per il grande affetto .twitter.com/odfwhqvfqp ,2018-08-12,12:05:17,155962,15521,67,['FinoAllaFinepic'],[]
catch cr7 fragance .twitter.com/uwwm6lz71r ,2018-08-10,14:06:21,90497,6918,68,"['CR7', 'CristianoRonaldo', 'Fragance', 'MensGrooming', 'Grooming', 'AfterShave', 'Footballpic']",[]
dupla vencedora pic.twitter.com/g1suqwix7j ,2018-08-10,05:24:18,373470,51856,69,[],[]
comment  planning coming hotel summer .twitter.com/ecz0d91p22 ,2018-08-07,11:30:00,95023,6762,70,"['pestana', 'pestanacr7', 'pestanacr7lisbon', 'lisbon', 'Portugalpic']",['PestanaCR7']
pic.twitter.com/vbcyzbv6ao ,2018-08-05,04:14:47,233799,18776,71,[],[]
pic.twitter.com/2xbtarp6n0 ,2018-08-03,05:37:25,274820,25383,72,[],[]
pic.twitter.com/fhwxucioxy ,2018-07-31,13:05:56,264548,23927,73,[],[]
primeiro treino duro trabalho feito pic.twitter.com/mhhauagpum ,2018-07-31,05:54:55,246199,31133,74,[],[]
inspired passion game thank china another incredible experience always believe .twitter.com/xer8kyunav ,2018-07-20,11:17:59,113808,10677,75,"['NikeFootball', 'CR7', 'CR7Tourpic']",[]
confidence style checking favorite sneakers .twitter.com/snq6niigmh ,2018-07-19,23:17:51,106716,8961,76,"['Nike', 'NikeFootball', 'CR7', 'CR7Tourpic']",[]
deeply honored excited announce active schools cr7 sports camp providing access football kids remote areas china future .twitter.com/demsntvosh ,2018-07-19,14:00:30,66984,5926,77,"['NikeFootball', 'CR7', 'CR7Tourpic']",[]
first stop say hi fans .twitter.com/ncjlbz0rss ,2018-07-19,11:22:57,139628,14600,78,"['NikeFootball', 'CR7', 'CR7Tourpic']",[]
excited back china ready inspire future football .twitter.com/hxabsbmlgl ,2018-07-19,03:49:49,129151,11647,79,"['NikeFootball', 'CR7', 'CR7Tourpic']",[]
excited bianconero .twitter.com/hlxdg8mmso ,2018-07-18,15:00:00,167270,25881,80,"['ForzaJuve', 'FIFA19pic']",['EASPORTSFIFA']
advanced sixpad launched uk finally manage training via smartphone check innovative product co-developed also europe  first sixpad store opened westfield london .twitter.com/t5mfqnzrdm ,2018-07-18,11:00:01,51013,5796,81,"['SIXPADSQUAD', 'SIXPADpic']",['sixpadeurope']
see soon china .twitter.com/fr2jfuqav9 ,2018-07-18,03:49:55,106807,8291,82,"['CR7TOUR', 'NIKEFOOTBALLpic']",[]
buongiornopic.twitter.com/sai72o2m5r ,2018-07-18,01:44:24,292455,33503,83,[],[]
pic.twitter.com/qpfgfee4sd ,2018-07-17,11:49:50,298456,27983,84,[],[]
momentos pic.twitter.com/lltopcwegk ,2018-07-17,04:16:49,247152,30534,85,[],[]
abenoado pic.twitter.com/qjfwck5ghf ,2018-07-17,01:59:08,293131,34073,86,[],[]
forza juve .twitter.com/bbz5vwdewx ,2018-07-16,12:35:09,577292,143811,87,['FinoAllaFinepic'],[]
lovely moments pic.twitter.com/olioib2xwe ,2018-07-12,13:49:27,227624,15868,88,[],[]
congratulation mtg mr. matsushita listed tokyo stock exchange mothers .twitter.com/hnc4qkgwqi ,2018-07-10,02:03:06,94566,5525,89,"['SIXPAD', 'SIXPADSTATIONpic']",[]
pic.twitter.com/ad1kgpiehn ,2018-07-09,16:14:19,377207,26592,90,[],[]
vosso apoio foi e sempre ser fundamental para ns obrigado portugal pic.twitter.com/qjknnp6skn ,2018-07-01,15:11:00,275968,35441,91,[],[]
high game day ready try new app today .twitter.com/dwmu9lnvqj ,2018-06-27,11:00:01,58265,4022,92,['WhatsYourSleepScorepic'],['sleepscore']
happy launch new chapter 6 edio especial celebrate 85 goals coming soon .twitter.com/gile69l2hv ,2018-06-27,01:01:35,111734,10165,93,"['Mercurial', 'NikeFootball', 'BornMercurialpic']",[]
objectivo cumprido unidos e focados para os oitavos de final vamos portugalpic.twitter.com/fedkbfb9x8 ,2018-06-25,16:14:59,228919,26904,94,[],[]
moodpic.twitter.com/q43fbu6jsj ,2018-06-24,10:37:06,323184,36006,95,[],[]
leaving home 12 hardest thing ever believed believe .twitter.com/9zwsz95caz ,2018-06-24,01:03:08,93153,13322,96,['justdoit'],['nikefootballpic']
pic.twitter.com/awb3dlfaib ,2018-06-22,03:54:14,221126,22992,97,[],[]
vitria importante continuamos focados nosso objectivo.pic.twitter.com/tcequieffo ,2018-06-20,10:00:30,208650,28724,98,[],[]
talk ball listens believe .twitter.com/gusfbj26b8 ,2018-06-19,01:00:00,89081,14052,99,['JUSTDOIT'],['NIKEFOOTBALLpic']
feliz por ter sido eleito melhor em campo bom trabalho de equipa pic.twitter.com/ejlizxp3dm ,2018-06-16,05:55:25,226063,30506,100,[],[]
vamos famlia pic.twitter.com/yjfmbdx8xn ,2018-06-15,15:10:35,462777,89538,101,[],[]
celebrating world blood donor day start world cup feeling strong young blood donors team respect help people live healthier lifeeverydayeverywhere pic.twitter.com/kgof7di50q ,2018-06-14,08:17:42,46340,4621,102,"['2018WorldBloodDonorDay', 'BeThe1Donor']",[]
 glad went greatest goal  ever scored believe .twitter.com/isfrssw4nc ,2018-06-14,01:00:00,68104,11294,103,['justdoit'],['nikefootballpic']
mind  one winner believe .twitter.com/7z1btfgshi ,2018-06-13,01:04:52,67487,7555,104,['justdoit'],['nikefootballpic']
sonhar  humano  e somos tamanho dos nossos sonhos .twitter.com/8sm7uqw8op ,2018-06-10,12:33:39,44505,5779,105,[],['MEOptpic']
guess  back cover pic.twitter.com/7jb1eux5fu ,2018-06-09,13:13:18,97037,22989,106,"['FIFA19', 'ChampionsRise']",['EASPORTSFIFA']
time pack let  team .twitter.com/chjlbau4tc ,2018-06-09,06:40:57,43342,4088,107,"['AmericanTourister', 'BringBackMorepic']",[]
good morningpic.twitter.com/zovww8xk5b ,2018-06-09,03:22:56,186976,12408,108,[],[]
unidos pic.twitter.com/rqljr0shqr ,2018-06-08,07:42:04,134854,13756,109,[],[]
believe achieve .twitter.com/ptlv2vzhmx ,2018-06-07,05:05:51,47560,5090,110,"['nikefootball', 'JustDoItpic']",['nikefootball']
ready pic.twitter.com/8jwt3lbaal ,2018-06-06,11:46:59,160148,16186,111,[],[]
 bringing together coolest heroes planet super-team stay tuned game vms communicationspic.twitter.com/owepoxttbv ,2018-06-06,05:00:02,47666,4583,112,[],"['StrikerForce7', 'graphicindia']"
os meus bebs eva e mateo cumprem hoje seu primeiro aniversrio parabns meus queridos filhos pic.twitter.com/bzulx0okh2 ,2018-06-05,05:39:46,193495,17846,113,[],[]
world watching let  go work .twitter.com/hspjsrj7jk ,2018-06-04,06:15:25,88265,8124,114,"['HerbalifeNutrition', 'BehindTheResults', 'sponsoredpic']",[]
vencedores pic.twitter.com/sn3onc8xly ,2018-06-02,05:35:36,148446,10644,115,[],[]
never finished shop latest personal store .twitter.com/u8v6dqfvas ,2018-06-01,10:01:42,61879,5630,116,"['Mercurial', 'Nike', 'NikeFootball', 'BornMercurialpic']",[]
donating blood plasma regularly guess could next next time donate 1. save life sign donate pic.twitter.com/colcwn7jdn ,2018-05-31,07:00:00,79041,8307,117,[],[]
famlia momentos inesquecveis pic.twitter.com/d9wa3tcfnb ,2018-05-29,13:32:52,147305,14835,118,[],[]
pic.twitter.com/cnvixvzpvk ,2018-05-28,09:45:22,286763,31396,119,[],[]
histria pic.twitter.com/vhaitap2aw ,2018-05-28,04:17:44,206507,34695,120,[],[]
pic.twitter.com/5mhvvarz1b ,2018-05-27,10:30:19,361667,72841,121,[],[]
believe done .twitter.com/hjslxdrji0 ,2018-05-26,14:44:37,106238,20399,122,"['JustDoIt', 'Nike', 'NikeFootball', 'NikeSoccerpic']",[]
believe .twitter.com/p0cnalz5eh ,2018-05-24,12:29:42,78048,8428,123,"['NIKEFOOTBALL', 'NIKESOCCER', 'MERCURIAL', 'BORNMERCURIAL', 'JUSTDOITpic']",[]
caminho de kiev pic.twitter.com/2s6bxdfov1 ,2018-05-24,08:25:22,226177,31939,124,[],[]
 miss sisters elma aveiro e madeira fashion weekend june 2 3 party goes rooftop pic.twitter.com/vdretpckm1 ,2018-05-23,14:00:02,29908,2154,125,[],"['KatiaAveiro', 'PestanaCR7']"
perfect shoes gym .twitter.com/qqtybr1ldf ,2018-05-23,10:00:00,72515,5974,126,"['Nike', 'Niketraining']",['niketrainingpic']
 wait work nutrition another 3 years proud call partner performance ,2018-05-23,09:03:03,25350,2577,127,['HerbalifeNutrition'],['Herbalife']
good morning pic.twitter.com/mtahjkerh8 ,2018-05-22,02:00:53,203928,18385,128,[],[]
pic.twitter.com/mewzy2b9nm ,2018-05-19,15:15:20,157385,15440,129,[],[]
paz e amor pic.twitter.com/iubj7loqnu ,2018-05-18,13:58:46,152928,15039,130,[],[]
 made last year funchal let  lisbon year click vote .twitter.com/pjqiylwnsq ,2018-05-18,06:04:45,56845,4819,131,"['pestana', 'pestanacr7', 'worldtravelawards', 'pestanacr7lisbon', 'cr7', 'lisbon', 'portugalpic']",[]
pleased great partnership .twitter.com/4h4ohy365u ,2018-05-17,11:30:01,24764,2147,132,"['egyptiansteel', 'A_New_Generation_Of_Steelpic']",['ahmedabohashima']
pic.twitter.com/oxizqfk0ps ,2018-05-17,05:49:14,130972,11936,133,[],[]
muito contente por anunciar gesto meu amigo em doar das receitas concerto em lisboa ao ipo .twitter.com/tmqghnu5xc ,2018-05-16,05:12:25,27658,2544,134,['7solidariopic'],['enriqueiglesias']
pic.twitter.com/utmxndluji ,2018-05-15,11:30:21,160186,15195,135,[],[]
back track pic.twitter.com/wkhdmp8raz ,2018-05-12,04:09:01,178331,20142,136,[],[]
thoughts prayers dear friend strong boss pic.twitter.com/kmih28xpsq ,2018-05-05,16:05:39,438685,83583,137,[],[]
madeira island place born nominated europes  leading island destination let  vote click link place vote .twitter.com/ao8kmxapd6 ,2018-05-04,11:00:02,24807,2486,138,[],['madeira_islandspic']
ready russia fifa comes may 29th ,2018-05-03,09:00:03,61793,9316,139,"['WorldCup', 'FIFA18']",['easportsfifa']
final pic.twitter.com/a0xntpupkh ,2018-05-01,15:36:02,254367,50903,140,[],[]
perfect boot biggest matches .twitter.com/yu9dtfxuho ,2018-04-30,05:12:17,72904,6912,141,"['Mercurial', 'Nikefootballpic']",[]
soon ucl pic.twitter.com/bsvwt5toqw ,2018-04-29,05:49:16,166600,19173,142,[],[]
vamos equipo pic.twitter.com/73bmhzwxek ,2018-04-25,16:06:15,186202,27805,143,[],[]
chill hotel babypic.twitter.com/yspq9bp566 ,2018-04-21,11:22:49,184332,15841,144,[],[]
relaxing pic.twitter.com/fcft2agsbh ,2018-04-20,07:01:25,132501,10971,145,[],[]
pic.twitter.com/1wy275ywgr ,2018-04-16,05:58:27,180362,17942,146,[],[]
cristiano foi melhor marcador da escola parabns filho pic.twitter.com/prtxldkxno ,2018-04-14,08:48:51,183818,21603,147,[],[]
congratulations opening  al al sokhna  using newest eco-friendly technology world .twitter.com/ryxwou9y9l ,2018-04-14,06:07:40,26624,2349,148,['A_New_Generation_Of_Steelpic'],"['egyptiansteel', 'ahmedabohashima']"
please support today disabled awareness organisation celebrates 17th anniversary ,2018-04-13,05:46:07,34735,3575,149,['able2uk'],['able2uk']
vamos equipo pic.twitter.com/6v0jezax8t ,2018-04-12,05:47:16,157347,24950,150,[],[]
pic.twitter.com/btfbcvvfhw ,2018-04-09,04:37:13,111984,11516,151,[],[]
preparing suitcase new trip colors look best travel style find .twitter.com/w2a0xgiawo ,2018-04-06,11:00:03,37489,2897,152,"['AmericanTourister', 'BringBackMore', 'MeAndMyATpic']",[]
vamos equipo pic.twitter.com/nxoulxyvju ,2018-04-03,16:23:26,283895,53856,153,[],[]
uclpic.twitter.com/fmu9tdjczc ,2018-04-02,12:52:51,141206,18402,154,[],[]
feliz pscoa pic.twitter.com/l77dlvmyhr ,2018-04-01,11:17:22,190492,16171,155,[],[]
double trouble p .twitter.com/1hgbzrwrpb ,2018-03-29,12:00:01,90137,6834,156,[],['cr7underwearpic']
results  happen overnight takes daily commitment watch video .twitter.com/1jwqxjifmv ,2018-03-24,12:00:03,48768,5546,157,"['BehindTheResults', 'HerbalifeNutritionpic']",[]
pic.twitter.com/vetqvkxfas ,2018-03-24,04:45:15,119697,14249,158,[],[]
pic.twitter.com/b0suapwbdu ,2018-03-22,07:49:24,122272,14405,159,[],[]
pic.twitter.com/vknrvynrw1 ,2018-03-21,12:34:39,106183,11921,160,[],[]
fight one rise together new national team collection available march 23rd .twitter.com/xjmxxu64tt ,2018-03-20,03:34:29,77699,9365,161,"['Portugal', 'NikeFootball', 'TudoPorPortugal']","['Portugal', 'nikefootballpic']"
7pic.twitter.com/rvyahadln7 ,2018-03-19,05:03:21,193867,34334,162,[],[]
vamos equipo pic.twitter.com/8btu6fwsvw ,2018-03-18,17:15:28,135546,19123,163,[],[]
pic.twitter.com/mcoaippwgm ,2018-03-17,13:01:13,118665,13212,164,[],[]
dedicated since beginning mercurial superfly 360 ,2018-03-17,02:00:00,44510,6154,165,['BornMercurial'],[]
hola madrid way .twitter.com/z94v4bavba ,2018-03-15,12:12:30,47349,3376,166,"['pestana', 'pestanacr7', 'cr7', '2019', 'pestanacr7madrid', 'spain', 'madridpic']",[]
pic.twitter.com/lcwyoyor0m ,2018-03-14,08:10:23,129561,13533,167,[],[]
strong faith never give .twitter.com/wjgltzxhsv ,2018-03-13,05:13:01,67707,27233,168,['7WordsForSyria'],['SavetheChildrenpic']
still legendary together 10 years counting .twitter.com/9n5ccwy3de ,2018-03-12,12:00:00,60394,4786,169,"['ClearMen', 'WorldNo1MenShampoopic']",[]
feeling reach goal see helping people achieve goals .twitter.com/4tcn1tuvoe ,2018-03-11,11:59:53,48728,4459,170,"['BehindTheResults', 'FuelYourSXSWpic']",['herbalife']
vamos equipo pic.twitter.com/tu1tkarq8w ,2018-03-10,07:56:52,132253,16904,171,[],[]
fast meets fast great meet brother .twitter.com/kfp3acblrm ,2018-03-09,09:23:24,76842,9422,172,"['bornmercurial', 'mercurial', 'nikefootballpic']",[]
ss18 cr7 underwear campaign launches today go check pic.twitter.com/mnspjmaewi ,2018-03-08,11:03:07,35597,2713,173,[],[]
ss18 campaign launches today go check pic.twitter.com/hnqg3egb0n ,2018-03-08,11:00:02,20358,1487,174,[],['CR7Underwear']
una victoria importante en paris vamos equipo pic.twitter.com/hopilxxugn ,2018-03-06,16:39:39,160176,28008,175,[],[]
let go pic.twitter.com/h0kgdnfeco ,2018-03-05,02:47:07,175656,23725,176,[],[]
pic.twitter.com/qm0fuiojlb ,2018-03-04,10:58:22,113927,14724,177,[],[]
vamos equipo pic.twitter.com/mj9lu3xufv ,2018-03-03,15:40:14,116254,14923,178,[],[]
.twitter.com/ce55ar3yst ,2018-03-01,14:45:19,71985,7204,179,['bornmercurialpic'],[]
jr say daddy gon na like think pic.twitter.com/wl7kvyckaf ,2018-03-01,11:45:00,146117,15924,180,[],[]
mornings like lisbon hotelpic.twitter.com/nbouh25nxh ,2018-02-25,11:43:18,39330,2922,181,[],['PestanaCR7']
pic.twitter.com/kgyiw7xvre ,2018-02-25,04:32:58,134378,15328,182,[],[]
feliz por haber alcanzado los 300 goles en la liga espaola por el real madrid vamos equipo pic.twitter.com/kbizm5otdb ,2018-02-24,12:14:16,103289,17157,183,[],[]
best luck latest addition soon open  al al sokhna  steel plant .twitter.com/ajeotz09f0 ,2018-02-23,11:00:03,27137,2209,184,"['Egyptian_Steel', 'A_New_Generation_Of_Steelpic']","['ahmedabohashima', 'egyptiansteel']"
try keep introducing mercurial superfly 360 available february 26 ,2018-02-22,10:40:33,31329,3954,185,['BornMercurial'],[]
love air pic.twitter.com/cwybiqnabq ,2018-02-20,07:42:46,144438,13751,186,[],[]
juntos seguir luchando pic.twitter.com/wjuuod84ko ,2018-02-18,16:12:53,146483,19173,187,[],[]
one children please help ,2018-02-15,04:05:33,87618,20296,188,"['Rohingya', 'Refugee']",['SavetheChildren']
vamos equipo pic.twitter.com/z1hon6cihl ,2018-02-14,15:23:55,217537,49305,189,[],[]
love game pic.twitter.com/6k3celtiy1 ,2018-02-13,13:27:14,139428,22287,190,[],[]
nice see bro pic.twitter.com/mmqlzdsegj ,2018-02-11,03:52:52,115176,11648,191,[],[]
boy rocking gear .twitter.com/wgugcap2mg ,2018-02-07,05:19:48,63759,5617,192,"['CR7Denim', 'CR7Jeans', 'CR7Squadpic']","['cr7limitless', 'cr7junior']"
.twitter.com/ugnl0ef6xb ,2018-02-06,01:09:04,48418,5538,193,['bornmercurial'],['nikefootballpic']
.twitter.com/36nztkdimq ,2018-02-06,01:08:41,76115,7622,194,['NovaFotoDoPerfilpic'],[]
thanks amazing birthday gift .twitter.com/lydy58vs13 ,2018-02-05,15:37:10,82205,9065,195,"['24kgold', 'AF1', 'CR7pic']",['Nike']
job done special partner birthday .twitter.com/4hgrrsstzv ,2018-02-05,12:29:52,61356,5706,196,['livelifefitpic'],[]
33 thank birthday messagespic.twitter.com/yujgdzcsae ,2018-02-05,07:45:02,251618,42908,197,[],[]
bad first time playing football ,2018-02-04,18:51:51,65831,12285,198,[],[]
.twitter.com/xruipnpeqk ,2018-02-04,05:02:37,133920,15672,199,['NovaFotoDoPerfilpic'],[]
pic.twitter.com/sazsfm4qrp ,2018-02-02,05:23:57,95772,9557,200,[],[]
new jersey thoughts .twitter.com/7iccide4ur ,2018-02-01,09:02:21,41590,4109,201,['Adpic'],[]
perfect scent valentines day pic.twitter.com/gnubub7sde ,2018-01-31,13:00:05,23667,2003,202,['CR7Fragrance'],[]
pic.twitter.com/njzma7seyy ,2018-01-31,11:15:27,185908,17685,203,[],[]
denim denim living cr7 jeans .twitter.com/pc6ippbitm ,2018-01-30,13:00:04,40409,3427,204,"['CR7Denim', 'CR7Jeanspic']",['cr7limitless']
esta noche te pierdas  en el corazn de la 12  en rmtv 22:30h pic.twitter.com/dwgzdy2sd6 ,2018-01-30,06:38:05,41753,7222,205,[],[]
glad win award  football 2017 best player thanks chinese fans voted me.pic.twitter.com/b92os5fbxx ,2018-01-29,07:43:42,82830,9519,206,[],[]
vitoria importante juntos vamos continuar ganhar pic.twitter.com/zpw72rokzp ,2018-01-27,11:41:21,113958,16496,207,[],[]
nimo equipo nimo madridistas an nos quedan muchas batallas por ganar.pic.twitter.com/xkbcamympk ,2018-01-25,05:43:23,108403,22832,208,[],[]
vamos equipopic.twitter.com/sh8b2iyzdm ,2018-01-21,12:06:12,132458,18078,209,[],[]
might see shots take field  see  behind results countless hours training commitment good nutrition.pic.twitter.com/ovjld6pc7p ,2018-01-20,11:04:53,66320,7888,210,[],[]
pic.twitter.com/kudnb7ir4b ,2018-01-19,11:38:07,132715,11197,211,[],[]
highest-rated player team year thanks picking .twitter.com/i5iti8nl0l ,2018-01-19,09:00:04,48631,6867,212,"['FIFA18', 'FUT', 'TOTYpic']",['easportsfifa']
honored nominated 2017 laureus sportsman year award possible great team effort real madrid thanks team-mates also world  media placed among candidates win special award ,2018-01-16,10:41:42,60088,8094,213,[],[]
wearing signature cr7 steel shirt comfort new luxury find .twitter.com/t9sgsc7nsh ,2018-01-15,08:08:48,40685,3257,214,['CR7Denimpic'],['cr7limitless']
