tweet,date,time,favorites,retweets,tweetID,hashtags,ats
antidote government powerful government organized energized many national voter registration day make sure registered vote early show november 6. moment important sit ,2018-09-25,14:49:10,384005,102746,26,[],[]
first class obama fellows full leaders like keithhardworking innovative dedicated partnering communities drive transformational change ,2018-09-14,10:20:47,90811,14242,27,[],[]
always remember everyone lost 9/11 thank first responders keep us safe honor defend country ideals bind us together nothing resilience resolve  overcome act terror ever change ,2018-09-11,07:52:34,771941,141781,28,[],[]
today  university illinois deliver simple message young people country need vote democracy depends hope tune 11am ct ,2018-09-07,09:08:22,268279,48418,29,[],[]
yesterday met high school students chicago  southwest side spent summer learning code pretty cool apps michelle proud support programs invest local youth  proud young people.pic.twitter.com/dqndgswcj5 ,2018-08-29,13:54:41,395953,57748,30,[],[]
congratulations hawaii winning little league world series make america proud ,2018-08-26,15:40:29,377430,34113,31,[],[]
statement passing senator john mccain pic.twitter.com/3gbjnyxoj5 ,2018-08-25,19:09:45,875464,186139,32,[],[]
aretha helped define american experience voice could feel history every shadeour power pain darkness light quest redemption hard-won respect may queen soul rest eternal peace.pic.twitter.com/bfasqkllc5 ,2018-08-16,10:31:18,592797,133413,33,[],[]
bobby kennedy one heroes someone showed us power acting ideals idea us one  million different centers energy daring  ultimately combine change world better ,2018-08-06,08:53:32,220173,39061,34,[],[]
 confident together  strengthen country love restoring opportunity repairing alliances standing world upholding fundamental commitment justice fairness responsibility rule law first need votes ,2018-08-01,10:20:24,201057,35615,35,[],[]
today  proud endorse wide impressive array democratic candidates  leaders diverse patriotic big-hearted america  running represent pic.twitter.com/gwzalqhfas ,2018-08-01,10:20:04,237523,54404,36,[],[]
mandela day taking action change world better young people see madiba example persistence hope poised make world peaceful prosperous just.pic.twitter.com/gjduos1hkh ,2018-07-18,10:19:30,253351,39841,37,[],[]
week  traveling africa first time since left office  continent wonderful diversity thriving culture remarkable stories prepare trip wanted share list books  recommend summer reading ,2018-07-13,07:42:22,413866,57403,38,[],[]
congratulations fan knows  like lift cup   happy caps fans cheer hard team team celebrates hard fans ,2018-06-12,09:09:54,149883,12998,39,[],"['Capitals', 'NHLBlackhawks']"
 low plastic stool cheap delicious noodles cold hanoi beer   remember tony taught us food  importantly ability bring us together make us little less afraid unknown  miss him.pic.twitter.com/orexiaemzm ,2018-06-08,10:01:17,1109490,236897,40,[],[]
national gun violence awareness day show commitment keeping kids safe gun violence everyone  lost take action change leadership laws reflect commitment matter long takes ,2018-06-01,09:33:58,218214,48989,41,[],[]
never truly repay debt owe fallen heroes remember honor sacrifice affirm lives enduring ideals justice equality opportunity generations americans given last full measure devotion.pic.twitter.com/prxwmamcll ,2018-05-28,10:02:01,594702,114594,42,[],[]
center leaders tomorrow ready step build world michelle grateful chicagoans chicago city council making happen ,2018-05-23,14:40:01,134814,20230,43,[],[]
happy mother  day every mom especially remarkable moms life mother-in-law marian robinson.pic.twitter.com/n65fywg7o8 ,2018-05-13,08:32:16,589879,57919,44,[],['MichelleObama']
issues important security us potential spread nuclear weapons potential even destructive war middle east today  decision put jcpoa risk serious mistake full statement ,2018-05-08,13:40:56,446083,131281,45,[],[]
talented young people create better future africa around world  wait spend time leaders look forward honoring mandela legacy johannesburg summer ,2018-04-23,13:13:36,200917,30408,46,[],['ObamaFoundation']
statement passing former first lady barbara bush pic.twitter.com/mhtvycl9nj ,2018-04-17,18:44:58,323864,50057,47,[],[]
incredible chicago team final four  take intact bracket day congratulations everybody let  keep going ,2018-03-25,09:34:31,225325,19994,48,[],['LoyolaChicago']
michelle inspired young people made today  marches happen keep  leading us forward nothing stand way millions voices calling change ,2018-03-24,11:07:47,1574192,319740,49,[],[]
important task nation make sure young people achieve dreams  started work  much us dogovernment private sector academia community leadersto change odds kids ,2018-03-19,15:48:18,138021,26920,50,[],['MBK_Alliance']
singapore young people advocating education empowering young women getting involved southeast asia profoundly optimistic commitment building world want see ,2018-03-19,09:10:02,173516,26091,51,[],[]
41 like competition loyalty home team ,2018-03-15,18:22:18,278928,29132,52,[],[]
congrats sister jean last-second upset faith pick ,2018-03-15,17:16:02,130385,12871,53,[],['LoyolaChicago']
time watch games  mean picks better brackets year ,2018-03-14,14:12:59,262356,38350,54,[],[]
fun among stars.pic.twitter.com/s285mtwgtp ,2018-03-14,08:58:59,1426551,266907,55,[],[]
four years ago privilege host lt. cmdr dan cnossen fellow paralympians olympians white house today  proud winning gold silver still representing red white blue.pic.twitter.com/evdcv7zehm ,2018-03-12,12:12:41,173617,19395,56,[],['MichelleObama']
got start holding community meetings chicago fun home one tonight michelle want world come together south side place built local ideas values hopes  presidential center ,2018-02-27,19:58:41,237652,36690,57,[],['ObamaFoundation']
young people helped lead great movements inspiring see many smart fearless students standing right safe marching organizing remake world 've waiting 've got backs ,2018-02-22,09:00:44,1624430,441446,58,[],[]
billy graham humble servant prayed many wisdom grace gave hope guidance generations americans ,2018-02-21,09:33:04,254684,34217,59,[],[]
grieving parkland powerless caring kids first job honestly say enough keep safe harm including long overdue common-sense gun safety laws americans want change ,2018-02-15,10:12:17,1303534,370496,60,[],[]
happy valentine  day make every day every place better.pic.twitter.com/awvyytr7mm ,2018-02-14,09:25:03,1504864,237172,61,[],['MichelleObama']
dr. king 26 montgomery bus boycott began started small rallying others believed efforts mattered pressing challenges doubts change world better permanent inspiration rest us keep pushing towards justice ,2018-01-15,07:46:02,1441284,365393,62,[],[]
across america people chose involved engaged stand us make difference us ought try go keep changing world 2018 ,2017-12-29,09:11:11,497423,113173,63,[],[]
"ten-year-old jahkil jackson mission help homeless people chicago created kits full socks toiletries food need week jahkil reached goal give away 5,000  blessing bags   story 2017 ",2017-12-29,09:10:36,304416,48194,64,[],[]
chris long gave paychecks first six games nfl season fund scholarships charlottesville va. wanted decided give away entire season  salary  story 2017 ,2017-12-29,09:10:04,267000,65942,65,[],[]
kat creech wedding planner houston turned postponed wedding volunteer opportunity hurricane harvey victims thirty wedding guests became organization hundreds volunteers  story 2017 ,2017-12-29,09:09:31,154165,23349,66,[],[]
count new year reflect prepare  ahead bad news seemed dominate collective consciousness countless stories year remind us best america ,2017-12-29,09:09:04,773510,172960,67,[],[]
behalf obama family merry christmas wish joy peace holiday season.pic.twitter.com/cnfuzrhrbj ,2017-12-25,09:05:05,1451818,245802,68,[],[]
better time holiday season reach give back communities great hear young people boys girls club dc today.pic.twitter.com/fsjkj1qwg9 ,2017-12-14,15:39:13,408666,58351,69,[],[]
happy hanukkah everybody obama family chag sameach ,2017-12-12,17:17:20,678202,82523,70,[],[]
got call thank folks working hard help americans across country sign health coverage us help spread word sign friday ,2017-12-11,13:16:29,222733,85324,71,[],[]
michelle delighted congratulate prince harry meghan markle engagement wish lifetime joy happiness together ,2017-11-27,14:13:50,1141175,111853,72,[],[]
obama family wish happy thanksgiving full joy gratitude.pic.twitter.com/xavsqwjqkz ,2017-11-23,07:44:27,1363045,208919,73,[],[]
joe halfway speech  gon na wish happy birth biden  birthday joe happy birthday brother best vice president anybody could have.pic.twitter.com/skbxjniejh ,2017-11-20,12:02:11,1979722,491095,74,[],['JoeBiden']
happens people vote congrats congratulations victors state legislative county mayors races every office democracy counts ,2017-11-08,06:25:21,422614,71269,75,[],"['RalphNortham', 'PhilMurphyNJ']"
every election matters show determine future go vote tomorrow ,2017-11-06,18:02:17,189995,56724,76,[],[]
may god also grant us wisdom ask concrete steps take reduce violence weaponry midst ,2017-11-05,17:51:32,499838,114297,77,[],[]
grieve families sutherland springs harmed act hatred  stand survivors recover ,2017-11-05,17:51:09,537648,93952,78,[],[]
starting today sign 2018 health coverage head find plan meets needs ,2017-11-01,07:06:59,252103,132983,79,[],[]
michelle thinking victims today attack nyc everyone keeps us safe new yorkers tough come ,2017-10-31,18:56:44,692411,100395,80,[],[]
hello thrilled host civic leaders chicago world follow along ,2017-10-30,15:36:12,177159,20852,81,['ObamaSummit'],['ObamaFoundation']
 let handle singing  handle donations  still time give ,2017-10-23,16:03:41,304304,52961,82,[],['ladygaga']
tonight ex-presidents getting together texas support fellow americans rebuilding year  hurricanes join us ,2017-10-21,18:02:08,494174,80986,83,[],[]
grateful lifetime service country congratulations john receiving year liberty medal ,2017-10-16,16:59:00,664081,89414,84,[],['SenJohnMcCain']
michelle praying victims las vegas thoughts families everyone enduring another senseless tragedy ,2017-10-02,06:41:16,1669606,384563,85,[],[]
proud cheer team usa invictus games today friend joe represent best country.pic.twitter.com/wbzcltmgqj ,2017-09-29,20:22:08,499629,59024,86,[],[]
expanding efforts help puerto rico usvi fellow americans need us right join us ,2017-09-26,11:03:55,330192,110027,87,[],[]
prosecutor soldier family man citizen beau made us want better legacy leave testament ,2017-09-25,17:36:36,323717,56637,88,[],['JoeBiden']
thinking neighbors mexico mexican-american friends tonight cuidense mucho un fuerte abrazo para todos ,2017-09-19,20:30:52,1460027,428162,89,[],[]
coding important  fun thanks work make sure every kid compete high-tech global economy ,2017-09-18,14:07:58,149846,30647,90,[],['CSforAll']
michelle want inspire empower people change world getting started fall ,2017-09-13,08:08:59,258871,63318,91,[],['ObamaFoundation']
remember everyone lost 9/11 honor defend country ideals act terror ever change ,2017-09-11,09:32:51,1341657,333608,92,[],[]
proud mckinley tech studentsinspiring young minds make hopeful future.pic.twitter.com/nqyc1mjjtb ,2017-09-08,15:34:23,233414,30532,93,[],[]
americans always answer call pic.twitter.com/ktevl6s89d ,2017-09-07,17:06:48,328527,97943,94,[],[]
target hopeful young strivers grew wrong  done nothing wrong statement ,2017-09-05,12:52:01,903019,372452,95,[],[]
thank first responders people helping americans one way help ,2017-08-27,17:14:23,813026,238339,96,[],[]
michelle thinking victims families barcelona americans always stand spanish friends un abrazo ,2017-08-17,13:15:11,1583553,309152,97,[],[]
love comes naturally human heart opposite nelson mandela ,2017-08-12,18:06:39,1384106,399135,98,[],[]
people must learn hate learn hate taught love ,2017-08-12,18:06:27,1552167,482706,99,[],[]
one born hating another person color skin background religion pic.twitter.com/inz58zkoam ,2017-08-12,18:06:09,4524012,1671436,100,[],[]
john mccain american hero one bravest fighters 've ever known cancer know give hell john ,2017-07-19,18:49:02,2048287,399646,101,[],[]
health care always something bigger politics character country ,2017-06-22,13:41:08,436635,127799,102,[],[]
've done life proud sasha malia dad lucky enough dad happy father day ,2017-06-18,09:09:20,1337113,247648,103,[],[]
national gun violence awareness day let voice heard show commitment reducing gun violence.pic.twitter.com/exkv4wmkqa ,2017-06-02,11:35:54,384352,70578,104,[],[]
forever grateful service sacrifice fought protect freedoms defend country love.pic.twitter.com/y7iqltbez9 ,2017-05-29,07:09:16,693884,129059,105,[],[]
good see friend prince harry london discuss work foundations offer condolences victims manchester attack ,2017-05-27,07:15:25,487829,73331,106,[],[]
faith love resolve character people manchester shown thoughts prayers ,2017-05-25,08:13:35,216128,42012,107,[],[]
hearts go killed wounded manchester americans always stand shoulder shoulder people uk ,2017-05-23,10:56:14,1017290,215229,108,[],[]
excited hear sierra imani filiz benedikt making difference home abroad see berlin ,2017-05-22,15:16:23,82785,9729,109,[],[]
happy mother day love partner journey wonderful hardworking mothers ,2017-05-14,08:01:16,722372,109078,110,[],['MichelleObama']
rolling sleeves back started join us ,2017-05-03,13:42:16,120875,23357,111,[],[]
well said jimmy exactly fought hard aca need protect kids like billy congratulations ,2017-05-02,11:19:26,496930,126429,112,[],[]
heart goes victims families london act terror shake strength resilience british ally ,2017-03-23,07:00:20,801800,139776,113,[],[]
chuck berry rolled everyone came  turned everyone came miss chuck good ,2017-03-19,09:51:23,397356,65645,114,[],[]
international women  day inspired embrace power drive change ,2017-03-08,14:14:58,270413,50624,115,[],['MichelleObama']
humbled recognized family legacy service tell ,2017-03-02,08:22:07,104561,18161,116,['ProfileInCourage'],[]
asked answered ,2017-02-17,12:37:55,116460,26244,117,[],['ObamaFoundation']
happy valentine  day almost 28 years always feels new.pic.twitter.com/o0uhjwoqgn ,2017-02-14,08:34:47,1087946,251604,118,[],['michelleobama']
read letters like every single day one best parts job  hearing ,2017-01-22,11:07:02,234851,34763,119,[],[]
meantime want hear thinking road ahead share ideas ,2017-01-20,14:05:04,233990,52212,120,[],[]
hi everybody back original handle thing still michelle quick vacation  back work ,2017-01-20,14:04:08,1823149,420213,121,[],[]
tonight president obama reflects eight years progress watch 9 pm et ,2017-01-10,16:44:14,74694,13442,122,"['FarewellAddress', 'ObamaFarewell']",[]
weekly address president obama discusses done improve health care ,2016-11-05,09:38:53,28599,4448,123,['Obamacare'],[]
let keep working keep economy better stronger course.pic.twitter.com/bv2bvjyj7a ,2016-11-04,16:16:14,45472,9111,124,[],[]
landmark enters force todaywe must keep momentum ,2016-11-04,12:25:16,24885,5933,125,"['ParisAgreement', 'ActOnClimate']",[]
"economy added 161,000 jobs october wages 2.8 percent past year ",2016-11-04,10:12:12,17359,3814,126,['JobsReport'],[]
lot plans check options lock one best ,2016-11-03,15:02:36,8984,1517,127,['GetCovered'],[]
positive impact undeniable one big factor holding many states back ,2016-11-03,13:08:49,11249,1873,128,['Obamacare'],[]
tens millions americans benefited make sure one .twitter.com/e1koxcptpu ,2016-11-02,12:22:43,11669,2177,129,"['Obamacare', 'GetCoveredpic']",[]
thanks quality health care available everyone marketplace openmake sure family .pic.twitter.com/0ddahckcdw ,2016-11-02,09:13:34,14460,3139,130,"['Obamacare', 'GetCovered']",[]
community organizing never goes style shop ,2016-11-01,14:17:35,6250,950,131,[],[]
people focus treatment pre-existing conditions without fear coverage capped denied .twitter.com/qqcs6k3y2v ,2016-11-01,11:55:30,10282,2227,132,"['Obamacare', 'GetCoveredpic']",[]
obamacare marketplace open uninsured time shop plan ,2016-11-01,09:54:09,5573,1092,133,['GetCovered'],[]
lions tiggers bears oh .twitter.com/iu4fjbhi0y ,2016-10-31,16:09:10,32965,6666,134,['HappyHalloweenpic'],[]
usted su familia merecen la tranquilidad de saber que estn cubiertos el mercado de seguros abre maana.pic.twitter.com/9ircklrgzd ,2016-10-31,14:12:07,5294,986,135,[],[]
speak support quality affordable health care ,2016-10-31,12:08:56,5022,978,136,[],[]
nothing scared searching health insurance three four people less 75 month.pic.twitter.com/yixi8rxodq ,2016-10-31,11:00:21,7372,1700,137,['GetCovered'],[]
open enrollment begins tomorrowmake sure loved ones .pic.twitter.com/2aak7bt0s3 ,2016-10-31,09:33:29,4811,1019,138,['GetCovered'],[]
senate leaders obstruction supreme court nomination process unacceptable say ,2016-10-28,10:50:43,5461,1361,139,['DoYourJob'],[]
senate leaders put common good politicsthe integrity nation highest court depends .twitter.com/ie5vbg4f5d ,2016-10-28,09:07:46,12907,3630,140,['DoYourJobpic'],[]
ghost health well-beingyour chance coming open enrollment starts november 1.pic.twitter.com/j86aesurez ,2016-10-27,16:17:29,6134,1249,141,['GetCovered'],[]
climate change happening denial dangerous ,2016-10-27,15:31:51,10598,4284,142,[],[]
willing work hard play rules able ahead.pic.twitter.com/394hdjttgo ,2016-10-27,14:24:15,8342,1953,143,[],[]
president obama lays ways helped millions americans ,2016-10-27,12:55:15,7655,1830,144,['Obamacare'],[]
new report renewable energy installations beating fossil fuel installations first time ,2016-10-27,11:04:36,4888,1587,145,['ActOnClimate'],[]
obamacare helped millions americans gain peace mind comes coverage show support ,2016-10-27,09:27:13,4956,1078,146,[],[]
happens focus building economy works everyone top ,2016-10-26,13:32:32,6985,2123,147,[],[]
one wrapped pre-existing conditions thanks obamacare find plan meets needs.pic.twitter.com/zlkwsvhnk8 ,2016-10-26,11:33:39,7233,1478,148,['GetCovered'],[]
help protect progress 've made helping millions americans covered add name ,2016-10-26,10:26:29,3754,778,149,[],[]
dyk people find plan less 75 per month open enrollment starts november 1 .twitter.com/9rgg5pr4mb ,2016-10-26,09:01:14,3986,1011,150,['GetCoveredpic'],[]
women sick survivorsthey deserve fair treatment health care system .twitter.com/g948hn7pzv ,2016-10-25,13:55:05,9428,2214,151,['Obamacarepic'],[]
tripped misinformation join truth team today ,2016-10-25,12:01:23,3372,869,152,[],['OFA']
proud progress 've made togetherwear mark movement ,2016-10-25,09:25:18,4963,969,153,[],[]
strong policies help working families ahead good economy.pic.twitter.com/qrrhibjzcl ,2016-10-24,15:32:47,6937,1761,154,[],[]
four-week average jobless claims fell lowest level since 1973a sign healthy labor market ,2016-10-24,14:11:34,4603,1383,155,[],[]
since 2010 america uninsured rate cut half help build progressjoin team today ,2016-10-24,12:52:18,3422,754,156,['Obamacare'],[]
health care right privilegeand works protect right millions americans.pic.twitter.com/b7fo8rhggw ,2016-10-24,09:21:13,11203,2704,157,['Obamacare'],[]
tripped misinformation join truth team today ,2016-10-21,14:47:03,3334,886,158,[],['OFA']
able stay parent plan enables millions young adults make choices future security health care.pic.twitter.com/s87tsepuv1 ,2016-10-21,10:40:47,11819,2491,159,[],[]
obamacare another 20 million americans know financial security health insurance ,2016-10-21,08:55:59,7592,1659,160,[],[]
stand law helped 20 million americans gain health coverage join team today ,2016-10-20,14:42:08,4559,1005,161,[],['Obamacare']
still work let celebrate far 've come.pic.twitter.com/kuvwn68kjw ,2016-10-20,12:47:02,6751,1467,162,[],[]
live president obama miami talking progress made possible affordable care act ,2016-10-20,11:52:58,2723,598,163,[],[]
tune 1:55 p.m. et watch president obama speak successes affordable care act ,2016-10-20,10:54:36,2344,481,164,[],[]
lot misinformation floating around make sure 've got factsjoin truth team ,2016-10-20,09:35:45,3711,1057,165,[],['OFA']
coast coast editorial boards denouncing senate obstructionism take look ,2016-10-19,14:10:29,3381,964,166,['DoYourJob'],[]
supreme court short justice far long senate leaders ,2016-10-19,12:07:12,4358,1343,167,['DoYourJob'],[]
need ninth justice undeniably clear .twitter.com/l1ebgnbh3q ,2016-10-19,09:09:17,7529,2383,168,['DoYourJobpic'],[]
ca afford let new normal ,2016-10-18,14:00:51,4467,1841,169,['ActOnClimate'],[]
denying climate change dangerous join supporters standing bold action ,2016-10-18,12:25:18,2897,723,170,['ActOnClimate'],['OFA']
climate change real progress making let keep up.pic.twitter.com/gofkxqblgj ,2016-10-18,11:10:19,8167,2042,171,['ActOnClimate'],[]
latest step forward push ,2016-10-18,09:45:12,3388,826,172,['ActOnClimate'],[]
read fighting ensure girls everywhere access quality education ,2016-10-17,16:14:11,5542,1337,173,['LetGirlsLearn'],['FLOTUS']
wildfires next decades could unrecognizable previous generationsbecause climate change ,2016-10-17,15:07:55,3257,1187,174,[],[]
senate leaders blocking supreme court nomination political gaindo silent ,2016-10-17,12:46:37,3809,1368,175,['DoYourJob'],[]
senate leaders recognized judge garland impeccable credentials past deserves fair hearing up-or-down vote.pic.twitter.com/odufmngdgo ,2016-10-17,09:30:23,11028,3395,176,[],[]
need fully functional supreme court editorial boards across country agree ,2016-10-14,15:17:59,3743,1049,177,['DoYourJob'],[]
american bar association gave judge garland highest rating senate leaders fill vacancy.pic.twitter.com/4yseqnobx4 ,2016-10-14,13:20:14,13786,5356,178,"['DoYourJob', 'SCOTUS']",[]
denying climate change dangerous join supporters standing bold action ,2016-10-14,11:31:21,2785,727,179,['ActOnClimate'],['OFA']
cynics take note build stronger future.pic.twitter.com/whhmdo2ro6 ,2016-10-14,10:18:33,4201,1101,180,['ActOnClimate'],[]
 overcome challenges face unleashing power us us read ,2016-10-13,15:30:34,6709,1952,181,[],[]
check recent editorial boards calling senate leaders vote judge garland ,2016-10-13,14:29:34,2628,749,182,['DoYourJob'],[]
senate leaders undercut functionality supreme court unacceptable .twitter.com/5hfxhgtmop ,2016-10-13,12:29:08,8776,2531,183,['DoYourJobpic'],[]
senate leaders political games handicapping supreme courtand judgeships across country ,2016-10-13,10:53:40,3221,1053,184,['DoYourJob'],[]
live president obama speaking reception celebrating ,2016-10-12,15:02:21,2260,544,185,['HispanicHeritageMonth'],[]
support bold steps taking climate change say ready ,2016-10-12,13:43:55,2302,567,186,['ActOnClimate'],[]
last week 190 countries reached landmark deal reduce carbon pollution aviation ,2016-10-12,11:57:21,3598,909,187,['ActOnClimate'],[]
let leave children grandchildren planet healthier one today .twitter.com/mp29bprdu9 ,2016-10-12,10:35:41,12137,3709,188,['ActOnClimatepic'],[]
climate change effects devastating denying science behind nothing help ,2016-10-12,09:25:03,3478,1256,189,['ActOnClimate'],[]
behalf michelle family g  mar chatimah tovah president obama ,2016-10-11,17:59:09,7413,1644,190,['YomKippur'],[]
lgbt individuals deserve know country stands beside president obama .twitter.com/op7nbzbaod ,2016-10-11,15:18:09,43262,19795,191,['NationalComingOutDaypic'],[]
supreme court must remain politics judge garland needs hearing vote .twitter.com/evspsifnpb ,2016-10-11,14:02:19,10039,3077,192,['DoYourJobpic'],[]
stand idly senate leaders continue block judge garland fair hearing vote ,2016-10-11,12:38:46,3180,913,193,['DoYourJob'],[]
judge garland qualified 1997 senate leaders time .pic.twitter.com/j1lekdmyv6 ,2016-10-11,11:26:32,7208,2301,194,['DoYourJob'],[]
dispel misinformation facts truth team ,2016-10-11,09:31:34,1894,468,195,[],['OFA']
uninsured rate lowest decades thanks spread word ,2016-10-07,16:03:05,6569,1782,196,['Obamacare'],[]
deadline tonighthelp rein payday lenders succeed targeting vulnerable americans ,2016-10-07,14:38:47,2356,660,197,['StopTheDebtTrap'],[]
obama administration working protect consumers .pic.twitter.com/umo01oukdh ,2016-10-07,13:54:20,2559,595,198,['StopTheDebtTrap'],['CFPB']
economy better stronger course ,2016-10-07,12:02:16,2569,622,199,[],[]
economic progress 've made undeniablelet keep up.pic.twitter.com/galfac1hki ,2016-10-07,10:16:59,3831,1114,200,[],[]
check president obama essay unique challenges american economy faces ,2016-10-07,09:14:16,3325,1187,201,[],['TheEconomist']
"economy added 156,000 jobs septemberextending longest streak total job growth record ",2016-10-07,07:59:22,7804,2142,202,[],[]
icymi read historic means fight ,2016-10-06,12:35:27,2713,766,203,"['ParisAgreement', 'ActOnClimate']",[]
cost clean energy technology dropped significantly last eight years chart ,2016-10-06,09:48:57,3256,897,204,['ActOnClimate'],[]
historic step fight came faster anyone predicted.pic.twitter.com/w2rtcnxki7 ,2016-10-05,15:30:38,5462,1326,205,['ActOnClimate'],[]
today historic day fight protect planet future generations president obama //www.snappytv.com/tc/2949825 ,2016-10-05,14:44:42,6066,1744,206,['ActOnClimatehttp'],[]
live president obama delivering statement paris climate agreement ,2016-10-05,13:30:42,1893,488,207,[],[]
read filling supreme court vacancy crucial democracy ,2016-10-05,09:50:42,2403,758,208,['DoYourJob'],['NYTopinion']
enough enough say time senate leaders work ,2016-10-04,14:30:46,2646,681,209,['DoYourJob'],[]
everybody cares kids grandkids kind world pass president ,2016-10-04,12:28:15,6954,1989,210,[],[]
take matters ,2016-10-04,10:53:50,3375,747,211,[],[]
've come long way fight fairness economy works everyone continues.pic.twitter.com/wwrhzhwywe ,2016-10-04,09:08:13,6366,1626,212,[],[]
side-by-side 24 years many .twitter.com/nh8xfc7iwu ,2016-10-03,12:24:20,302134,117872,213,['HappyAnniversarypic'],[]
facts matter stay informed truth team ,2016-10-03,09:30:43,1958,472,214,[],['OFA']
weekly address president obama discusses access paid leave important ,2016-10-01,08:46:41,3642,813,215,['LeadOnLeave'],[]
parents choose paycheck taking care sick child home .twitter.com/ff4htkgozy ,2016-09-30,15:32:41,8421,2189,216,['LeadOnLeavepic'],[]
thirty years congress senator proudest accomplishment .twitter.com/til8iswdkd ,2016-09-30,14:11:02,5210,2054,217,['DoYourJobpic'],[]
need fully functioning supreme court speak agree time hearing vote ,2016-09-30,11:47:42,3397,945,218,['DoYourJob'],[]
never qualified nominee senate leaders deserves fair hearing vote .twitter.com/qtzcy3iwyl ,2016-09-30,09:57:24,9678,3110,219,['DoYourJobpic'],[]
senate job fairly consider supreme court nominees refusal unacceptable ,2016-09-29,15:55:49,3562,1067,220,['DoYourJob'],[]
everybody gets sick check president obama extend access paid sick leave ,2016-09-29,13:41:04,2812,668,221,['LeadOnLeave'],[]
never underestimate strength resilience american economy.pic.twitter.com/oftn2flrtq ,2016-09-29,10:33:03,5425,1338,222,[],[]
