tweet,date,time,favorites,retweets,tweetID,hashtags,ats
playing speak one favorite moments year course ,2018-11-12,11:59:19,1424,114,80,[],['TheMandyMoore']
thank people  choosing talk show love every day  without ,2018-11-12,11:24:51,10478,450,81,['PCAs'],[]
 grateful brave women men served country ,2018-11-12,10:34:38,9083,779,82,"['NeverForget', 'VeteransDay18']",[]
first time tomorrow  gon na enjoy much did.pic.twitter.com/ilmnuv0zam ,2018-11-11,17:25:16,3882,352,83,[],['trvisXX']
brother-in-law portia  brother  helping fight fires everything help residents fire zone la county sheriff  department  thankful everyone  helping.pic.twitter.com/zx68nvthpx ,2018-11-11,12:24:23,18064,914,84,[],['MalibuSAR']
happy birthday thanks trying save planet us ,2018-11-11,11:13:30,23082,2518,85,[],['LeoDiCaprio']
monday show  going see meantime something hold .twitter.com/auzussbcnc ,2018-11-10,14:21:26,22205,4514,86,"['SickoMode', 'ASTROWORLDpic']",['trvisXX']
happy birthday thank much help gorillas year love much  gon na name gorilla  wait meet ellen gorilla ,2018-11-10,13:18:19,10552,626,87,[],['EllenPompeo']
,2018-11-10,12:59:22,34,10,88,[],[]
puts sweet tooth test game blindfolded bad bougie //ellen.tv/2rhjuiq ,2018-11-10,10:45:22,1757,144,89,['OMKalenhttp'],['TheKalenAllen']
fun dance break watch ellie story ,2018-11-09,17:38:49,3368,314,90,[],"['Pharrell', 'ellentube']"
wan na win ticket one 12 days giveaways  sit geico skybox one world-famous skipping elves  enter ,2018-11-09,16:32:32,2050,255,91,[],[]
appreciate guy sees whale tangled nautical rope jumps set free ,2018-11-09,16:03:30,3181,285,92,[],[]
thing grandpa  gon na need grandpad another grandpad.pic.twitter.com/rrg1xylx28 ,2018-11-09,15:44:49,2038,259,93,[],[]
meeting ellie highlight life surprising icing cake ,2018-11-09,14:56:39,2587,171,94,[],[]
hundreds thousands people asked evacuate homes california  path fires please stay safe know  thinking firefighters love ,2018-11-09,14:02:32,38264,3318,95,[],[]
take internet scammers down.pic.twitter.com/bpwmtsy6la ,2018-11-09,13:27:59,3187,371,96,[],['JudgeJudy']
something really really really great box today.pic.twitter.com/mklyo7hv67 ,2018-11-09,12:53:47,3052,255,97,[],[]
friend incredible human ,2018-11-09,12:10:59,1945,154,98,[],['Pharrell']
anything today meet ellie ,2018-11-09,11:41:19,1985,193,99,[],[]
know  brutal time people thousand oaks west san fernando valley l.a. continue thoughts  link wan na help ,2018-11-09,10:59:32,2754,486,100,[],[]
 gon na show next thursday  wait  push-ups type ,2018-11-09,09:00:24,29319,1767,101,[],['MichelleObama']
bedtime story gon na top christmas list ,2018-11-08,19:38:21,2921,297,102,[],['iamWandaSykes']
heard right spend 40 ellen shop could coming one 12 days giveaways pic.twitter.com/lkudylxzh1 ,2018-11-08,18:17:19,2181,229,103,[],[]
say anything pops mind see came mind scared ,2018-11-08,17:40:19,1398,118,104,[],['LeahRemini']
behold random fail video generator 5000 pic.twitter.com/lghy7evkhi ,2018-11-08,17:08:45,1503,176,105,[],[]
 happy support friend fight ape conservation around world help ,2018-11-08,16:35:58,2486,369,106,[],"['LeoDiCaprio', 'DiCaprioFdn', 'JaneGoodallInst']"
12 days almost cross videos audience  12 days reactions newest //ellen.tv/2pnmigk ,2018-11-08,16:03:13,980,97,107,['ThanksSponsorhttp'],['ellentube']
told slapping around friend .pic.twitter.com/ybdptzr1k7 ,2018-11-08,15:27:45,2481,281,108,[],"['LeahRemini', 'JLo']"
sending love neighbors  real  housleys  imagine  feeling ,2018-11-08,14:32:27,6808,621,109,[],['TameraMowryTwo']
young drummers insane amount talent  celebrity today agreed thanks .pic.twitter.com/8jgrn8z4lb ,2018-11-08,13:14:56,4460,524,110,[],['Pharrell']
another senseless act 13 dead another mass shooting families devastated violence heart people thousand oaks everyone fighting make change ,2018-11-08,10:12:53,74082,11444,111,[],[]
doorstop looking me.pic.twitter.com/34cc7q0p8k ,2018-11-07,17:05:40,11009,1117,112,[],[]
think  gon na next pic.twitter.com/lygqf6x8t5 ,2018-11-07,15:57:16,4652,437,113,['Bachelorette'],[]
dating advice  calling mrs. elba .twitter.com/ltxerozfap ,2018-11-07,15:20:47,2777,255,114,[],"['OctaviaSpencer', 'idriselbapic']"
 voted  sticker people.pic.twitter.com/bn4dkl3ijw ,2018-11-07,14:51:49,7799,1376,115,[],[]
 another spectacular performance show please enjoy  breathin  ,2018-11-07,14:24:58,8040,1189,116,[],['ArianaGrande']
friday yet pic.twitter.com/9xbg2mihec ,2018-11-07,13:51:41,58111,12197,117,[],[]
 got post-election recovery monologue right here.pic.twitter.com/vmvw3cnp7l ,2018-11-07,13:20:19,3785,572,118,[],[]
cheering made unbelievably happy .twitter.com/c51a7qbv7e ,2018-11-07,12:23:04,4620,517,119,['AverageAndypic'],"['AndyLassner', 'RamsNFL', 'NFL']"
full performance thank u next love voice much //ellen.tv/2jkws1b ,2018-11-07,11:41:58,10532,2166,120,['thankunexthttp'],['ArianaGrande']
 wanting .twitter.com/bzvedvee8z ,2018-11-07,10:43:15,170031,15131,121,[],['ArianaGrandepic']
moment division something everyone agree looks beautiful white ,2018-11-06,21:25:32,55822,5186,122,[],['ArianaGrande']
performing exclusively tomorrow thank u ariana thank u next.pic.twitter.com/a9xlmk0jq7 ,2018-11-06,20:12:21,144871,28902,123,[],['ArianaGrande']
 fun behind-the-scenes fact eddie redmayne ,2018-11-06,15:51:10,2758,423,124,['FantasticBeasts'],[]
raise hand  glad today  last day campaign ads .twitter.com/eaj6cywumz ,2018-11-06,14:48:45,8128,730,125,['Midterm2018pic'],[]
happy birthday emma stone  ballot wrote ,2018-11-06,14:17:59,10460,622,126,[],[]
eddie redmayne talented tongue heard ,2018-11-06,13:46:00,1606,152,127,[],[]
 little reminder poles today carefully .twitter.com/tik5zoavxp ,2018-11-06,13:08:03,2921,435,128,"['ElectionDay', 'GoVotepic']",[]
saw video guy dancing streets paris course dance show blows mind.pic.twitter.com/fnjw6yvxsy ,2018-11-06,12:17:42,22342,7475,129,[],[]
sent macey hensley door-to-door vote launch presidential campaign 2048 .twitter.com/1uqj74nhfx ,2018-11-06,11:41:37,2999,294,130,['Macey2048pic'],[]
retweet  voted .twitter.com/xxixajmpys ,2018-11-06,10:55:32,31721,36201,131,['ElectionDaypic'],[]
friend hosting event tonight youtube watch call might talk name //ellen.tv/2so1uv9 ,2018-11-05,19:00:12,1922,313,132,"['vote', 'TelethonForAmericahttp']","['OliviaMunn', 'OfficialJLD', 'Pharrell', 'DebraMessing', 'ChelseaHandler', 'SeanHayes']"
someone shopping gon na win trip one 12 days giveaways ,2018-11-05,17:43:51,1458,129,133,[],[]
 usually spend lot time rating men today ,2018-11-05,15:59:32,1539,116,134,[],[]
claire perform  meant be  prepare adorableness.pic.twitter.com/nitswdqtyu ,2018-11-05,15:30:47,3970,624,135,[],['DaveCrosby']
 got grande announcement show wednesday ,2018-11-05,15:06:35,73536,8544,136,['ThankUnext'],['ArianaGrande']
ranesa assistant principal every school needs watch full clip ,2018-11-05,14:33:22,1925,231,137,[],['ellentube']
knew loves man thong ,2018-11-05,13:56:21,1351,147,138,[],['BlakeShelton']
 ready .twitter.com/qgw7hqjiev ,2018-11-05,12:52:09,4104,834,139,"['VOTE', 'ElectionDaypic']",[]
claire crosby unfortunate update goldfish.pic.twitter.com/3jdpsclfsr ,2018-11-05,11:52:23,3398,268,140,[],[]
happy birthday hope like ride got ,2018-11-05,11:11:50,3264,197,141,[],"['KrisJenner', 'KylieJenner']"
happy monday morning pic.twitter.com/x9wql4rqqr ,2018-11-05,10:31:39,11563,905,142,[],[]
happy opening night friend  anywhere near nyc go see ,2018-11-04,15:08:59,1762,160,143,['AmericanSonPlay'],['KerryWashington']
great time set plan voting tuesday  watching kids  driving  polling place portia christmas ,2018-11-04,13:29:25,14553,1298,144,['ElectionDay'],[]
happy birthday hope someone gives private jet ,2018-11-04,12:21:44,1931,111,145,['BStrong'],['Bethenny']
happy birthday pic.twitter.com/xxql7c5mve ,2018-11-04,10:21:05,16321,1520,146,[],['Diddy']
tonight  worry  good one ,2018-11-03,21:55:33,11435,1199,147,"['DaylightSavingTime', 'FallBack']",[]
girl everything video ,2018-11-03,19:55:05,1915,36,148,[],[]
 watched 300 times ,2018-11-03,19:54:01,3566,78,149,[],[]
executive producer obsessed  candy crush   tweeting tell  candy crush friends  //to.king.com/candycrushfriendsellen4  ,2018-11-03,13:51:55,1399,107,150,['ThanksSponsorhttp'],['EdGlavin']
happy birthday see mom scared show pic.twitter.com/h66lgtjc6n ,2018-11-03,13:16:06,45386,6040,151,[],['KendallJenner']
ready midterms .twitter.com/vxqenrl8x4 ,2018-11-03,11:21:59,2698,329,152,"['ElectionDay', 'Votepic']",['TheKalenAllen']
,2018-11-02,21:43:27,30,4,153,[],[]
yesterday met emeka thanks people wrote someone meet hope  tell ,2018-11-02,17:24:30,3174,298,154,[],['ellentube']
friday mood.pic.twitter.com/agxysjxnr4 ,2018-11-02,15:05:15,7322,569,155,[],[]
damn right ,2018-11-02,15:00:11,488,43,156,[],[]
really knows way around nutcracker.pic.twitter.com/f6avqx5njd ,2018-11-02,14:27:20,2498,267,157,[],['SeanHayes']
see coming.pic.twitter.com/xpkwxewbc4 ,2018-11-02,13:52:44,3459,394,158,[],[]
think clown costume impact ,2018-11-02,13:09:51,1891,199,159,[],['Diddy']
lil mush back pic.twitter.com/hdujtshcn1 ,2018-11-02,12:18:43,3354,335,160,[],[]
fatima ali 29-year-old woman top chef year left live  inspiration watch full clip ,2018-11-02,11:43:03,5467,787,161,[],['ellentube']
monologue  mono today thanks ,2018-11-02,10:32:05,1342,96,162,[],['SeanHayes']
know one podcast listeners win 12 days well ,2018-11-01,18:48:34,1626,159,163,[],[]
nate seltzer 2 parts brilliant 3 parts adorable ,2018-11-01,18:19:05,1803,150,164,[],[]
favorite moments ,2018-11-01,17:50:28,3204,222,165,"['ICYMI', 'Halloween']",[]
played new game one half audience win 12 days tickets half thrilled ,2018-11-01,17:21:29,1124,86,166,[],[]
happy birthday 've got idea face id block texting certain people look drunk  welcome send 35 profits ,2018-11-01,16:34:44,6619,607,167,[],['Tim_Cook']
50 people wrote emeka  bad day story change emeka love .twitter.com/z25hbtig7w ,2018-11-01,16:08:55,4295,599,168,['ThanksSponsorpic'],[]
thought separating children parents terrible idea also heard president trying make permanent us policy two things first second raise voice ,2018-11-01,15:31:53,11830,2253,169,['vote'],[]
month  list favorite things walmart ,2018-11-01,14:24:51,934,71,170,[],[]
looked pretty scarediddy me.pic.twitter.com/y6isy68vhz ,2018-11-01,14:20:40,16116,2403,171,[],[]
know send haunted house thanks going matt watch full clip ,2018-11-01,14:03:37,2211,252,172,[],"['TheKalenAllen', 'ellentube']"
dad try dab send //ellen.tv/2olzxvp ,2018-11-01,13:34:48,1060,110,173,['DadDabChallengehttp'],['ellentube']
transformed freddie mercury.pic.twitter.com/u5myuu8ngm ,2018-11-01,13:09:36,13943,2736,174,[],['ItsRamiMalek']
people love working much literally jump joy.pic.twitter.com/vp3jt30c3t ,2018-11-01,12:27:15,12139,1087,175,[],[]
congratulations guessed costume correctly-ish pic.twitter.com/zflqoowxjv ,2018-11-01,11:57:10,2449,140,176,['Halloween'],['MariaLSganga']
ready go trick-or-treating .twitter.com/abukefq17c ,2018-10-31,19:17:56,3286,240,177,"['HappyHalloween', 'TrickorTreatpic']",[]
loved going haunted house wait 'til see andy chrissy mom going through.pic.twitter.com/xix2rqsmgg ,2018-10-31,18:13:24,5109,506,178,[],"['AndyLassner', 'ChrissyTeigen']"
dance friends good  scary .twitter.com/shw6afm9q3 ,2018-10-31,17:12:16,4240,499,179,['HappyHalloweenpic'],"['official_tWitch', 'JajaVankova']"
took scary movies added dancing ,2018-10-31,16:34:32,2070,208,180,['Halloween'],[]
bachelor day //ellen.tv/2jtnabx ,2018-10-31,15:59:43,1923,145,181,"['TheBachelor', 'Halloweenhttp']",['MiloVentimiglia']
brooke guest show principal amazing work kids community last week victim horrible crime leaves behind 2 young kids anything help mean much everyone show ,2018-10-31,14:57:25,4755,1267,182,[],[]
 recap show ,2018-10-31,14:34:21,1127,82,183,"['Halloween', 'DWTS']",[]
says  drop snakes ceiling shame drop snakes ceiling twice  gon na spittle little  .twitter.com/bnvv1fustv ,2018-10-31,14:00:48,5099,514,184,['HappyHalloweenpic'],['AndyLassner']
perfect costume perfect answer pitch perfect 4 ,2018-10-31,13:41:36,2349,207,185,['Halloween'],['RebelWilson']
,2018-10-31,13:25:36,2734,206,186,[],[]
clearly need scare often ,2018-10-31,13:21:47,588,29,187,[],[]
best time scaring people backstage show need  still held  security .twitter.com/dzhgjakzos ,2018-10-31,12:55:58,21869,4872,188,['HappyHalloween'],"['KrisJenner', 'ciarapic']"
costume  stop nothing wants wants man.pic.twitter.com/oupgcncbvf ,2018-10-31,12:04:03,6001,659,189,['Halloween'],[]
first round   afraid  mom  ,2018-10-31,10:37:03,3727,390,190,[],"['AndyLassner', 'ChrissyTeigen']"
check trailer  new movie oh hey .pic.twitter.com/8ec3u1eixg ,2018-10-31,08:58:24,4265,719,191,['IsntItRomantic'],"['RebelWilson', 'LiamHemsworth']"
guess .twitter.com/elagcqq5nd ,2018-10-30,20:04:38,24082,2329,192,['HappyHalloweenpic'],[]
spooky episode starts 5 minutes 3 hours depending way look see ocean ,2018-10-30,19:25:03,1609,101,193,"['SplittingUpTogether', 'HappyHalloween']",[]
never looked maleficent .twitter.com/xyb9p1nfz0 ,2018-10-30,17:15:50,2601,224,194,"['OMKalen', 'HappyHalloweenpic']",['TheKalenAllen']
went haunted house executive producers broke every second podcast ellen go //ellen.tv/2oviugg ,2018-10-30,16:03:34,1075,94,195,[],"['AndyLassner', 'ChrissyTeigen', 'EdGlavin', 'MaryConnelly', 'kevinlemanIIhttp']"
 proud lucas hedges performance words.pic.twitter.com/18ez74y8gz ,2018-10-30,15:34:34,2370,248,196,[],[]
could read night long.pic.twitter.com/7h1ta56fv6 ,2018-10-30,15:05:51,2597,254,197,[],['MelissaMcCarthy']
talked nicole kidman season 2  already told much ,2018-10-30,14:40:48,1392,106,198,['BigLittleLies'],[]
,2018-10-30,14:12:47,3191,388,199,[],['TroyeSivan']
 great idea costume twins  wan na lose  em.pic.twitter.com/q4fbmkyeb7 ,2018-10-30,13:45:20,43681,7261,200,['Halloween'],[]
koeberle bull threatened internet something idea save countless lives story unbelievable ,2018-10-30,13:17:57,2112,365,201,[],[]
may may heard  election coming talked young experts pic.twitter.com/h3mmmglzuv ,2018-10-30,12:16:01,2850,407,202,['ElectionDay'],[]
happy birthday  wait everyone see new series fearless first episode omg ,2018-10-30,11:51:47,1430,89,203,[],"['AshleyGraham', 'ellentube']"
nicole kidman brought lucas hedges brought granny panties ,2018-10-30,11:16:06,1849,179,204,[],['TroyeSivan']
 spooky night tomorrow  miss it.pic.twitter.com/keqfcvvhgn ,2018-10-29,18:43:35,1660,140,205,['SplittingUpTogether'],[]
performing tonight lovely talented wife guess  dancing stars ,2018-10-29,17:57:07,2343,187,206,['DWTS'],"['official_tWitch', 'AllisonHolker']"
 good scares keep  em coming.pic.twitter.com/wxebtnfuxl ,2018-10-29,17:17:12,5946,939,207,[],[]
guy definitely vote.pic.twitter.com/zgyeznmgro ,2018-10-29,15:52:08,4546,501,208,[],[]
warming show sorry .pic.twitter.com/j9tdfinso2 ,2018-10-29,15:21:51,2365,194,209,['Halloween'],"['EdGlavin', 'KevinLemanII', 'AndyLassner']"
ask vincent ,2018-10-29,14:49:10,1598,138,210,['WorldSeries'],[]
happy birthday  wonderful nothing  ish  ,2018-10-29,14:18:31,1392,97,211,[],['TraceeEllisRoss']
edition meme monday pic.twitter.com/xispil1ai9 ,2018-10-29,13:39:04,2194,274,212,['Halloween'],[]
gon na believe voice  duet ,2018-10-29,12:42:42,2790,577,213,[],[]
need last-minute costume idea kid  got covered pic.twitter.com/gm0lu4qe6g ,2018-10-29,12:03:47,4179,755,214,['HappyHalloween'],[]
yeah ,2018-10-29,11:28:21,62,5,215,[],[]
 experience doctor office .twitter.com/wprrwzkled ,2018-10-29,11:24:32,4051,433,216,[],['DavidSpadepic']
nothing means helping people need incredible thanks ,2018-10-29,10:36:55,2336,189,217,['BreastCancerAwarenessMonth'],[]
today send love every one reading every single one one world need love want comfort let  give ,2018-10-27,11:33:56,361070,70329,218,[],[]
fantastic beasts might like new deck ,2018-10-26,16:47:53,3413,435,219,['ThanksSponsor'],['HeadsUp']
conversation kanye.pic.twitter.com/djs5dsslcj ,2018-10-26,15:56:05,3068,320,220,[],['KrisJenner']
nothing see little avocado.pic.twitter.com/tvxtbrnw3w ,2018-10-26,15:31:48,73704,11392,221,[],[]
,2018-10-26,15:17:27,107,18,222,[],[]
staff played harry potter luna lovegood magical //ellen.tv/2at3fzk ,2018-10-26,15:01:15,1179,105,223,[],"['HeadsUp', 'Evy_Lynch', 'keodancerhttp']"
remember lisa jarmon know  one wonderful people  ever met loved moment ,2018-10-26,14:27:22,1702,164,224,[],[]
 leveled  show  perform uno song performed  dose  .twitter.com/nefyyqsxf1 ,2018-10-26,13:35:25,5837,1184,225,['LevelUppic'],['Ciara']
happy birthday wishing year full peace ,2018-10-26,12:25:27,15340,1116,226,[],['HillaryClinton']
told favorite child like real ,2018-10-26,11:47:36,1547,122,227,[],['KrisJenner']
brought waffle dance crew way harlem subway ,2018-10-25,16:44:01,1962,205,228,[],[]
 fine everyone glasses  .twitter.com/ve6znpmczk ,2018-10-25,16:09:29,17228,1225,229,[],"['andylassner', 'chrissyteigenpic']"
 one fresher //ellen.tv/2yyuuay ,2018-10-25,15:29:32,1060,73,230,['ThanksSponsorhttp'],['TheKalenAllen']
happy birthday way  see tomara ,2018-10-25,15:00:02,2164,257,231,['LevelUp'],['Ciara']
people telling us show interrupted breaking news multiple cities east coast missed  trip haunted house  link ,2018-10-25,14:06:51,5940,806,232,[],"['AndyLassner', 'ChrissyTeigen']"
 story spending summer amish family something hear.pic.twitter.com/tz0oxywt8m ,2018-10-25,13:24:14,4843,800,233,[],['Diddy']
waffle dance crew performs new york city subways tips obviously gave tip watch full clip ,2018-10-25,12:58:03,2153,199,234,['ThanksSponsor'],['ellentube']
