tweet,date,time,favorites,retweets,tweetID,hashtags,ats
like dentist whole body ,2015-01-19,11:33:34,0,0,26,[],[]
mom know cool way like star wars path chosen ,2015-01-05,13:29:46,0,0,27,[],[]
socks underwear packing peanuts travel bags ,2015-01-04,20:45:37,0,0,28,[],[]
horses motorcycles pets ,2015-01-04,16:04:26,0,0,29,[],[]
every roommate finland ,2014-12-30,13:14:27,1,0,30,[],[]
throw hamsters plate mail ,2014-12-18,11:45:14,1,0,31,[],[]
gon na reincarnated bunny pizza bunny ,2014-12-17,20:34:11,0,0,32,[],[]
de-generation ,2014-12-15,16:36:00,0,0,33,[],[]
broke moose half ,2014-12-05,19:49:09,0,0,34,[],[]
referring bugles chips olives chips josh vaughan ,2014-11-08,16:36:50,0,0,35,[],[]
breakfast finals ,2014-04-30,06:58:56,0,0,36,"['firstvine', 'iburnedmyhand']",[]
oh yeah supposed tweet um tweeeet dang feels good ,2014-02-03,21:51:17,0,0,37,[],[]
listening seventh wonder first time today knew metal could chill ,2014-01-27,07:22:08,0,0,38,[],[]
yep ca today ,2014-01-14,19:22:54,0,0,39,['schoolmakesyoufriggintired'],[]
ahhhh yes pippin soundtrack today ,2014-01-13,09:19:07,0,0,40,[],[]
reward great first week school got ticket salt lake feeling generous ,2014-01-12,11:37:45,0,0,41,[],['MirandaSings']
plugging earbuds bose speakers like drinking bass never knew thirsty ,2014-01-09,17:08:44,0,0,42,[],[]
400 breaststroke today yep dead ,2014-01-09,15:37:36,0,0,43,['thepriceoffitness'],[]
oh wow lap swimming life ,2014-01-08,15:58:49,0,0,44,"['exercisecanbeeasy', 'Iwontbefatanymore']",[]
interior design bust ever ,2014-01-06,16:14:58,0,0,45,['notevenonce'],[]
followback yes please ,2014-01-05,15:22:57,0,0,46,[],['LoganAPaul']
watching big guy cheerleaders flips like watching barrel pickles backflip amazing ,2014-01-05,15:20:19,0,0,47,[],[]
dad one-inch-punch hammer ,2014-01-01,20:25:28,1,1,48,[],[]
hey twitter ,2013-12-28,00:38:58,0,0,49,[],[]
home weird ,2013-12-13,22:29:02,0,0,50,['IbelonginLogan'],[]
screw finals homeward bound ,2013-12-13,00:11:12,0,0,51,[],[]
last final today ,2013-12-12,11:31:10,0,0,52,[],[]
far winging finals yet grossly backfire yet deterred ,2013-12-11,14:28:18,0,0,53,[],[]
pizza breakfast breakfast finals kings ,2013-12-11,10:37:41,0,0,54,[],[]
snv op bag tonight time bed ,2013-12-11,01:49:30,0,0,55,['SWTOR'],[]
wish bestie irl many frozen puddles dive ,2013-12-10,17:28:22,0,0,56,['iddoittoo'],['LoganAPaul']
yep registered 19 credits 7 courses fine really friends anyways ,2013-12-10,16:29:27,0,0,57,"['prematuredeath', 'youonlycollegeonce', 'yoco']",[]
holy eff cold ,2013-12-09,19:22:06,0,0,58,"['illneverbewarmagain', 'visionsofmaui', 'myfoodrefrigeratesatroomtemperature']",[]
yep looking 21 credits next semester mom ,2013-12-09,17:47:27,1,0,59,['geneticsarehopefullynotamyth'],['DeannaLVaughan']
academically constipated given crap since thanksgiving break ,2013-12-09,16:00:21,1,1,60,[],[]
retarded realized need stress release 18 credits next semester impulse add another class 'sdumb ,2013-12-09,14:12:10,0,0,61,['sosmartit'],[]
okay could literally hear color white noise -tss ,2013-12-09,13:11:09,0,0,62,"['badum', 'lamedadjoke']",[]
drank 44oz dr pepper 3 minutes without dying hear color ,2013-12-09,13:09:44,1,0,63,"['finalsweek', 'superpowers']",[]
n7 day really one way celebrate ,2013-11-07,08:31:34,0,0,64,[],[]
