tweet,date,time,favorites,retweets,tweetID,hashtags,ats
kaaboo kaaboo del mar ,2018-09-17,16:45:16,4274,707,59,[],['shearerphoto']
kaaboo kaaboo del mar ,2018-09-17,16:44:37,4118,642,60,[],['shearerphoto']
kaaboo kaaboo del mar ,2018-09-17,16:39:20,3990,672,61,[],['shearerphoto']
kaaboo kaaboo del mar ,2018-09-17,16:36:21,4869,726,62,[],['shearerphoto']
omw kaaboodelmar meet sunset cliffs 7:30pm kaaboo del mar ,2018-09-16,15:43:06,7506,998,63,[],['manthony783']
peek-kaaboo see soon san diego link bio san diego california ,2018-09-15,22:14:43,8842,1169,64,[],['manthony783']
welcome freedom years miss cleowade privileged living lifetime queen mask_de_lis new orleans louisiana ,2018-09-15,03:01:13,9920,1141,65,[],[]
 difference piano fish  tuna-fish ace hotel downtown los angeles ,2018-09-11,21:59:37,15463,1689,66,[],[]
dog halitosis secretly love ,2018-09-11,01:40:59,34746,3056,67,[],[]
ctrl alt delete ,2018-09-08,01:07:44,74191,18679,68,[],[]
name iconic duo  wait ,2018-08-29,22:50:23,14138,1592,69,[],[]
couple  rugrats nugget n  mighty ,2018-08-29,10:45:29,8996,1166,70,[],[]
well  penciled birthday plans excited two favorite bbs hitting road together catch lil sprout fall city near pic.twitter.com/8oqr9ffncc ,2018-08-28,19:53:09,10668,1420,71,[],"['cynthialovely', 'yearsandyears']"
one year 6 continents 113 shows witness tour rewarding experience continue grateful let music minds pic.twitter.com/uurituuhvl ,2018-08-27,13:56:19,49519,9547,72,[],[]
one ever asked cut large ribbon opening oversized scissors makes sad thought popstars ,2018-08-24,09:52:52,81514,7755,73,[],[]
 last night  113 shows perfect attendance grateful everyone  love support year ,2018-08-21,00:41:38,24623,3970,74,"['WITNESSTHETOUR', 'resilient']",[]
boil sparkling water become flat ,2018-08-20,21:50:01,36294,4575,75,[],[]
san diego  coming larger life show new set new costumes mega drama  perform sunday 9/16 7:30p exclusive katy perry cares pass benefiting kaaboo 89 see show ,2018-08-20,11:54:13,9439,1597,76,[],['MusiCares']
one favorite moments leg able finally visit bring tour looked window various hotel rooms 10 years dreaming ,2018-08-20,07:58:48,9087,1159,77,[],['LunaParkSydney']
guys robots take tell calculate pi ok ,2018-08-19,02:28:02,50884,6450,78,[],[]
god details timsek park hyatt sydney ,2018-08-18,09:45:31,9888,1255,79,[],[]
end tour tattoo tradition continues gentle precisionist planet middle saturn journey taught many lessons few ,2018-08-18,04:19:12,9958,1640,80,['4'],['doctor_woo_ssc']
happiest birthday favorite queen constant chameleon ,2018-08-16,09:59:32,38693,5198,81,[],['Madonna']
hello send link cow suit ,2018-08-15,02:24:50,10433,1319,82,[],[]
couple lemon drops rg happy lemon ,2018-08-14,21:15:40,7175,824,83,[],"['TrappedNFashion', 'kpcollections']"
know love ride show excited join open streets festival celebrate la free concert sun 9/30 tix available via online sweepstakes beginning 8/20 .twitter.com/b0m38lulkh ,2018-08-13,11:12:04,6403,1079,84,"['LAPhil100', 'CelebrateLApic']","['gustavodudamel', 'laphil', 'hollywoodbowl']"
 one shoe change life  -cinderella sydney australia ,2018-08-12,07:18:37,10827,1212,85,[],['kpcollections']
ilysm ,2018-08-11,01:18:03,798,116,86,[],[]
brisbane  swinging westfield carindale show tonight  nearby around 2pm come say hello  nearby  doin  one ,2018-08-09,20:57:49,8767,1019,87,[],[]
hilarious never grow pic.twitter.com/sbxzznrbrw ,2018-08-07,15:02:39,18523,3565,88,[],['CelineDion']
face always good time put best foot forward brisbane queensland australia ,2018-08-06,20:12:12,8889,1044,89,[],['kpcollections']
america next rough take brave step towards magical future time rolling info want see got waiting .twitter.com/y680gjrpkx ,2018-08-06,10:11:00,7592,1149,90,['TheNextIdolpic'],['AmericanIdol']
celine dion showed famous chest slap singing firework became firework melbourne victoria australia ,2018-08-05,10:26:43,15877,2100,91,[],[]
oy melbourne  making pit stop westfield southland around 2p mall snack show show tonight see u ,2018-08-04,20:37:29,9723,1064,92,[],"['myer', 'kpcollections']"
power internet ,2018-08-01,22:08:21,14915,2470,93,['helpGracemeetKatyPerry'],[]
thought looked cute might delete adelaide south australia ,2018-07-30,03:09:01,11729,1291,94,[],[]
mark calendars 100 days mid-term elections planning use voice vote  registered yet friends make easy online ,2018-07-30,01:41:47,6614,1087,95,[],['rockthevote']
adelaide keep ur peeled around 2pm  near westfield marion .i may investigating ,2018-07-28,21:14:47,9230,1032,96,[],"['myer', 'kpcollections']"
case forgot im still tour tonight show 100 adelaide entertainment centre ,2018-07-28,11:13:48,12486,1558,97,['witnessthetour'],[]
thoughts exactly sent girl cyn knows adelaide south australia ,2018-07-27,23:14:23,9627,1065,98,[],[]
 america  best worrisome thing television ,2018-07-27,22:35:55,11118,1246,99,[],['SachaBaronCohen']
 like u kno murray smelled like spa cause eats eucalyptus leaves day cleland wildlife park ,2018-07-27,05:37:18,9745,1215,100,['clelandwildlifepark'],[]
find newsstands nowpic.twitter.com/v22cjcrfpf ,2018-07-26,17:54:33,25688,4952,101,[],['vogueaustralia']
perth whatcha doin around 2pm may may quick pump westfield carousel show tonight check ,2018-07-24,22:13:47,9500,1143,102,[],"['MYER', 'kpcollections']"
love strength  baby girl ,2018-07-24,22:02:26,129904,28684,103,[],['ddlovato']
vogue australia august 2018 .twitter.com/1lgwpmtdv5 ,2018-07-19,16:01:16,48164,6985,104,[],['vogueaustraliapic']
grateful ,2018-07-04,22:24:56,40008,6732,105,[],[]
touched carter story able pls help w/ chance defeat childhood alzheimer close funding clinical trial love see katycats kick goal make difference  donating ,2018-07-03,13:50:15,14517,2721,106,[],[]
proud give gift tour mates last week lead beautiful friend meditated group show tonight reclaim arena joy joyful ,2018-06-22,19:18:28,12388,1817,107,"['transcendentalmeditation', 'Manchester', 'WitnessTheTour']",['meditationbob']
found first skin tag today think  adult ,2018-06-22,13:27:57,19569,2363,108,['TGIF'],[]
never forget everyone child ,2018-06-20,20:10:52,67344,15130,109,[],[]
aussies kiwis finale right shows -111 bringing perth adelaide melbourne passing sydney brisbane aucklandpleased punch finally ,2018-06-20,15:10:37,10698,1705,110,"['WitnessTheTour', '98']","['STARLEYMUSIC', 'ZEDD']"
 singing one tonight ,2018-06-15,13:50:07,18369,2805,111,[],['RoarForJess']
oi oi remember locked room days santa barbara wrote rad song called  power  lest forget ilysm pic.twitter.com/bmtmfv9op5 ,2018-06-09,08:02:29,10577,2174,112,[],['JackGarratt']
witness pic.twitter.com/knc2onwssu ,2018-06-08,22:08:27,24771,5609,113,[],[]
im screamingosbejrmf 2 ,2018-06-06,11:11:41,48378,11678,114,[],[]
californians  important gun violence immigration women  rights prison reform tomorrow 6/5  chance make voice heard informed go vote whatever u believe exercise right ,2018-06-04,21:08:49,11631,1709,115,['CAPrimary'],[]
played 80th show ,2018-06-02,16:44:24,14626,2173,116,"['WITNESSTHETOUR', 'andwedontstop', 'welloiledmachine', 'cookingwithgas']",[]
bout yoga new kanye record ,2018-06-02,09:35:39,33518,3834,117,[],[]
happy month see love ,2018-06-01,11:58:21,49973,12513,118,['PRIDE'],[]
imma ,2018-06-01,11:56:03,6446,864,119,['believer'],[]
 something believe really coming put one favorite songs  written thus far made lmk comments ,2018-06-01,10:46:09,6606,1114,120,"['Believer', 'CYNNER']",['cynthialovely']
weekend  american idol finale i ,2018-05-22,15:12:45,9089,1195,121,[],[]
season 1 going going gone congratulations brilliant click ear ,2018-05-21,21:54:19,9101,1306,122,['AmericanIdolFinale'],['MaddiePoppe']
couple sangs together stays together .twitter.com/3gpmgfrdym ,2018-05-21,21:03:14,11387,1586,123,['AmericanIdolFinalepic'],[]
queen meets another queen ,2018-05-21,20:57:29,5296,648,124,['AmericanIdolFinale'],"['adavox', 'mspattipatti']"
world needs ,2018-05-21,20:44:05,4908,647,125,['AmericanIdolFinale'],"['michaelwoodard', 'YolandaAdams']"
look sparkling .twitter.com/cdek7uui2j ,2018-05-21,20:34:49,12692,1952,126,"['KatySquared', 'AmericanIdolFinalepic']",['hashtagcatie']
katy squared coming soon .twitter.com/oess6mmn7u ,2018-05-21,20:29:47,15957,2167,127,['AmericanIdolFinalepic'],[]
laylaaaaadyxiiieeeeetwo precious god bless ,2018-05-21,20:27:57,4535,551,128,[],['leannrimes']
ca believe y'all live television coming next season ,2018-05-21,20:26:23,5297,676,129,[],"['americanidol', 'tholmesmusic']"
angel idol bbs ,2018-05-21,20:21:08,8111,1163,130,['AmericanIdolFinale'],['beberexha']
coupla old souls sangin ,2018-05-21,20:20:10,3796,512,131,['AmericanIdolFinale'],"['calebleemusic', 'dariusrucker']"
last looks .twitter.com/ggbchlkbpr ,2018-05-21,20:09:18,6278,836,132,['AmericanIdolFinalepic'],[]
speaking ,2018-05-21,20:07:35,3151,456,133,['AmericanIdolFinale'],"['CadeFoehner', 'dennislorenzo', 'GaryClarkJr']"
watching .twitter.com/r8z6znw2xc ,2018-05-21,20:06:23,4471,642,134,[],"['MaddiePoppe', 'KermitTheFrogpic']"
believe people good tooooo ,2018-05-21,19:43:17,4823,601,135,[],"['lukebryanonline', 'gabbybarrett_']"
caught huntin fishin lovin sunrise sunburn sunset ,2018-05-21,19:43:02,4411,623,136,['americanidolfinale'],['LukeBryanOnline']
omg ,2018-05-21,19:25:41,3838,552,137,['AmericanIdolFinale'],['Jurnee']
omg uncle lionel .twitter.com/dqr8djp2cc ,2018-05-21,19:25:40,9536,1446,138,"['AllNightLong', 'AmericanIdolFinalepic']",[]
 grand finale last show uncle cray brother season turn onto 9p|8c tonight see new pic.twitter.com/klvxyqjctm ,2018-05-21,17:55:26,11285,1718,139,['AmericanIdol'],"['LionelRichie', 'LukeBryanOnline', 'ABCNetwork']"
rewatched 3 finale contestants 1st auditions app proud far 've come wish u success u want strength handle ur fairy gmother always b 4 u ,2018-05-21,13:47:21,7221,978,140,[],"['AmericanIdol', 'MaddiePoppe', 'GabbyBarrett_', 'calebleemusic']"
addicted/ ,2018-05-21,13:31:22,17128,3379,141,[],[]
authentic af ,2018-05-20,19:08:39,6585,871,142,[],['maddiepoppe']
never waste fringe ,2018-05-20,18:58:58,5264,675,143,[],['GabbyBarrett_']
close eyes essence fell love months ago keep confidence songs ,2018-05-20,18:51:05,6608,811,144,['americanidol'],['calebleemusic']
 fake make make shake bake  ,2018-05-20,18:39:46,10651,1525,145,['AmericanIdolFinale'],['LukeBryanOnline']
travel nothing comes close sb coastabout hit stage long awaited homecoming benefit santa barbara  able make still donate incredible organizations coming homepic.twitter.com/ckiyqi460m ,2018-05-19,21:11:25,11080,1703,146,['WITNESS'],[]
add group ,2018-05-18,17:31:31,8302,1197,147,['gunreformnow'],[]
lions frida tacos oh mexico much fun te amo  next europe pic.twitter.com/6my2gwov9f ,2018-05-17,17:17:03,11808,2560,148,['tbt'],[]
 even say   wait  anymore statement says  patience actually know merely shift  excited for/to  simplest shifts move mountains life ,2018-05-17,14:31:26,18960,3947,149,[],[]
everything energy words vibrations remember words powerful change   shift energy angels ,2018-05-17,14:29:27,26416,6810,150,[],[]
days witness coming home benefit community santa barbara bid sold show merch meet lil ol support santa barbara foundation 93108 fund cold spring school fund ,2018-05-16,13:28:30,8765,1291,151,[],[]
queens angel coming johannesburg see soon ,2018-05-16,01:02:45,6093,976,152,[],"['HookedOnDolls', 'OhElleYeah']"
laurellllllllllllllllll ,2018-05-15,23:40:29,28209,3957,153,[],[]
pinot noir ,2018-05-15,23:35:11,655,128,154,[],[]
cause  min ,2018-05-15,23:34:45,630,129,155,[],[]
*you  leaves twitter ,2018-05-15,23:34:13,5810,816,156,[],[]
furthermore submitted national holiday  made holidays sell junk less qualified dear welcome suzy 2/2 ,2018-05-15,23:32:31,6596,844,157,['efficientsusan'],[]
honestly whoever named  lazy susan   giving enough credit thing serve several people one setting without us lift butts outta seats pass dish 1/2 ,2018-05-15,23:32:00,6204,927,158,[],[]
ate snacks ,2018-05-15,23:15:14,12043,2066,159,['EndARelationshipIn4Words'],[]
lineup finale almost going big watch vote listen familiar voice pic.twitter.com/vixmqfldut ,2018-05-15,18:26:31,9023,1462,160,['AmericanIdol'],[]
australia final encore shows adelaide sydney sale  u soon pic.twitter.com/ihao93eyjw ,2018-05-13,23:06:21,7280,1091,161,[],[]
watching mother  day themed hope  tuning snuggling mama .twitter.com/dmgsgbmtus ,2018-05-13,18:46:36,18462,2429,162,"['AmericanIdol', 'happymothersdaypic']",[]
things heating tune 5pm local time vote want finale pic.twitter.com/pdwtnpjjwu ,2018-05-13,16:53:32,15945,2096,163,['AmericanIdol'],[]
issa word ,2018-05-12,19:27:27,9915,1282,164,[],[]
 forget take everything himayalain grain salt laugh devil daily ,2018-05-10,18:43:51,22783,3904,165,[],[]
3 wise wowmen st marks hotel new york city ,2018-05-10,17:43:29,6077,1003,166,['TBT'],['ronyalwin']
 wonderful every new day new opportunity see things differently live gracefully ,2018-05-10,15:00:30,52019,11560,167,[],[]
 two states love fear one choose ,2018-05-10,02:29:01,29700,5599,168,[],[]
love earth angel ,2018-05-10,02:26:48,34533,5772,169,[],[]
though walk valley shadow death  ,2018-05-08,23:51:57,11021,1524,170,[],[]
asked adding shows see adelaide july 28 sydney august 17 go sale 9am next monday may 14 ,2018-05-08,17:12:01,8166,1196,171,[],[]
best dressed greta gerwig ,2018-05-08,02:04:02,15097,1860,172,['METGALA18'],[]
knew wore donald duck hat reason ,2018-05-06,19:17:56,8220,1174,173,[],[]
watching .twitter.com/oxhnxcjlez ,2018-05-06,18:53:21,44804,5163,174,['americanidolpic'],[]
 got ta lil hitch giddy  ,2018-05-06,18:52:11,6411,814,175,['americanidol'],['LukeBryanOnline']
tune vote ,2018-05-06,18:00:43,8320,1117,176,['americanidol'],[]
need mai tai f*ckin sci-fi give password fuckin wifi omfg lyrics/lewks videoim screainfneimding give rings ,2018-05-05,07:29:09,27941,6199,177,['ChunLiMusicVideo'],['NICKIMINAJ']
  two much fun stop  keep going excited announce truly back another season pic.twitter.com/wyhchgytdc ,2018-05-04,12:15:56,14763,1998,178,['AmericanIdol'],"['lukebryanofficial', 'lionelrichie', 'ryanseacrest', 'ABCnetwork']"
weekend marked 10th anniversary release kissed girl thank believing growing since .twitter.com/dujcxbogyp ,2018-05-03,17:32:34,39380,8768,179,"['TBT', 'doublethrowbackpic']",[]
cindy lent shoes ,2018-04-30,17:58:23,7556,1032,180,[],[]
dress job want job ,2018-04-30,15:48:14,11054,1618,181,[],[]
someday prince cometoday got happy dopey sleepy see next week .twitter.com/9yp0mzeemr ,2018-04-29,21:49:34,36528,4352,182,['AmericanIdolpic'],[]
vote vote vote .twitter.com/eejrp8bmdm ,2018-04-29,19:08:55,5906,773,183,[],"['AmericanIdol', 'RyanSeacrestpic']"
-themed prepare wigs fly whilst letting go finding hakuna matata first time watch vote live coast coast pic.twitter.com/q7y4qn7cis ,2018-04-29,17:42:04,18980,3073,184,['AmericanIdol'],['DISNEY']
honored presence holiness compassionate heart inclusivity thank making possible..twitter.com/eepwji2gkt ,2018-04-29,00:40:39,24783,3230,185,"['TheCuraFoundation', 'UniteToCurepic']","['Pontifex', 'meditationbob']"
 inspired encouraged today grateful share meaningful transcendental meditation hope learn newest technologies cutting edge therapies bringing hope world pic.twitter.com/7k8wvdbdyq ,2018-04-28,12:32:51,8832,1494,186,['UniteToCure'],['CuraFdn']
believerlisten  new song let know  sound onpic.twitter.com/h7tt3nrt9s ,2018-04-27,09:56:21,7834,1207,187,['BELIEVER'],['cynthialovely']
,2018-04-26,13:06:15,6961,879,188,[],[]
wan na open big door try kindness key ,2018-04-26,12:14:39,40281,9823,189,[],[]
roller coaster tonight congratulations top america truly fan one singers must vote .twitter.com/hr99qy6tda ,2018-04-24,00:38:41,13394,1668,190,['americanidolpic'],[]
time change minds attitude ,2018-04-23,18:52:27,7395,933,191,['americanidol'],['dennislorenzo']
one singer two danger zone already r u watching hsiriehfjebdhdha ,2018-04-23,18:22:40,9524,1028,192,['americanidol'],[]
got powernow vote .twitter.com/hnrao9ohbc ,2018-04-22,23:55:14,5754,792,193,['AmericanIdolpic'],[]
mean app yet power hands literally pick phone vote .twitter.com/g8fzksh5dn ,2018-04-22,20:58:13,11933,1508,194,['americanidolpic'],[]
tune tonight 8/7c first chance vote download app vote watch text take wheel pic.twitter.com/gqypdzu28h ,2018-04-22,18:01:37,7990,1105,195,['AMERICANIDOL'],[]
word ear earth maybe listen peace beautiful ,2018-04-22,17:39:22,23732,4540,196,['earthday'],[]
day sunday proud announce donating 10 purchases monday provide safe water people need great weekend pic.twitter.com/zre9reopty ,2018-04-20,18:49:31,9379,1555,197,[],['kpcollections']
santa barbarians join friends amazing living art piece saturday noon pt today sign info teen-led community-building event use promo code free check out.pic.twitter.com/kealmtbnfh ,2018-04-19,10:42:35,5839,979,198,[],['AHASBCal']
've officially e-scribed ,2018-04-18,19:12:24,8999,1110,199,[],[]
katycats remember time sent  disco ball scavenger hunt apparently cool enough nominated award  vote scavenger hunt win voting ends 11:59p pt thurs 4/19 pic.twitter.com/qvsy8sbvd5 ,2018-04-18,09:56:17,8405,1927,200,['ChainedToTheRhythm'],['TheWebbyAwards']
go bed dad  drunk ,2018-04-18,00:58:16,777,143,201,[],[]
high day 0 cavities low  deliver physical newspapers zip code alas guess  stay w/my singular perspective also purposefully ing wp possibly  problem  fixed anyway keep scrolling ,2018-04-18,00:56:54,9260,1128,202,[],"['washingtonpost', 'nytimes']"
talking communicating two different things rebecca lynn ,2018-04-17,22:34:11,11027,1513,203,[],['VCRebecca']
good news bad news today  able live stream today promise pants splitting fun tune 8/7c round star duets pic.twitter.com/aaqcaksldt ,2018-04-16,17:48:44,10694,1566,204,['AmericanIdol'],[]
ooh almost time another going live mama hour ready roundwith mary christine east coast pic.twitter.com/u3x28xszt6 ,2018-04-15,17:38:20,14906,1709,205,['americanidol'],[]
 wrap asian leg witness tour fell love many different cherry ,2018-04-15,00:30:48,11232,1451,206,[],[]
,2018-04-12,13:08:28,11438,1379,207,[],[]
wonderful chat coming soon newsstand near nice catching since california dreams tour pic.twitter.com/1mfy1zn6hd ,2018-04-12,07:41:19,16842,3038,208,[],"['dualipa', 'vmagazine']"
even  believe love love believes ,2018-04-10,02:45:39,46944,14634,209,[],[]
"journey ended please  let discourage keep singing keep following dreams trust believe heard 1,786 times heard yes keep swinging ",2018-04-10,00:46:48,5296,712,210,['americanidol'],"['laylaspring', 'LegitDominique', 'BrandonDMusic', 'kaykaydna', 'TrevorMcBane']"
unfortunately make drastic cut 5 show still stuck dvr better press play spoiler  read next tweet  watched yet ,2018-04-10,00:43:52,5203,652,211,['americanidol'],[]
gives good hugs sounds like flock beautiful doves ballet pat avoided eye contact made mom swoon made love showed ,2018-04-10,00:42:15,3606,517,212,['americanidol'],"['hashtagcatie', 'DennisLorenzo', 'jonnybrenns', 'michaeljwoodward', 'cadefoehner', 'michellesussett', 'gabbybarrett_']"
caught highlights ,2018-04-10,00:36:44,4953,603,213,['AmericanIdol'],[]
mfw tell us send home 5 12 contestants tonight  time star duets  traveling bangkok show  able live tweet west coast make sure tune 8p see talent .twitter.com/q26kifputm ,2018-04-09,19:57:28,10315,1266,214,['americanidolpic'],[]
ca wait witness baby bird opens mexico tickets pic.twitter.com/94bhaya6ag ,2018-04-09,12:04:33,7543,1286,215,[],['cynthialovely']
ready live instagram singapore 5 minutes top 24 fresh n clean y'all pic.twitter.com/dmlaeriqsb ,2018-04-08,20:57:37,12740,1490,216,['americanidol'],[]
zomg everyday read whole internet lucky  much learn nature ,2018-04-06,22:06:52,6079,880,217,[],[]
v cute ,2018-04-06,21:54:20,8881,903,218,[],[]
oh puurrfect named best lip lustre best beauty buys 2018 thank much friday night brights try one 12 shades made yew ,2018-04-06,13:04:38,6907,904,219,['KatyKatGloss'],['InStyle']
day 50 years ago tried silence voice ,2018-04-04,18:15:00,10184,1745,220,['DreamStillLives'],[]
feeling homesick today leg tour 4 weeks put  new record golden hour yoga made feel alone music powerful grateful ,2018-04-04,04:42:50,18746,2065,221,[],['KaceyMusgraves']
,2018-04-02,22:52:32,4405,520,222,['americanidol'],['maddiezahm']
 going miss dance ,2018-04-02,22:51:45,3714,458,223,['americanidol'],['effiepassero']
\m/ \m/ keep feather keep catching dreams ,2018-04-02,22:40:49,3599,464,224,['americanidol'],['CadeFoehner']
honey ,2018-04-02,22:29:30,6095,661,225,['americanidol'],[]
listening like hear ,2018-04-02,22:27:30,3398,433,226,['americanidol'],['calebleemusic']
 glitter nails  every pore comes every time sing ,2018-04-02,22:20:09,3313,435,227,['americanidol'],['MaraJustine1']
family meant much imagine felt nearly cried lashes brother singing along ,2018-04-02,22:14:52,3411,448,228,['americanidol'],['JonnyBrenns']
